"Delivery Period (CET/CEST)","Area","Reserve Type","Time Horizon","Source","Type of product","Procurement Date & Time (CET/CEST)","Instance Code","ISP (CET/CEST)","Volume (MW)","Price (EUR)","Price Type","Direction"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 16:15 - 26/11/2025 16:30","386.00","0.14","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 16:30 - 26/11/2025 16:45","386.00","0.14","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 16:45 - 26/11/2025 17:00","386.00","0.14","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 17:00 - 26/11/2025 17:15","386.00","0.14","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 17:15 - 26/11/2025 17:30","386.00","0.14","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 17:30 - 26/11/2025 17:45","386.00","0.14","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 17:45 - 26/11/2025 18:00","386.00","0.14","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 18:00 - 26/11/2025 18:15","386.00","0.14","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 18:15 - 26/11/2025 18:30","386.00","0.14","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 18:30 - 26/11/2025 18:45","386.00","0.14","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 18:45 - 26/11/2025 19:00","386.00","0.14","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 19:00 - 26/11/2025 19:15","386.00","0.14","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 19:15 - 26/11/2025 19:30","386.00","0.14","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 19:30 - 26/11/2025 19:45","386.00","0.14","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 19:45 - 26/11/2025 20:00","386.00","0.14","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 20:00 - 26/11/2025 20:15","393.00","0.33","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 20:15 - 26/11/2025 20:30","393.00","0.33","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 20:30 - 26/11/2025 20:45","393.00","0.33","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 20:45 - 26/11/2025 21:00","393.00","0.33","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 21:00 - 26/11/2025 21:15","393.00","0.33","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 21:15 - 26/11/2025 21:30","393.00","0.33","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 21:30 - 26/11/2025 21:45","393.00","0.33","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 21:45 - 26/11/2025 22:00","393.00","0.33","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 22:00 - 26/11/2025 22:15","393.00","0.33","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 22:15 - 26/11/2025 22:30","393.00","0.33","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 22:30 - 26/11/2025 22:45","393.00","0.33","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 22:45 - 26/11/2025 23:00","393.00","0.33","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 23:00 - 26/11/2025 23:15","393.00","0.33","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 23:15 - 26/11/2025 23:30","393.00","0.33","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 23:30 - 26/11/2025 23:45","393.00","0.33","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 23:45 - 27/11/2025 00:00","393.00","0.33","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 00:00 - 26/11/2025 00:15","181.00","1.58","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 00:15 - 26/11/2025 00:30","181.00","1.58","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 00:30 - 26/11/2025 00:45","181.00","1.58","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 00:45 - 26/11/2025 01:00","181.00","1.58","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 01:00 - 26/11/2025 01:15","181.00","1.58","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 01:15 - 26/11/2025 01:30","181.00","1.58","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 01:30 - 26/11/2025 01:45","181.00","1.58","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 01:45 - 26/11/2025 02:00","181.00","1.58","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 02:00 - 26/11/2025 02:15","181.00","1.58","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 02:15 - 26/11/2025 02:30","181.00","1.58","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 02:30 - 26/11/2025 02:45","181.00","1.58","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 02:45 - 26/11/2025 03:00","181.00","1.58","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 03:00 - 26/11/2025 03:15","181.00","1.58","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 03:15 - 26/11/2025 03:30","181.00","1.58","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 03:30 - 26/11/2025 03:45","181.00","1.58","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 03:45 - 26/11/2025 04:00","181.00","1.58","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 04:00 - 26/11/2025 04:15","98.00","3.14","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 04:15 - 26/11/2025 04:30","98.00","3.14","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 04:30 - 26/11/2025 04:45","98.00","3.14","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 04:45 - 26/11/2025 05:00","98.00","3.14","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 05:00 - 26/11/2025 05:15","98.00","3.14","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 05:15 - 26/11/2025 05:30","98.00","3.14","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 05:30 - 26/11/2025 05:45","98.00","3.14","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 05:45 - 26/11/2025 06:00","98.00","3.14","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 06:00 - 26/11/2025 06:15","98.00","3.14","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 06:15 - 26/11/2025 06:30","98.00","3.14","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 06:30 - 26/11/2025 06:45","98.00","3.14","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 06:45 - 26/11/2025 07:00","98.00","3.14","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 07:00 - 26/11/2025 07:15","98.00","3.14","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 07:15 - 26/11/2025 07:30","98.00","3.14","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 07:30 - 26/11/2025 07:45","98.00","3.14","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 07:45 - 26/11/2025 08:00","98.00","3.14","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 08:00 - 26/11/2025 08:15","86.00","7.13","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 08:15 - 26/11/2025 08:30","86.00","7.13","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 08:30 - 26/11/2025 08:45","86.00","7.13","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 08:45 - 26/11/2025 09:00","86.00","7.13","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 09:00 - 26/11/2025 09:15","86.00","7.13","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 09:15 - 26/11/2025 09:30","86.00","7.13","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 09:30 - 26/11/2025 09:45","86.00","7.13","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 09:45 - 26/11/2025 10:00","86.00","7.13","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 10:00 - 26/11/2025 10:15","86.00","7.13","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 10:15 - 26/11/2025 10:30","86.00","7.13","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 10:30 - 26/11/2025 10:45","86.00","7.13","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 10:45 - 26/11/2025 11:00","86.00","7.13","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 11:00 - 26/11/2025 11:15","86.00","7.13","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 11:15 - 26/11/2025 11:30","86.00","7.13","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 11:30 - 26/11/2025 11:45","86.00","7.13","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 11:45 - 26/11/2025 12:00","86.00","7.13","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 12:00 - 26/11/2025 12:15","94.00","4.24","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 12:15 - 26/11/2025 12:30","94.00","4.24","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 12:30 - 26/11/2025 12:45","94.00","4.24","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 12:45 - 26/11/2025 13:00","94.00","4.24","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 13:00 - 26/11/2025 13:15","94.00","4.24","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 13:15 - 26/11/2025 13:30","94.00","4.24","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 13:30 - 26/11/2025 13:45","94.00","4.24","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 13:45 - 26/11/2025 14:00","94.00","4.24","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 14:00 - 26/11/2025 14:15","94.00","4.24","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 14:15 - 26/11/2025 14:30","94.00","4.24","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 14:30 - 26/11/2025 14:45","94.00","4.24","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 14:45 - 26/11/2025 15:00","94.00","4.24","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 15:00 - 26/11/2025 15:15","94.00","4.24","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 15:15 - 26/11/2025 15:30","94.00","4.24","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 15:30 - 26/11/2025 15:45","94.00","4.24","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 15:45 - 26/11/2025 16:00","94.00","4.24","Marginal","Symmetric"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-25T07:00:00Z","481f1a32734b50809339a7b4ea2333f8","26/11/2025 16:00 - 26/11/2025 16:15","88.00","5.75","Marginal","Symmetric"
