timestep,electricity demand (kW),pv gain (1)
2020-06-25 13:00:00,0.122859083334605,0.50722
2020-06-25 14:00:00,0.1156348611407809,0.47862
2020-06-25 15:00:00,0.2027182494057557,0.34174
2020-06-25 16:00:00,0.311814778010049,0.21214
2020-06-25 17:00:00,0.1761454996109007,0.06324
2020-06-25 18:00:00,0.2099631388346353,0.0197399999999999
2020-06-25 19:00:00,0.1723177499983047,0.00058
2020-06-25 20:00:00,0.1039157224125332,0.0
2020-06-25 21:00:00,0.125871860906813,0.0
2020-06-25 22:00:00,0.102530805577172,0.0
2020-06-25 23:00:00,0.1280849166340294,0.0
2020-06-26 00:00:00,0.097532694530487,0.0
2020-06-26 01:00:00,0.1370871667438084,0.0
2020-06-26 02:00:00,0.3093247514830693,0.0
2020-06-26 03:00:00,0.0828333055284288,0.0024
2020-06-26 04:00:00,0.2539016941600373,0.02369
2020-06-26 05:00:00,0.9845537522845804,0.0872
2020-06-26 06:00:00,0.9568365572611476,0.25452
2020-06-26 07:00:00,0.0982724722438389,0.42233
2020-06-26 08:00:00,0.1599644720289444,0.5600900000000001
2020-06-26 09:00:00,0.1045535831557379,0.66151
2020-06-26 10:00:00,0.1062009444978501,0.6839700000000001
2020-06-26 11:00:00,0.1220607221603394,0.7440800000000001
2020-06-26 12:00:00,0.0926741943571302,0.68989
2020-06-26 13:00:00,0.1125556389066905,0.5449700000000001
2020-06-26 14:00:00,0.0888957499716017,0.40943
2020-06-26 15:00:00,0.150622138786316,0.28197
2020-06-26 16:00:00,0.2164459169599746,0.1849
2020-06-26 17:00:00,0.1673335552427503,0.06188
2020-06-26 18:00:00,0.2408168614705402,0.01864
2020-06-26 19:00:00,0.1418862780041166,0.0001
2020-06-26 20:00:00,0.2075877500110202,0.0
2020-06-26 21:00:00,0.159264750406477,0.0
2020-06-26 22:00:00,0.087180250178443,0.0
2020-06-26 23:00:00,0.1773650558047823,0.0
2020-06-27 00:00:00,0.0767263610945807,0.0
2020-06-27 01:00:00,0.1553751938501991,0.0
2020-06-27 02:00:00,0.1197221387969123,0.0
2020-06-27 03:00:00,0.0804180276023017,0.00239
2020-06-27 04:00:00,0.3369608345879444,0.02565
2020-06-27 05:00:00,0.0901448889732362,0.0779899999999999
2020-06-27 06:00:00,1.2025986664878003,0.21869
2020-06-27 07:00:00,0.395306721719106,0.2797099999999999
2020-06-27 08:00:00,1.2036078052096888,0.3518
2020-06-27 09:00:00,1.5573622553083626,0.48508
2020-06-27 10:00:00,1.5905250559912785,0.44915
2020-06-27 11:00:00,0.2881275560273069,0.55015
2020-06-27 12:00:00,0.1136796389791702,0.5562100000000001
2020-06-27 13:00:00,0.284350585386488,0.43864
2020-06-27 14:00:00,0.0901292777697246,0.2463
2020-06-27 15:00:00,0.1203429999881319,0.14445
2020-06-27 16:00:00,0.722803667969174,0.16274
2020-06-27 17:00:00,0.7464280546824134,0.0621
2020-06-27 18:00:00,0.1988744723425969,0.0155199999999999
2020-06-27 19:00:00,0.1775019724951848,0.0
2020-06-27 20:00:00,0.207143333307902,0.0
2020-06-27 21:00:00,0.1135001113679673,0.0
2020-06-27 22:00:00,0.1233492499351503,0.0
2020-06-27 23:00:00,0.133061138735877,0.0
2020-06-28 00:00:00,0.1069428330845303,0.0
2020-06-28 01:00:00,0.1486880277633664,0.0
2020-06-28 02:00:00,0.1112997777514986,0.0
2020-06-28 03:00:00,0.1030844168768989,0.00163
2020-06-28 04:00:00,0.3149593905131017,0.02605
2020-06-28 05:00:00,0.2139847224341501,0.06002
2020-06-28 06:00:00,0.1253710831536187,0.12672
2020-06-28 07:00:00,0.1382797218640644,0.20518
2020-06-28 08:00:00,0.3464409723281865,0.27415
2020-06-28 09:00:00,0.2189069163852268,0.36818
2020-06-28 10:00:00,0.2703779726664225,0.368
2020-06-28 11:00:00,0.2502044162750242,0.3302
2020-06-28 12:00:00,0.2053354722552826,0.29675
2020-06-28 13:00:00,0.2058700835757786,0.2521
2020-06-28 14:00:00,0.190720499918196,0.20333
2020-06-28 15:00:00,0.6505596924251981,0.16303
2020-06-28 16:00:00,0.8458229427761514,0.1113
2020-06-28 17:00:00,0.154107611211141,0.05545
2020-06-28 18:00:00,0.2344587496863471,0.01757
2020-06-28 19:00:00,0.1528241665734187,8e-05
2020-06-28 20:00:00,0.1434419999440512,0.0
2020-06-28 21:00:00,0.1600494168069625,0.0
2020-06-28 22:00:00,0.0762187779850429,0.0
2020-06-28 23:00:00,0.1546965833346051,0.0
2020-06-29 00:00:00,0.0816429167323642,0.0
2020-06-29 01:00:00,0.1224153886795041,0.0
2020-06-29 02:00:00,0.339543721305,0.0
2020-06-29 03:00:00,0.1235354165183175,0.00143
2020-06-29 04:00:00,0.1487850556691483,0.02778
2020-06-29 05:00:00,0.091224694442749,0.0891
2020-06-29 06:00:00,0.2197603907585141,0.17028
2020-06-29 07:00:00,0.2611411392635769,0.2967
2020-06-29 08:00:00,0.7488636377970374,0.37655
2020-06-29 09:00:00,0.391435970094469,0.48919
2020-06-29 10:00:00,0.1263823332998488,0.62117
2020-06-29 11:00:00,0.1855682501051162,0.64452
2020-06-29 12:00:00,0.2318828054640029,0.57601
2020-06-29 13:00:00,0.1519090276294284,0.51609
2020-06-29 14:00:00,0.1601365280363297,0.42137
2020-06-29 15:00:00,0.0842388056543138,0.34345
2020-06-29 16:00:00,0.4338593335575538,0.17449
2020-06-29 17:00:00,0.2309351384904648,0.06207
2020-06-29 18:00:00,0.1925473333782619,0.01394
2020-06-29 19:00:00,0.2199483057234021,2e-05
2020-06-29 20:00:00,0.0892632220586141,0.0
2020-06-29 21:00:00,0.1192202779240078,0.0
2020-06-29 22:00:00,0.1272756387180752,0.0
2020-06-29 23:00:00,0.0643324719746907,0.0
2020-06-30 00:00:00,0.1342866667005751,0.0
2020-06-30 01:00:00,0.1015291110886467,0.0
2020-06-30 02:00:00,0.319500666056739,0.0
2020-06-30 03:00:00,0.0983100279172262,0.00162
2020-06-30 04:00:00,0.1844649996969433,0.02752
2020-06-30 05:00:00,1.1812118625217018,0.08113
2020-06-30 06:00:00,0.8584082741737369,0.17578
2020-06-30 07:00:00,0.1489388338724768,0.21667
2020-06-30 08:00:00,0.0764543610890705,0.26199
2020-06-30 09:00:00,0.1001969443109299,0.3468
2020-06-30 10:00:00,0.2519284708129033,0.35951
2020-06-30 11:00:00,0.0691712222417194,0.38299
2020-06-30 12:00:00,0.1458429163402982,0.26644
2020-06-30 13:00:00,0.0836252500322129,0.22325
2020-06-30 14:00:00,0.1231256388240389,0.1764
2020-06-30 15:00:00,0.2017190000216166,0.09665
2020-06-30 16:00:00,0.1896074720806548,0.12683
2020-06-30 17:00:00,0.222730083550347,0.04456
2020-06-30 18:00:00,0.1289345833884345,0.0083699999999999
2020-06-30 19:00:00,0.191159583346049,0.0
2020-06-30 20:00:00,0.090383499961429,0.0
2020-06-30 21:00:00,0.0882730555428399,0.0
2020-06-30 22:00:00,0.1211145000033907,0.0
2020-06-30 23:00:00,0.0622612778133815,0.0
2020-07-01 00:00:00,0.1286213332706031,0.0
2020-07-01 01:00:00,0.1101036665174696,0.0
2020-07-01 02:00:00,0.3052620276133224,0.0
2020-07-01 03:00:00,0.1109667498694525,0.0
2020-07-01 04:00:00,0.5460056405809192,0.00463
2020-07-01 05:00:00,0.6690259992387557,0.0137
2020-07-01 06:00:00,2.8561339465565148,0.02751
2020-07-01 07:00:00,0.9856880540212012,0.04804
2020-07-01 08:00:00,1.634302943282658,0.03736
2020-07-01 09:00:00,0.6276712524943876,0.0888
2020-07-01 10:00:00,0.1149585278193156,0.04699
2020-07-01 11:00:00,0.0898196943495009,0.07588
2020-07-01 12:00:00,0.1136969723489547,0.19798
2020-07-01 13:00:00,0.0917136388142904,0.1621699999999999
2020-07-01 14:00:00,0.1051326109780205,0.22344
2020-07-01 15:00:00,0.1048851942486233,0.1130999999999999
2020-07-01 16:00:00,0.4205900270250104,0.07687
2020-07-01 17:00:00,0.2012561384836834,0.0407
2020-07-01 18:00:00,0.1746381110085386,0.01627
2020-07-01 19:00:00,0.1552161665174694,0.0
2020-07-01 20:00:00,0.1201592501322428,0.0
2020-07-01 21:00:00,0.0987873333401149,0.0
2020-07-01 22:00:00,0.1105415554682414,0.0
2020-07-01 23:00:00,0.0834566109021504,0.0
2020-07-02 00:00:00,0.1123989442719354,0.0
2020-07-02 01:00:00,0.1325613054275512,0.0
2020-07-02 02:00:00,0.0963567778587341,0.0
2020-07-02 03:00:00,0.3215169172922766,0.00193
2020-07-02 04:00:00,0.1029501670201618,0.02701
2020-07-02 05:00:00,0.1210431388219197,0.07973
2020-07-02 06:00:00,0.0952082779778374,0.20902
2020-07-02 07:00:00,0.1633293887774151,0.35379
2020-07-02 08:00:00,0.1036964166959127,0.41003
2020-07-02 09:00:00,0.9880253315183842,0.55749
2020-07-02 10:00:00,0.1189439722485011,0.67173
2020-07-02 11:00:00,0.0712921943346659,0.59024
2020-07-02 12:00:00,0.1280774720933702,0.56702
2020-07-02 13:00:00,0.0767528612454731,0.48944
2020-07-02 14:00:00,0.1102810276031494,0.30336
2020-07-02 15:00:00,0.1171190276251901,0.24004
2020-07-02 16:00:00,0.5942596932729084,0.1412
2020-07-02 17:00:00,0.2154187500423853,0.0421599999999999
2020-07-02 18:00:00,0.1477819720374212,0.01209
2020-07-02 19:00:00,0.1774280556784734,0.0
2020-07-02 20:00:00,0.1125081387201946,0.0
2020-07-02 21:00:00,0.0815803055657281,0.0
2020-07-02 22:00:00,0.157821083556281,0.0
2020-07-02 23:00:00,0.085507805495792,0.0
2020-07-03 00:00:00,0.1148141388469272,0.0
2020-07-03 01:00:00,0.3625179170184671,0.0
2020-07-03 02:00:00,0.0664801387574937,0.0
2020-07-03 03:00:00,0.1661339998881022,0.00156
2020-07-03 04:00:00,0.0793716942469278,0.02139
2020-07-03 05:00:00,0.1322839163250394,0.07102
2020-07-03 06:00:00,0.1695178333282464,0.20215
2020-07-03 07:00:00,0.0574810831917656,0.24557
2020-07-03 08:00:00,0.2935950551350914,0.38842
2020-07-03 09:00:00,0.2076386108610368,0.61433
2020-07-03 10:00:00,0.1188232224252486,0.60653
2020-07-03 11:00:00,0.1138139168739321,0.5187999999999999
2020-07-03 12:00:00,0.0859715556674531,0.42423
2020-07-03 13:00:00,0.1769510141584609,0.32926
2020-07-03 14:00:00,0.0744779998673332,0.31535
2020-07-03 15:00:00,0.1159923613548278,0.16866
2020-07-03 16:00:00,0.2170029722425668,0.113
2020-07-03 17:00:00,0.4613792781617905,0.05306
2020-07-03 18:00:00,0.2194956662919787,0.0201499999999999
2020-07-03 19:00:00,0.1493773892084758,0.0005
2020-07-03 20:00:00,0.1713289723926124,0.0
2020-07-03 21:00:00,0.1015689725028144,0.0
2020-07-03 22:00:00,0.0927005834049649,0.0
2020-07-03 23:00:00,0.0957510555373298,0.0
2020-07-04 00:00:00,0.0968462776078119,0.0
2020-07-04 01:00:00,0.1275796663602192,0.0
2020-07-04 02:00:00,0.1077715555191041,0.0
2020-07-04 03:00:00,0.3713718051062692,0.00156
2020-07-04 04:00:00,0.1830972769525313,0.02412
2020-07-04 05:00:00,0.4522836946487426,0.06379
2020-07-04 06:00:00,0.5152800852775564,0.19975
2020-07-04 07:00:00,1.3767192243364128,0.20566
2020-07-04 08:00:00,1.0337289167192278,0.20582
2020-07-04 09:00:00,0.1249145279566449,0.39987
2020-07-04 10:00:00,0.1397688051859537,0.56792
2020-07-04 11:00:00,0.1368690003712969,0.32593
2020-07-04 12:00:00,0.1665703060362076,0.14574
2020-07-04 13:00:00,0.2909672236442568,0.14826
2020-07-04 14:00:00,0.1569691941685146,0.13903
2020-07-04 15:00:00,0.3575960548400877,0.08343
2020-07-04 16:00:00,1.2371734419504803,0.04792
2020-07-04 17:00:00,0.228892638821072,0.01411
2020-07-04 18:00:00,0.1600388610839844,0.00542
2020-07-04 19:00:00,0.196705694240994,0.0
2020-07-04 20:00:00,0.1694969717237688,0.0
2020-07-04 21:00:00,0.1759615831798978,0.0
2020-07-04 22:00:00,0.1148228889995149,0.0
2020-07-04 23:00:00,0.113813083129459,0.0
2020-07-05 00:00:00,0.0778779721683926,0.0
2020-07-05 01:00:00,0.1569291948742339,0.0
2020-07-05 02:00:00,0.1005857222133212,0.0
2020-07-05 03:00:00,0.0815646943940056,0.0
2020-07-05 04:00:00,0.1557702498965791,0.00239
2020-07-05 05:00:00,0.250890360652076,0.02321
2020-07-05 06:00:00,0.2690939429706994,0.03675
2020-07-05 07:00:00,0.0750313332663641,0.12527
2020-07-05 08:00:00,0.3166312785148621,0.17128
2020-07-05 09:00:00,0.226951944096883,0.30431
2020-07-05 10:00:00,0.5900784150441492,0.2465999999999999
2020-07-05 11:00:00,0.2519365828196206,0.2345
2020-07-05 12:00:00,0.1611108614179821,0.12699
2020-07-05 13:00:00,0.2263121943155923,0.10844
2020-07-05 14:00:00,0.2052437777201334,0.06453
2020-07-05 15:00:00,0.1986766109042697,0.06728
2020-07-05 16:00:00,0.4246986673990888,0.10018
2020-07-05 17:00:00,0.2170816666497124,0.05139
2020-07-05 18:00:00,0.207739249886407,0.0133
2020-07-05 19:00:00,0.1781795275794138,0.0
2020-07-05 20:00:00,0.1800769999398125,0.0
2020-07-05 21:00:00,0.1396161111619737,0.0
2020-07-05 22:00:00,0.0827687499046326,0.0
2020-07-05 23:00:00,0.1197201389736601,0.0
2020-07-06 00:00:00,0.1010696666823492,0.0
2020-07-06 01:00:00,0.1352992778884039,0.0
2020-07-06 02:00:00,0.1271552779091725,0.0
2020-07-06 03:00:00,0.2867811940617033,0.00087
2020-07-06 04:00:00,0.5387918618308187,0.0203999999999999
2020-07-06 05:00:00,0.3620130543178979,0.06572
2020-07-06 06:00:00,0.0959664722442627,0.17183
2020-07-06 07:00:00,0.2546700559192233,0.2621
2020-07-06 08:00:00,0.2015233053419324,0.41474
2020-07-06 09:00:00,0.1659850556267632,0.58227
2020-07-06 10:00:00,0.2284934440400867,0.66412
2020-07-06 11:00:00,0.1772502496931289,0.64215
2020-07-06 12:00:00,0.1049383891317579,0.5894199999999999
2020-07-06 13:00:00,0.0913921943346658,0.49792
2020-07-06 14:00:00,0.1179367222044203,0.37541
2020-07-06 15:00:00,0.5619671670807734,0.2818
2020-07-06 16:00:00,1.7134337206946466,0.1429
2020-07-06 17:00:00,0.6765795558081723,0.0569
2020-07-06 18:00:00,0.5207492223951554,0.01858
2020-07-06 19:00:00,0.557325637372335,2e-05
2020-07-06 20:00:00,0.1486774444156221,0.0
2020-07-06 21:00:00,0.1440742496914332,0.0
2020-07-06 22:00:00,0.1030198331832885,0.0
2020-07-06 23:00:00,0.0801053334554036,0.0
2020-07-07 00:00:00,0.1129382780287,0.0
2020-07-07 01:00:00,0.1061377498732672,0.0
2020-07-07 02:00:00,0.1317292222128973,0.0
2020-07-07 03:00:00,0.3124863053215877,0.0005
2020-07-07 04:00:00,0.200250056033664,0.0228
2020-07-07 05:00:00,0.1171107780032685,0.07257
2020-07-07 06:00:00,0.061619333404965,0.2097
2020-07-07 07:00:00,0.1716184724383883,0.32509
2020-07-07 08:00:00,0.0769152498457167,0.44142
2020-07-07 09:00:00,0.1041712498029071,0.48276
2020-07-07 10:00:00,0.1843315279006959,0.54428
2020-07-07 11:00:00,0.2209900829739041,0.38044
2020-07-07 12:00:00,0.143588583532969,0.41438
2020-07-07 13:00:00,0.2233381952709623,0.35228
2020-07-07 14:00:00,0.174278556346893,0.3084
2020-07-07 15:00:00,1.0172509950849744,0.18558
2020-07-07 16:00:00,0.2030109720653957,0.11698
2020-07-07 17:00:00,0.1749296666251287,0.04235
2020-07-07 18:00:00,0.2009598612467446,0.0081999999999999
2020-07-07 19:00:00,0.178427527703179,0.0
2020-07-07 20:00:00,0.1730005832036337,0.0
2020-07-07 21:00:00,0.1201908890830144,0.0
2020-07-07 22:00:00,0.0887016663763256,0.0
2020-07-07 23:00:00,0.1050008056322733,0.0
2020-07-08 00:00:00,0.1110525554656983,0.0
2020-07-08 01:00:00,0.1541844719568886,0.0
2020-07-08 02:00:00,0.1112731664127773,0.0
2020-07-08 03:00:00,0.1157519167158342,0.0
2020-07-08 04:00:00,0.371725084601508,0.0035
2020-07-08 05:00:00,0.413752333079445,0.02028
2020-07-08 06:00:00,0.102076611243354,0.02822
2020-07-08 07:00:00,0.0892447225252787,0.06134
2020-07-08 08:00:00,0.3397918328391183,0.1119599999999999
2020-07-08 09:00:00,0.1734647639380561,0.09793
2020-07-08 10:00:00,0.2741347768995502,0.16576
2020-07-08 11:00:00,0.9349885835753556,0.19944
2020-07-08 12:00:00,0.7508066109233437,0.12778
2020-07-08 13:00:00,0.1148354722552826,0.1673
2020-07-08 14:00:00,0.0821493887901305,0.1562
2020-07-08 15:00:00,1.636599224323695,0.05034
2020-07-08 16:00:00,0.1982144992616439,0.02667
2020-07-08 17:00:00,0.2034079722086589,0.0168299999999999
2020-07-08 18:00:00,0.172123694398668,0.00244
2020-07-08 19:00:00,0.1580521112230087,0.0
2020-07-08 20:00:00,0.2005048053105673,0.0
2020-07-08 21:00:00,0.0794990556928846,0.0
2020-07-08 22:00:00,0.1464278332392372,0.0
2020-07-08 23:00:00,0.0649944721751742,0.0
2020-07-09 00:00:00,0.1016486111640932,0.0
2020-07-09 01:00:00,0.1448720271958246,0.0
2020-07-09 02:00:00,0.0691985832002427,0.0
2020-07-09 03:00:00,0.3428591942045417,0.0
2020-07-09 04:00:00,0.2147254169993928,0.00671
2020-07-09 05:00:00,0.1222282776832578,0.01902
2020-07-09 06:00:00,0.1080937223010593,0.01098
2020-07-09 07:00:00,0.2988981668260369,0.02533
2020-07-09 08:00:00,0.2199282225714789,0.06819
2020-07-09 09:00:00,0.1471008051872252,0.05504
2020-07-09 10:00:00,0.1093155278947618,0.0607
2020-07-09 11:00:00,0.2599500271055432,0.12844
2020-07-09 12:00:00,0.2166000552283396,0.18132
2020-07-09 13:00:00,0.1187498332977295,0.22569
2020-07-09 14:00:00,0.1229889725367229,0.21232
2020-07-09 15:00:00,0.4029780289014184,0.1162
2020-07-09 16:00:00,0.217115722126431,0.03931
2020-07-09 17:00:00,0.1890227500067818,0.02461
2020-07-09 18:00:00,0.1429229167514378,0.00229
2020-07-09 19:00:00,0.2292874723646378,0.0
2020-07-09 20:00:00,0.0505160555309719,0.0
2020-07-09 21:00:00,0.1128868613560994,0.0
2020-07-09 22:00:00,0.108880833339691,0.0
2020-07-09 23:00:00,0.0925964998457166,0.0
2020-07-10 00:00:00,0.1312446945190429,0.0
2020-07-10 01:00:00,0.0925294719484117,0.0
2020-07-10 02:00:00,0.1275932499249775,0.0
2020-07-10 03:00:00,0.3044536102083005,0.0
2020-07-10 04:00:00,0.1183519168959723,0.01255
2020-07-10 05:00:00,0.1013694164382086,0.04989
2020-07-10 06:00:00,0.1513545002619425,0.16968
2020-07-10 07:00:00,0.1694043601247999,0.28674
2020-07-10 08:00:00,0.0988378888871934,0.18877
2020-07-10 09:00:00,0.1058618054495917,0.22959
2020-07-10 10:00:00,0.0828084722201028,0.23707
2020-07-10 11:00:00,0.1064424444198609,0.20854
2020-07-10 12:00:00,0.1099003056420217,0.25156
2020-07-10 13:00:00,0.0987963610013327,0.18586
2020-07-10 14:00:00,0.1204039445665146,0.29844
2020-07-10 15:00:00,0.0655290277269151,0.31328
2020-07-10 16:00:00,0.2543436663945517,0.17978
2020-07-10 17:00:00,0.6509243342929415,0.0561
2020-07-10 18:00:00,0.863138693576388,0.01018
2020-07-10 19:00:00,0.2241125553554958,0.0
2020-07-10 20:00:00,0.1292395275115966,0.0
2020-07-10 21:00:00,0.1544433614306981,0.0
2020-07-10 22:00:00,0.089218500020769,0.0
2020-07-10 23:00:00,0.0746390278604296,0.0
2020-07-11 00:00:00,0.1225200553894042,0.0
2020-07-11 01:00:00,0.1001590835041469,0.0
2020-07-11 02:00:00,0.1308709723366631,0.0
2020-07-11 03:00:00,0.2901130834049649,0.00034
2020-07-11 04:00:00,0.1435968055195281,0.02184
2020-07-11 05:00:00,0.2392977774302166,0.07972
2020-07-11 06:00:00,0.281527639113532,0.22775
2020-07-11 07:00:00,0.1233437778578865,0.35518
2020-07-11 08:00:00,0.3023550266053939,0.48968
2020-07-11 09:00:00,0.2393954446580674,0.50394
2020-07-11 10:00:00,0.1540908048311869,0.50943
2020-07-11 11:00:00,0.2996390285068081,0.51261
2020-07-11 12:00:00,0.1695211941930982,0.57071
2020-07-11 13:00:00,0.213080471165975,0.43509
2020-07-11 14:00:00,0.2070722784254284,0.42305
2020-07-11 15:00:00,1.3944591617584223,0.30473
2020-07-11 16:00:00,0.4028166391584604,0.19554
2020-07-11 17:00:00,0.1442088331646391,0.05415
2020-07-11 18:00:00,0.1967118890338477,0.01332
2020-07-11 19:00:00,0.1761984720653959,0.0
2020-07-11 20:00:00,0.1539007501390245,0.0
2020-07-11 21:00:00,0.1348659165276423,0.0
2020-07-11 22:00:00,0.0940158333884344,0.0
2020-07-11 23:00:00,0.117914194530911,0.0
2020-07-12 00:00:00,0.0901199444770813,0.0
2020-07-12 01:00:00,0.1463620004018148,0.0
2020-07-12 02:00:00,0.1141773333761427,0.0
2020-07-12 03:00:00,0.1154229442808363,0.00028
2020-07-12 04:00:00,0.3120588897175247,0.02166
2020-07-12 05:00:00,0.2431987235493132,0.07674
2020-07-12 06:00:00,0.7345710019641446,0.22568
2020-07-12 07:00:00,0.3015531680001149,0.4099
2020-07-12 08:00:00,0.7815033893161342,0.45208
2020-07-12 09:00:00,1.0112989167319404,0.51624
2020-07-12 10:00:00,0.3841211377461759,0.60789
2020-07-12 11:00:00,0.178293916341994,0.63046
2020-07-12 12:00:00,0.1180409165382385,0.56826
2020-07-12 13:00:00,0.2064163334316676,0.5250800000000001
2020-07-12 14:00:00,0.1561783889346651,0.42747
2020-07-12 15:00:00,0.4678888331519238,0.37105
2020-07-12 16:00:00,0.2092108890533446,0.20343
2020-07-12 17:00:00,0.1980464168124728,0.06761
2020-07-12 18:00:00,0.2214052781846784,0.01822
2020-07-12 19:00:00,0.1444626944224038,0.0
2020-07-12 20:00:00,0.1422603057861328,0.0
2020-07-12 21:00:00,0.0864793054580688,0.0
2020-07-12 22:00:00,0.1108371667544048,0.0
2020-07-12 23:00:00,0.0938660278638202,0.0
2020-07-13 00:00:00,0.0932542777379355,0.0
2020-07-13 01:00:00,0.1242721109178331,0.0
2020-07-13 02:00:00,0.0970613054911295,0.0
2020-07-13 03:00:00,0.3256629713270406,0.0003
2020-07-13 04:00:00,0.1220985554695131,0.02125
2020-07-13 05:00:00,0.1209061668501959,0.0776299999999999
2020-07-13 06:00:00,0.0611595555835299,0.24526
2020-07-13 07:00:00,0.8511769711388475,0.41993
2020-07-13 08:00:00,0.74155728006363,0.5602
2020-07-13 09:00:00,0.1206144719547694,0.62461
2020-07-13 10:00:00,1.3978490270826556,0.64015
2020-07-13 11:00:00,0.6566820005416861,0.71456
2020-07-13 12:00:00,0.144239166683621,0.61258
2020-07-13 13:00:00,0.058401027562883,0.5216000000000001
2020-07-13 14:00:00,0.1294687780274286,0.3690299999999999
