datetime,DK_NO_powerline,NL_NO_powerline,NO_pp_biomass,NO_pp_gas,NO_pp_hard_coal,NO_pp_lignite,NO_pp_mixed_fuels,NO_pp_oil,NO_pp_uranium,NO_run_of_river,NO_shortage,NO_solar,NO_storage_phs_out,NO_wind,SE_NO_powerline,NO_DK_powerline,NO_NL_powerline,NO_SE_powerline,NO_excess,NO_load,NO_storage_phs_in,NO_storage_phs,duals
2014-07-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.1034800000000003e-09,680.0,86.2728,0.0,979.381443299,721.649484536,3041.2371134,4356.06251896,10617.9422398,680.0,3959.67717843,-1e-08
2014-07-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.4101500000000001e-09,680.0,78.8864,0.0,979.381443299,721.649484536,3041.2371134,4462.10557342,10504.512785339999,680.0,3816.12162287,-1e-08
2014-07-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,8.3522e-10,680.0,73.6792,0.0,979.381443299,721.649484536,3041.2371134,4506.0511389,10455.36001986,680.0,3672.56606732,-1e-08
2014-07-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.7192000000000005e-10,0.0,71.93119999999999,0.0,979.381443299,721.649484536,3041.2371134,3950.96603022,10328.69712854,680.0,4284.56606732,-1e-08
2014-07-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,8.217e-11,680.0,74.2872,0.0,979.381443299,721.649484536,3041.2371134,4799.68522995,10162.33392881,680.0,4141.01051176,-1e-08
2014-07-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.1e-13,680.0,80.5976,0.0,979.381443299,721.649484536,3041.2371134,4886.34149443,10081.98806433,680.0,3997.45495621,-1e-08
2014-07-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,90.0928,0.0,979.381443299,721.649484536,3041.2371134,5067.8713671,9909.953391660001,680.0,3853.89940065,-1e-08
2014-07-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,97.79440000000001,488.592805756,979.381443299,721.649484536,3041.2371134,6016.93834738,9457.18081714,680.0,3710.34384509,-1e-08
2014-07-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,101.11840000000001,822.016999347,979.381443299,721.649484536,3041.2371134,6069.74438826,9061.12296985,680.0,4322.34384509,-1e-08
2014-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,100.88,1009.85437524,979.381443299,721.649484536,3041.2371134,7313.55105832,8684.91527568,680.0,4178.78828954,-1e-08
2014-07-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.3000000000000003e-13,680.0,98.3024,1136.01533006,979.381443299,721.649484536,3041.2371134,7580.81172111,8541.23796771,680.0,4035.23273398,-1e-08
2014-07-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.189e-11,680.0,95.5864,1320.10881784,979.381443299,721.649484536,3041.2371134,7822.68492025,8480.74225635,680.0,3891.67717843,-1e-08
2014-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.5096000000000001e-10,680.0,93.2248,1085.03410893,979.381443299,721.649484536,3041.2371134,7434.95458277,8631.03628492,680.0,3748.12162287,-1e-08
2014-07-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.1724e-10,680.0,96.0984,306.254263644,979.381443299,721.649484536,3041.2371134,6153.3420177,9136.74260471,680.0,3604.56606732,-1e-08
2014-07-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.13405e-09,0.0,104.9064,0.0,979.381443299,721.649484536,3041.2371134,4474.52362217,9838.11473659,680.0,4216.56606732,-1e-08
2014-07-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.851e-09,680.0,115.008,0.0,979.381443299,721.649484536,3041.2371134,4732.64804843,10270.09191033,680.0,4073.01051176,-1e-08
2014-07-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.5583600000000003e-09,680.0,123.2016,0.0,979.381443299,721.649484536,3041.2371134,4394.88180995,10616.05174882,680.0,3929.45495621,-1e-08
2014-07-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.01796e-09,680.0,127.7752,0.0,979.381443299,721.649484536,3041.2371134,4221.74926434,10793.75789443,680.0,3785.89940065,-1e-08
2014-07-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.26735e-09,680.0,133.00799999999998,0.0,979.381443299,721.649484536,3041.2371134,4148.52669084,10872.21326793,680.0,3642.34384509,-1e-08
2014-07-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.3566800000000004e-09,0.0,139.0232,0.0,979.381443299,721.649484536,3041.2371134,3465.08943594,10881.665722830001,680.0,4254.34384509,-1e-08
2014-07-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.27518e-09,680.0,150.43599999999998,0.0,979.381443299,721.649484536,3041.2371134,4203.76450827,10834.4034505,680.0,4110.78828954,-1e-08
2014-07-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.90596e-09,680.0,159.20080000000002,0.0,979.381443299,721.649484536,3041.2371134,4221.03651768,10825.89624109,680.0,3967.23273398,-1e-08
2014-07-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.58911e-09,680.0,164.0056,0.0,979.381443299,721.649484536,3041.2371134,4257.97966434,10793.75789443,680.0,3823.67717843,-1e-08
2014-07-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.29406e-09,680.0,165.4968,0.0,979.381443299,721.649484536,3041.2371134,4309.56887314,10743.65988563,680.0,3680.12162287,-1e-08
2014-07-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.88244e-09,0.0,163.8888,0.0,979.381443299,721.649484536,3041.2371134,3684.67560036,10686.9451584,680.0,4292.12162287,-1e-08
2014-07-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.4268900000000002e-09,680.0,165.53199999999998,0.0,979.381443299,721.649484536,3041.2371134,4501.48890109,10551.77505767,680.0,4148.56606732,-1e-08
2014-07-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,8.9559e-10,680.0,168.1904,0.0,979.381443299,721.649484536,3041.2371134,4750.8563653,10305.065993459999,680.0,4005.01051176,-1e-08
2014-07-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.981e-10,680.0,168.21759999999998,0.0,979.381443299,721.649484536,3041.2371134,4917.2467672,10138.70279156,680.0,3861.45495621,-1e-08
2014-07-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7.273e-11,680.0,166.0024,0.0,979.381443299,721.649484536,3041.2371134,5070.05182105,9983.68253771,680.0,3717.89940065,-1e-08
2014-07-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7e-14,0.0,160.4304,0.0,979.381443299,721.649484536,3041.2371134,4455.37323063,9912.78912813,680.0,4329.89940065,-1e-08
2014-07-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,157.1224,105.433534324,979.381443299,721.649484536,3041.2371134,5479.48160389,9670.8062892,680.0,4186.34384509,-1e-08
2014-07-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,155.19039999999998,722.794729214,979.381443299,721.649484536,3041.2371134,6491.91389156,9273.80319642,680.0,4042.78828954,-1e-08
2014-07-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,150.0472,1049.33440299,979.381443299,721.649484536,3041.2371134,7146.98201245,8940.1315493,680.0,3899.23273398,-1e-08
2014-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,142.252,1226.63177828,979.381443299,721.649484536,3041.2371134,7496.08082433,8760.53491271,680.0,3755.67717843,-1e-08
2014-07-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,133.796,1381.59461399,979.381443299,721.649484536,3041.2371134,7705.91910571,8697.20346705,680.0,3612.12162287,-1e-08
2014-07-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.87e-12,0.0,126.27759999999999,1635.8836062,979.381443299,721.649484536,3041.2371134,7332.24016161,8637.65300335,680.0,4224.12162287,-1e-08
2014-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.1792000000000002e-10,680.0,116.84159999999999,1392.88716126,979.381443299,721.649484536,3041.2371134,7693.64053454,8703.820185479999,680.0,4080.56606732,-1e-08
2014-07-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.0655e-10,680.0,109.5096,532.519217571,979.381443299,721.649484536,3041.2371134,6369.38703437,9160.37374196,680.0,3937.01051176,-1e-08
2014-07-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.18194e-09,680.0,105.008,0.0,979.381443299,721.649484536,3041.2371134,5173.53013197,9819.20982679,680.0,3793.45495621,-1e-08
2014-07-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.05918e-09,680.0,101.3744,0.0,979.381443299,721.649484536,3041.2371134,4757.76951135,10231.336847409999,680.0,3649.89940065,-1e-08
2014-07-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.0417499999999998e-09,0.0,96.684,0.0,979.381443299,721.649484536,3041.2371134,3796.12219147,10508.2937673,680.0,4261.89940065,-1e-08
2014-07-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.88366e-09,680.0,91.212,0.0,979.381443299,721.649484536,3041.2371134,4134.14280788,10844.80115089,680.0,4118.34384509,-1e-08
2014-07-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.54989e-09,680.0,84.7096,0.0,979.381443299,721.649484536,3041.2371134,4083.21387202,10889.22768675,680.0,3974.78828954,-1e-08
2014-07-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.8353000000000005e-09,680.0,78.0304,0.0,979.381443299,721.649484536,3041.2371134,3979.17439089,10986.58796788,680.0,3831.23273398,-1e-08
2014-07-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.908020000000001e-09,680.0,73.74000000000001,0.0,979.381443299,721.649484536,3041.2371134,4023.09150871,10938.380450059998,680.0,3687.67717843,-1e-08
2014-07-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.67715e-09,0.0,72.3808,0.0,979.381443299,721.649484536,3041.2371134,3490.1358463,10789.97691247,680.0,4299.67717843,-1e-08
2014-07-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.1874800000000005e-09,680.0,73.66,0.0,979.381443299,721.649484536,3041.2371134,4202.6081453,10758.78381347,680.0,4156.12162287,-1e-08
2014-07-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.42528e-09,680.0,75.884,0.0,979.381443299,721.649484536,3041.2371134,4283.2875188,10680.32843997,680.0,4012.56606732,-1e-08
2014-07-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.5800600000000003e-09,680.0,77.36880000000001,0.0,979.381443299,721.649484536,3041.2371134,4379.29686346,10585.80389531,680.0,3869.01051176,-1e-08
2014-07-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.7183000000000002e-09,680.0,74.7208,0.0,979.381443299,721.649484536,3041.2371134,4502.36651145,10460.08624731,680.0,3725.45495621,-1e-08
2014-07-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.0019e-09,0.0,67.5752,0.0,979.381443299,721.649484536,3041.2371134,3919.19791101,10356.109247749999,680.0,4337.45495621,-1e-08
2014-07-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.2247e-10,680.0,60.6448,0.0,979.381443299,721.649484536,3041.2371134,4705.69696547,10242.679793289999,680.0,4193.89940065,-1e-08
2014-07-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,8.787e-11,680.0,58.71920000000001,0.0,979.381443299,721.649484536,3041.2371134,4850.28441208,10096.166746679999,680.0,4050.34384509,-1e-08
2014-07-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4e-14,680.0,62.032,0.0,979.381443299,721.649484536,3041.2371134,4936.77881303,10012.98514573,680.0,3906.78828954,-1e-08
2014-07-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,68.7632,0.0,979.381443299,721.649484536,3041.2371134,5179.82137685,9776.67378191,680.0,3763.23273398,-1e-08
2014-07-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,78.0,243.285413539,979.381443299,721.649484536,3041.2371134,5799.09882966,9409.91854264,680.0,3619.67717843,-1e-08
2014-07-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,86.82079999999999,556.695575589,979.381443299,721.649484536,3041.2371134,5677.64115553,9173.60717882,680.0,4231.67717843,-1e-08
2014-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,93.66,769.174366412,979.381443299,721.649484536,3041.2371134,6773.57020177,8976.99612341,680.0,4088.12162287,-1e-08
2014-07-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,98.7896,922.739548792,979.381443299,721.649484536,3041.2371134,6959.67710335,8949.5840042,680.0,3944.56606732,-1e-08
2014-07-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.29e-12,680.0,102.91999999999999,1137.64260077,979.381443299,721.649484536,3041.2371134,7299.70197371,8828.592585819999,680.0,3801.01051176,-1e-08
2014-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.3482e-10,680.0,102.0904,892.311074938,979.381443299,721.649484536,3041.2371134,7008.16906653,8873.96436717,680.0,3657.45495621,-1e-08
2014-07-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.3801e-10,0.0,98.3184,81.8710506835,979.381443299,721.649484536,3041.2371134,5024.31989365,9363.601515800001,680.0,4269.45495621,-1e-08
2014-07-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.21191e-09,680.0,92.7104,0.0,979.381443299,721.649484536,3041.2371134,5056.31028475,9924.13207401,680.0,4125.89940065,-1e-08
2014-07-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.97697e-09,680.0,86.0024,0.0,979.381443299,721.649484536,3041.2371134,4618.5703565,10355.16400226,680.0,3982.34384509,-1e-08
2014-07-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.8318900000000002e-09,680.0,77.9304,0.0,979.381443299,721.649484536,3041.2371134,4172.84970983,10792.81264894,680.0,3838.78828954,-1e-08
2014-07-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.39013e-09,680.0,70.76559999999999,0.0,979.381443299,721.649484536,3041.2371134,4052.2554532,10906.24210557,680.0,3695.23273398,-1e-08
2014-07-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.59408e-09,0.0,65.5784,0.0,979.381443299,721.649484536,3041.2371134,3235.67913443,11037.631224339999,680.0,4307.23273398,-1e-08
2014-07-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.52733e-09,680.0,63.04,0.0,979.381443299,721.649484536,3041.2371134,3885.72861739,11065.04334138,680.0,4163.67717843,-1e-08
2014-07-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.3617599999999998e-09,680.0,62.3496,0.0,979.381443299,721.649484536,3041.2371134,3921.90278933,11028.17876944,680.0,4020.12162287,-1e-08
2014-07-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.05566e-09,680.0,62.9216,0.0,979.381443299,721.649484536,3041.2371134,4104.90716239,10845.74639638,680.0,3876.56606732,-1e-08
2014-07-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.67858e-09,680.0,61.819199999999995,0.0,979.381443299,721.649484536,3041.2371134,4108.53098984,10841.020168930001,680.0,3733.01051176,-1e-08
2014-07-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.24788e-09,0.0,58.888,0.0,979.381443299,721.649484536,3041.2371134,3451.12141807,10815.4985407,680.0,4345.01051176,-1e-08
2014-07-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.7512000000000001e-09,680.0,53.24640000000001,0.0,979.381443299,721.649484536,3041.2371134,4248.36172742,10692.61663134,680.0,4201.45495621,-1e-08
2014-07-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.2306e-09,680.0,49.513600000000004,0.0,979.381443299,721.649484536,3041.2371134,4294.72693622,10642.51862254,680.0,4057.89940065,-1e-08
2014-07-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7.3005e-10,680.0,47.293600000000005,0.0,979.381443299,721.649484536,3041.2371134,4439.01998283,10496.00557593,680.0,3914.34384509,-1e-08
2014-07-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.0833e-10,680.0,45.0336,0.0,979.381443299,721.649484536,3041.2371134,4546.40845533,10386.35710343,680.0,3770.78828954,-1e-08
2014-07-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.575e-11,680.0,42.6552,0.0,979.381443299,721.649484536,3041.2371134,4768.99847544,10161.388683320001,680.0,3627.23273398,-1e-08
2014-07-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,40.6104,0.0,979.381443299,721.649484536,3041.2371134,4164.46380345,10083.87855531,680.0,4239.23273398,-1e-08
2014-07-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,38.328,0.0,979.381443299,721.649484536,3041.2371134,4948.04889399,9978.01106477,680.0,4095.67717843,-1e-08
2014-07-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,36.574400000000004,235.289373654,979.381443299,721.649484536,3041.2371134,5677.83853471,9481.75719771,680.0,3952.12162287,-1e-08
2014-07-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,36.0872,582.716272814,979.381443299,721.649484536,3041.2371134,6360.34037197,9146.19505961,680.0,3808.56606732,-1e-08
2014-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,35.4584,758.567396702,979.381443299,721.649484536,3041.2371134,6641.43018639,9040.32756907,680.0,3665.01051176,-1e-08
2014-07-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,34.261599999999994,914.404979369,979.381443299,721.649484536,3041.2371134,6141.59259729,9014.80594084,680.0,4277.01051176,-1e-08
2014-07-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7.100000000000001e-13,680.0,31.508799999999997,1072.46754558,979.381443299,721.649484536,3041.2371134,7047.79577309,8943.91253126,680.0,4133.45495621,-1e-08
2014-07-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,9.312000000000001e-11,680.0,25.7984,816.97877874,979.381443299,721.649484536,3041.2371134,6799.83004093,8930.67909657,680.0,3989.89940065,-1e-08
2014-07-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.421e-10,680.0,19.464000000000002,8.6033806209,979.381443299,721.649484536,3041.2371134,5581.50043377,9334.29890561,680.0,3846.34384509,-1e-08
2014-07-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.08099e-09,680.0,14.776800000000001,0.0,979.381443299,721.649484536,3041.2371134,4845.097075,10057.41168376,680.0,3702.78828954,-1e-08
2014-07-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.96691e-09,0.0,11.8528,0.0,979.381443299,721.649484536,3041.2371134,3805.81553829,10413.76922047,680.0,4314.78828954,-1e-08
2014-07-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.7600400000000003e-09,680.0,10.644,0.0,979.381443299,721.649484536,3041.2371134,4116.90625354,10781.46970523,680.0,4171.23273398,-1e-08
2014-07-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.56389e-09,680.0,10.8384,0.0,979.381443299,721.649484536,3041.2371134,3657.71136059,11240.85899818,680.0,4027.67717843,-1e-08
2014-07-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.21068e-09,680.0,11.8664,0.0,979.381443299,721.649484536,3041.2371134,3630.38199806,11269.21636071,680.0,3884.12162287,-1e-08
2014-07-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.71432e-09,680.0,13.9488,0.0,979.381443299,721.649484536,3041.2371134,3708.08403509,11193.59672368,680.0,3740.56606732,-1e-08
2014-07-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.78862e-09,680.0,16.4264,0.0,979.381443299,721.649484536,3041.2371134,3793.74323387,11110.415124899999,680.0,3597.01051176,-1e-08
2014-07-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.65292e-09,0.0,19.253600000000002,0.0,979.381443299,721.649484536,3041.2371134,3235.67136344,10991.31419533,680.0,4209.01051176,-1e-08
2014-07-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.26196e-09,680.0,23.2864,0.0,979.381443299,721.649484536,3041.2371134,4235.41614625,10675.60221252,680.0,4065.45495621,-1e-08
2014-07-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.6378899999999997e-09,680.0,27.0664,0.0,979.381443299,721.649484536,3041.2371134,4442.42392009,10472.37443868,680.0,3921.89940065,-1e-08
2014-07-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.84458e-09,680.0,30.1496,0.0,979.381443299,721.649484536,3041.2371134,4557.99132906,10359.89022971,680.0,3778.34384509,-1e-08
2014-07-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.03349e-09,680.0,31.8672,0.0,979.381443299,721.649484536,3041.2371134,4569.16138395,10350.43777481,680.0,3634.78828954,-1e-08
2014-07-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.18983e-09,0.0,32.6408,0.0,979.381443299,721.649484536,3041.2371134,3961.77363902,10278.59911974,680.0,4246.78828954,-1e-08
2014-07-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.842599999999999e-10,680.0,32.0312,0.0,979.381443299,721.649484536,3041.2371134,4773.49840328,10146.26475548,680.0,4103.23273398,-1e-08
2014-07-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,9.639e-11,680.0,30.964000000000002,0.0,979.381443299,721.649484536,3041.2371134,4999.2901122,9919.40584656,680.0,3959.67717843,-1e-08
2014-07-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.4999999999999997e-13,680.0,28.6096,0.0,979.381443299,721.649484536,3041.2371134,5113.2009053,9803.14065346,680.0,3816.12162287,-1e-08
2014-07-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,26.9984,0.0,979.381443299,721.649484536,3041.2371134,5220.29293231,9694.43742645,680.0,3672.56606732,-1e-08
2014-07-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,26.676,177.007738408,979.381443299,721.649484536,3041.2371134,5092.24071723,9319.17497994,680.0,4284.56606732,-1e-08
2014-07-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,28.1968,521.605902483,979.381443299,721.649484536,3041.2371134,6383.97365532,9053.56100593,680.0,4141.01051176,-1e-08
