datetime,AT_shortage,CH_AT_powerline,CZ_AT_powerline,DE_AT_powerline,AT_CH_powerline,AT_CZ_powerline,AT_DE_powerline,AT_excess,duals
2014-07-18 22:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-18 23:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 00:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 01:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 09:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 10:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 11:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 12:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 13:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 14:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,26.955874413
2014-07-19 20:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 21:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 22:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-19 23:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 00:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 01:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 09:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 10:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 11:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 12:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 13:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 14:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-20 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,26.9789384846
2014-07-20 18:00:00,0.0,1200.0,674.708138764,0.0,0.0,0.0,1874.70813876,0.0,26.9789384846
2014-07-20 19:00:00,0.0,1200.0,593.462880449,0.0,0.0,0.0,1793.46288045,0.0,26.9789384846
2014-07-20 20:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,26.9789384846
2014-07-20 21:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,26.9789384846
2014-07-20 22:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8529401725
2014-07-20 23:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8529401725
2014-07-21 00:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8529401725
2014-07-21 01:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8529401725
2014-07-21 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8529401725
2014-07-21 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8529401725
2014-07-21 04:00:00,0.0,1200.0,598.015886522,0.0,0.0,0.0,1798.01588652,0.0,30.8866167153
2014-07-21 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-21 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-21 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-21 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-07-21 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-07-21 10:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-21 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-07-21 12:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-21 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-07-21 14:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-21 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-21 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-21 17:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-07-21 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-21 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-21 20:00:00,0.0,1200.0,508.226077101,0.0,0.0,0.0,1708.2260771,0.0,29.1788373879
2014-07-21 21:00:00,0.0,1200.0,578.797186717,0.0,0.0,0.0,1778.79718672,0.0,26.9789384846
2014-07-21 22:00:00,0.0,1200.0,509.254492642,0.0,0.0,0.0,1709.25449264,0.0,26.9789384846
2014-07-21 23:00:00,0.0,1200.0,291.699627298,0.0,0.0,0.0,1491.6996273,0.0,25.7919170509
2014-07-22 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-07-22 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-07-22 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-22 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-22 04:00:00,0.0,1200.0,535.479538129,0.0,0.0,0.0,1735.47953813,0.0,30.8866167153
2014-07-22 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-22 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-22 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-22 08:00:00,0.0,1200.0,304.935348975,0.0,0.0,0.0,1504.93534897,0.0,31.8418729024
2014-07-22 09:00:00,0.0,1200.0,187.257052236,0.0,0.0,0.0,1387.25705224,0.0,29.1788373879
2014-07-22 10:00:00,0.0,1200.0,282.731324287,0.0,0.0,0.0,1482.73132429,0.0,29.1788373879
2014-07-22 11:00:00,0.0,1200.0,153.257772415,0.0,0.0,0.0,1353.25777241,0.0,26.9789384846
2014-07-22 12:00:00,0.0,1200.0,269.235325854,0.0,0.0,0.0,1469.23532585,0.0,26.9789384846
2014-07-22 13:00:00,0.0,1200.0,148.249148561,0.0,0.0,0.0,1348.24914856,0.0,26.9789384846
2014-07-22 14:00:00,0.0,1200.0,148.616037786,0.0,0.0,0.0,1348.61603779,0.0,26.9789384846
2014-07-22 15:00:00,0.0,1200.0,107.501090631,0.0,0.0,0.0,1307.50109063,0.0,29.1788373879
2014-07-22 16:00:00,0.0,1200.0,399.631707691,0.0,0.0,0.0,1599.63170769,0.0,29.9600182139
2014-07-22 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-22 18:00:00,0.0,1200.0,102.89636293,0.0,0.0,0.0,1302.89636293,0.0,31.8418729024
2014-07-22 19:00:00,0.0,1200.0,168.709381013,0.0,0.0,0.0,1368.70938101,0.0,30.8866167153
2014-07-22 20:00:00,0.0,1200.0,451.977436319,0.0,0.0,0.0,1651.97743632,0.0,29.1788373879
2014-07-22 21:00:00,0.0,1200.0,564.454176732,0.0,0.0,0.0,1764.45417673,0.0,26.9789384846
2014-07-22 22:00:00,0.0,1200.0,854.568412502,0.0,0.0,0.0,2054.5684125,0.0,25.7919170509
2014-07-22 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-07-23 00:00:00,0.0,1200.0,320.950206809,0.0,0.0,0.0,1520.95020681,0.0,25.7919170509
2014-07-23 01:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-23 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-23 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-23 04:00:00,0.0,1200.0,748.325352575,0.0,0.0,0.0,1948.32535257,0.0,29.1788373879
2014-07-23 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-23 06:00:00,0.0,1200.0,334.798001217,0.0,0.0,0.0,1534.79800122,0.0,31.8418729024
2014-07-23 07:00:00,0.0,1200.0,398.59321559,0.0,0.0,0.0,1598.59321559,0.0,29.1788373879
2014-07-23 08:00:00,0.0,1200.0,592.8054931,0.0,0.0,0.0,1792.8054931,0.0,29.1788373879
2014-07-23 09:00:00,0.0,1200.0,180.16376389,0.0,0.0,0.0,1380.16376389,0.0,29.1788373879
2014-07-23 10:00:00,0.0,1200.0,152.529038322,0.0,0.0,0.0,1352.52903832,0.0,26.9789384846
2014-07-23 11:00:00,0.0,1200.0,248.007073108,0.0,0.0,0.0,1448.00707311,0.0,26.9789384846
2014-07-23 12:00:00,0.0,1200.0,273.899173979,0.0,0.0,0.0,1473.89917398,0.0,26.9789384846
2014-07-23 13:00:00,0.0,1200.0,116.088901625,0.0,0.0,0.0,1316.08890163,0.0,26.9789384846
2014-07-23 14:00:00,0.0,1200.0,183.86610677,0.0,0.0,0.0,1383.86610677,0.0,26.9789384846
2014-07-23 15:00:00,0.0,1200.0,25.0181781491,0.0,0.0,0.0,1225.01817815,0.0,26.9789384846
2014-07-23 16:00:00,0.0,1200.0,59.3061007196,0.0,0.0,0.0,1259.30610072,0.0,29.1788373879
2014-07-23 17:00:00,0.0,1200.0,154.319648209,0.0,0.0,0.0,1354.31964821,0.0,30.8866167153
2014-07-23 18:00:00,0.0,1200.0,623.27700315,0.0,0.0,0.0,1823.27700315,0.0,31.8418729024
2014-07-23 19:00:00,0.0,1200.0,203.66540723,0.0,0.0,0.0,1403.66540723,0.0,30.8866167153
2014-07-23 20:00:00,0.0,1200.0,481.652601344,0.0,0.0,0.0,1681.65260134,0.0,29.1788373879
2014-07-23 21:00:00,0.0,1200.0,584.723404231,0.0,0.0,0.0,1784.72340423,0.0,26.9789384846
2014-07-23 22:00:00,0.0,1200.0,844.27075361,0.0,0.0,0.0,2044.27075361,0.0,25.7919170509
2014-07-23 23:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-24 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-07-24 01:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-24 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-24 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-24 04:00:00,0.0,1200.0,666.127745011,0.0,0.0,0.0,1866.12774501,0.0,29.1788373879
2014-07-24 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-24 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-24 07:00:00,0.0,1200.0,208.798682703,0.0,0.0,0.0,1408.7986827,0.0,31.8418729024
2014-07-24 08:00:00,0.0,1200.0,356.754328989,0.0,0.0,0.0,1556.75432899,0.0,29.1788373879
2014-07-24 09:00:00,0.0,1200.0,326.985398872,0.0,0.0,0.0,1526.98539887,0.0,29.1788373879
2014-07-24 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-07-24 11:00:00,0.0,1200.0,351.04273365,0.0,0.0,0.0,1551.04273365,0.0,29.1788373879
2014-07-24 12:00:00,0.0,1200.0,356.087320764,0.0,0.0,0.0,1556.08732076,0.0,29.1788373879
2014-07-24 13:00:00,0.0,1200.0,239.277012318,0.0,0.0,0.0,1439.27701232,0.0,29.1788373879
2014-07-24 14:00:00,0.0,1200.0,243.419043557,0.0,0.0,0.0,1443.41904356,0.0,30.8866167153
2014-07-24 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-24 16:00:00,0.0,1200.0,860.872060663,0.0,0.0,0.0,2060.87206066,0.0,31.8418729024
2014-07-24 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-24 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-24 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-24 20:00:00,0.0,1200.0,476.638972843,0.0,0.0,0.0,1676.63897284,0.0,30.8866167153
2014-07-24 21:00:00,0.0,1200.0,556.687492889,0.0,0.0,0.0,1756.68749289,0.0,29.1788373879
2014-07-24 22:00:00,0.0,1200.0,832.057590913,0.0,0.0,0.0,2032.05759091,0.0,26.9789384846
2014-07-24 23:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-25 00:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-25 01:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-25 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-25 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-25 04:00:00,0.0,1200.0,742.603634393,0.0,0.0,0.0,1942.60363439,0.0,30.8866167153
2014-07-25 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-25 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-25 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-25 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-25 09:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-25 10:00:00,0.0,1200.0,533.904898386,0.0,0.0,0.0,1733.90489839,0.0,30.8866167153
2014-07-25 11:00:00,0.0,1200.0,650.896828757,0.0,0.0,0.0,1850.89682876,0.0,29.1788373879
2014-07-25 12:00:00,0.0,1200.0,679.663924842,0.0,0.0,0.0,1879.66392484,0.0,29.1788373879
2014-07-25 13:00:00,0.0,1200.0,576.749667428,0.0,0.0,0.0,1776.74966743,0.0,29.1788373879
2014-07-25 14:00:00,0.0,1200.0,234.854264345,0.0,0.0,0.0,1434.85426435,0.0,29.1788373879
2014-07-25 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-25 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-25 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-25 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-25 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-25 20:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,29.1788373879
2014-07-25 21:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-25 22:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-25 23:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 00:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 01:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 09:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 10:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 11:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 12:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 13:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 14:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 20:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 21:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 22:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-26 23:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 00:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 01:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 09:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 10:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 11:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 12:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 13:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 14:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,26.955874413
2014-07-27 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,26.955874413
2014-07-27 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,26.955874413
2014-07-27 20:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,26.955874413
2014-07-27 21:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 22:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-27 23:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-28 00:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-28 01:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-28 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-28 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-28 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,29.1788373879
2014-07-28 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,30.8866167153
2014-07-28 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,30.8866167153
2014-07-28 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,30.8866167153
2014-07-28 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,30.8866167153
2014-07-28 09:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,30.8866167153
2014-07-28 10:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,30.8866167153
2014-07-28 11:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,30.8866167153
2014-07-28 12:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,30.8866167153
2014-07-28 13:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,30.8866167153
2014-07-28 14:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,30.8866167153
2014-07-28 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,30.8866167153
2014-07-28 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,30.8866167153
2014-07-28 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,30.8866167153
2014-07-28 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,30.8866167153
2014-07-28 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,30.8866167153
2014-07-28 20:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,29.1788373879
2014-07-28 21:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.0181595394
