datetime,BE_FR_powerline,CH_FR_powerline,DE_FR_powerline,FR_pp_biomass,FR_pp_gas,FR_pp_hard_coal,FR_pp_lignite,FR_pp_mixed_fuels,FR_pp_oil,FR_pp_uranium,FR_run_of_river,FR_shortage,FR_solar,FR_storage_phs_out,FR_wind,FR_BE_powerline,FR_CH_powerline,FR_DE_powerline,FR_excess,FR_load,FR_storage_phs_in,FR_storage_phs,duals
2014-06-13 16:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39442.1742369,13715.0,0.0,1284.1851,0.0,1589.985,3505.15463918,481.041673421,2989.69072165,0.0,50330.45730264999,0.0,18423.8069889,13.3714732308
2014-06-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38720.0380285,13715.0,0.0,707.4975,0.0,1735.173,3505.15463918,174.865441442,2989.69072165,0.0,48207.99772621001,0.0,18423.8069889,13.3714732308
2014-06-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36391.3576501,13715.0,0.0,237.966,0.0,1821.627,3505.15463918,0.0,2989.69072165,0.0,45671.10528925,0.0,18423.8069889,13.3714732308
2014-06-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36391.0823181,13715.0,0.0,19.4463,0.0,2110.0049999999997,3505.15463918,142.008127998,2989.69072165,0.0,45598.680129240005,0.0,18423.8069889,13.3714732308
2014-06-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41005.7190555,13715.0,0.0,0.0,0.0,2307.276,3505.15463918,188.609719029,2989.69072165,0.0,50344.539975659995,0.0,18423.8069889,13.3714732308
2014-06-13 21:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,37816.4680003,13715.0,0.0,0.0,0.0,2299.743,3505.15463918,0.0,2989.69072165,0.0,48611.36563948,0.0,18423.8069889,13.3714732308
2014-06-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33398.7588917,13715.0,0.0,0.0,0.0,2211.516,3505.15463918,0.0,2989.69072165,0.0,42830.429530910005,0.0,18423.8069889,13.3714732308
2014-06-13 23:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,30451.639783,13715.0,0.0,0.0,0.0,2116.2599999999998,3505.15463918,0.0,2989.69072165,0.0,41063.05442218,0.0,18423.8069889,13.3714732308
2014-06-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29001.9272374,13715.0,0.0,0.0,0.0,2061.657,3505.15463918,0.0,2989.69072165,0.0,38283.7388766,0.0,18423.8069889,13.3714732308
2014-06-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26887.7502208,13715.0,0.0,0.0,0.0,2026.215,3505.15463918,0.0,2989.69072165,0.0,36134.11985995,0.0,18423.8069889,13.3714732308
2014-06-14 02:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,25075.1758879,13715.0,0.0,0.0,0.0,1995.453,3505.15463918,0.0,2989.69072165,0.0,35565.78352712,0.0,18423.8069889,13.3714732308
2014-06-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25872.595173,13715.0,0.0,0.0,0.0,1887.597,3505.15463918,0.0,2989.69072165,0.0,34980.34681218,0.0,18423.8069889,13.3714732308
2014-06-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27173.897261,13715.0,0.0,70.1964,0.0,1697.031,3505.15463918,0.0,2989.69072165,0.0,36161.27930016,0.0,18423.8069889,13.3714732308
2014-06-14 05:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,28207.4837519,13715.0,0.0,418.6845,0.0,1405.845,3505.15463918,0.0,2989.69072165,0.0,38527.167891029996,0.0,18423.8069889,13.3714732308
2014-06-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32162.9282544,13715.0,0.0,969.6783,0.0,1485.846,3505.15463918,0.0,2989.69072165,0.0,41838.60719360001,0.0,18423.8069889,13.3714732308
2014-06-14 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,32393.0957974,13715.0,0.0,1600.5023999999999,0.0,1768.0500000000002,3505.15463918,0.0,2989.69072165,0.0,44256.802836610004,0.0,18423.8069889,13.3714732308
2014-06-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33830.8446112,13715.0,0.0,2177.9295,0.0,1992.537,3505.15463918,0.0,2989.69072165,0.0,45221.46575037,0.0,18423.8069889,13.3714732308
2014-06-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34230.152115,13715.0,0.0,2630.1669,0.0,2285.7120000000004,3505.15463918,0.0,2989.69072165,0.0,46366.18565418,0.0,18423.8069889,13.3714732308
2014-06-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35341.9066956,13715.0,0.0,2896.1726999999996,0.0,2630.061,3505.15463918,0.0,2989.69072165,0.0,48088.29503478,0.0,18423.8069889,13.3714732308
2014-06-14 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,31143.0878938,13715.0,0.0,2966.6343,0.0,2975.697,3505.15463918,0.0,2989.69072165,0.0,45580.57383299,0.0,18423.8069889,13.3714732308
2014-06-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30861.0126032,13715.0,0.0,2904.7815,0.0,3271.8599999999997,3505.15463918,0.0,2989.69072165,0.0,44257.80874242,0.0,18423.8069889,13.3714732308
2014-06-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29590.6879794,13715.0,0.0,2661.9399,0.0,3495.456,3505.15463918,0.0,2989.69072165,0.0,42968.23851859,0.0,18423.8069889,13.3714732308
2014-06-14 14:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,27586.6914233,13715.0,0.0,2302.5327,0.0,3649.3740000000003,3505.15463918,0.0,2989.69072165,0.0,42033.752762469994,0.0,18423.8069889,13.3714732308
2014-06-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29495.6495996,13715.0,0.0,1841.9823000000001,0.0,3711.348,3505.15463918,0.0,2989.69072165,0.0,42269.13453875,0.0,18423.8069889,13.3714732308
2014-06-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30794.3502636,13715.0,0.0,1288.6782,0.0,3701.268,3505.15463918,0.0,2989.69072165,0.0,43004.451102759995,0.0,18423.8069889,13.3714732308
2014-06-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30532.187647,13715.0,0.0,710.991,0.0,3554.3250000000003,3505.15463918,0.0,2989.69072165,0.0,42017.65828616999,0.0,18423.8069889,13.3714732308
2014-06-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29439.4266843,13715.0,0.0,240.2559,0.0,3159.324,3505.15463918,0.0,2989.69072165,0.0,40059.16122348,0.0,18423.8069889,13.3714732308
2014-06-14 19:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,28787.0252655,13715.0,0.0,18.6252,0.0,3034.98,3505.15463918,0.0,2989.69072165,0.0,40335.78510465,0.0,18423.8069889,13.3714732308
2014-06-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35654.2868743,13715.0,0.0,0.0,0.0,3122.577,3505.15463918,0.0,2989.69072165,0.0,45997.01851346,0.0,18423.8069889,13.3714732308
2014-06-14 21:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,33549.8836212,13715.0,0.0,0.0,0.0,3139.2090000000003,3505.15463918,0.0,2989.69072165,0.0,45184.24726039,0.0,18423.8069889,13.3714732308
2014-06-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29873.0364724,13715.0,0.0,0.0,0.0,3083.661,3505.15463918,0.0,2989.69072165,0.0,40176.85211162,0.0,18423.8069889,13.3714732308
2014-06-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28333.7696784,13715.0,0.0,0.0,0.0,2979.279,3505.15463918,0.0,2989.69072165,0.0,38533.20331756,0.0,18423.8069889,13.3714732308
2014-06-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25602.3964437,13715.0,0.0,0.0,0.0,2853.882,3505.15463918,0.0,2989.69072165,0.0,35676.43308292,0.0,18423.8069889,13.3714732308
2014-06-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23715.4050878,13715.0,0.0,0.0,0.0,2743.146,3505.15463918,0.0,2989.69072165,0.0,33678.70572696,0.0,18423.8069889,13.3714732308
2014-06-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23044.37033,13715.0,0.0,0.0,0.0,2659.752,3505.15463918,0.0,2989.69072165,0.0,32924.27696922,0.0,18423.8069889,13.3714732308
2014-06-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22092.8735862,13715.0,0.0,0.0,0.0,2538.954,3505.15463918,0.0,2989.69072165,0.0,31851.98222542,0.0,18423.8069889,13.3714732308
2014-06-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22377.7382349,13715.0,0.0,77.6883,0.0,2346.3990000000003,3505.15463918,0.0,2989.69072165,0.0,32021.98017403,0.0,18423.8069889,13.3714732308
2014-06-15 05:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,22345.5863415,13715.0,0.0,460.64730000000003,0.0,2106.7290000000003,3505.15463918,0.0,2989.69072165,0.0,33408.117280649996,0.0,18423.8069889,13.3714732308
2014-06-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25531.4512377,13715.0,0.0,1069.2048,0.0,2336.4449999999997,3505.15463918,0.0,2989.69072165,0.0,36157.25567692,0.0,18423.8069889,13.3714732308
2014-06-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27151.3240435,13715.0,0.0,1750.2435,0.0,2624.7329999999997,3505.15463918,0.0,2989.69072165,0.0,38746.45518268,0.0,18423.8069889,13.3714732308
2014-06-15 08:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,26618.8858634,13715.0,0.0,2384.8314,0.0,2817.801,3505.15463918,0.0,2989.69072165,0.0,40316.67290259,0.0,18423.8069889,13.3714732308
2014-06-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28748.6591417,13715.0,0.0,2856.1632,0.0,2952.27,3505.15463918,0.0,2989.69072165,0.0,41777.24698084,0.0,18423.8069889,13.3714732308
2014-06-15 10:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,28876.1861229,13715.0,0.0,3124.0101,0.0,3083.472,3505.15463918,0.0,2989.69072165,0.0,43578.82286212,0.0,18423.8069889,13.3714732308
2014-06-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26816.1033753,13715.0,0.0,3179.2533000000003,0.0,3202.7580000000003,3505.15463918,0.0,2989.69072165,0.0,40418.26931443,0.0,18423.8069889,13.3714732308
2014-06-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25545.5015121,13715.0,0.0,3024.2643,0.0,3271.3830000000003,3505.15463918,0.0,2989.69072165,0.0,39061.30345131,0.0,18423.8069889,13.3714732308
2014-06-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24441.4776316,13715.0,0.0,2743.3206,0.0,3296.367,3505.15463918,0.0,2989.69072165,0.0,37701.31987076,0.0,18423.8069889,13.3714732308
2014-06-15 14:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,22927.9613939,13715.0,0.0,2367.6954,0.0,3300.93,3505.15463918,0.0,2989.69072165,0.0,37091.74143304,0.0,18423.8069889,13.3714732308
2014-06-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25431.4518869,13715.0,0.0,1849.0049999999999,0.0,3331.476,3505.15463918,0.0,2989.69072165,0.0,37832.0875261,0.0,18423.8069889,13.3714732308
2014-06-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27730.2505768,13715.0,0.0,1295.043,0.0,3411.351,3505.15463918,0.0,2989.69072165,0.0,39656.79921602,0.0,18423.8069889,13.3714732308
2014-06-15 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,27990.0360711,13715.0,0.0,714.5355000000001,0.0,3399.606,3505.15463918,0.0,2989.69072165,0.0,40599.33221029,0.0,18423.8069889,13.3714732308
2014-06-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29634.4547541,13715.0,0.0,257.9172,0.0,3101.544,3505.15463918,0.0,2989.69072165,0.0,40214.07059327,0.0,18423.8069889,13.3714732308
2014-06-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30206.8608285,13715.0,0.0,20.8233,0.0,3082.086,3505.15463918,0.0,2989.69072165,0.0,40529.92476771,0.0,18423.8069889,13.3714732308
2014-06-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35045.7850782,13715.0,0.0,0.0,0.0,3231.1440000000002,3505.15463918,0.0,2989.69072165,0.0,45497.0837174,0.0,18423.8069889,13.3714732308
2014-06-15 21:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,32641.3031798,13715.0,0.0,0.0,0.0,3237.0299999999997,3505.15463918,0.0,2989.69072165,0.0,44373.487818940004,0.0,18423.8069889,13.3714732308
2014-06-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28940.0100203,13715.0,0.0,0.0,0.0,3163.68,3505.15463918,0.0,2989.69072165,0.0,39323.84465947,0.0,18423.8069889,13.3714732308
2014-06-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27706.8931572,13715.0,0.0,0.0,0.0,3039.8309999999997,3505.15463918,0.0,2989.69072165,0.0,37966.87879635,0.0,18423.8069889,13.3714732308
2014-06-16 00:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,24436.1954812,13715.0,0.0,0.0,0.0,2892.9509999999996,3505.15463918,0.0,2989.69072165,0.0,35824.30112037,0.0,18423.8069889,13.3714732308
2014-06-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24586.4285951,13715.0,0.0,0.0,0.0,2756.313,3505.15463918,0.0,2989.69072165,0.0,34562.89623423,0.0,18423.8069889,13.3714732308
2014-06-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25293.092983,13715.0,0.0,0.0,0.0,2649.168,3505.15463918,0.0,2989.69072165,0.0,35162.41562218,0.0,18423.8069889,13.3714732308
2014-06-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27396.6269646,13715.0,0.0,0.0,0.0,2589.6330000000003,3505.15463918,0.0,2989.69072165,0.0,37206.414603749996,0.0,18423.8069889,13.3714732308
2014-06-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32355.5634231,13715.0,0.0,79.42739999999999,0.0,2498.31,3505.15463918,0.0,2989.69072165,0.0,42153.455462230006,0.0,18423.8069889,13.3714732308
2014-06-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36909.2524694,13715.0,0.0,476.12579999999997,0.0,2300.382,3505.15463918,76.0070425343,2989.69072165,0.0,46829.90786607,0.0,18423.8069889,13.3714732308
2014-06-16 06:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,37958.0611299,13715.0,0.0,1118.6238,0.0,2456.46,3505.15463918,363.751379483,2989.69072165,0.0,49664.548189550005,0.0,18423.8069889,13.3714732308
2014-06-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39673.3188443,13715.0,0.0,1830.9612,0.0,2590.155,3505.15463918,185.44380072,2989.69072165,0.0,51129.14588271,0.0,18423.8069889,13.3714732308
2014-06-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40310.9626258,13715.0,0.0,2491.4469,0.0,2504.34,3505.15463918,232.920270596,2989.69072165,0.0,52293.983894389996,0.0,18423.8069889,13.3714732308
2014-06-16 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,40154.320885,13715.0,0.0,2990.9307,0.0,2336.9669999999996,3505.15463918,477.309221586,2989.69072165,0.0,53500.064002629995,0.0,18423.8069889,13.3714732308
2014-06-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41137.8128468,13715.0,0.0,3303.8871,0.0,2276.7839999999997,3505.15463918,0.0,2989.69072165,0.0,53938.63858593,0.0,18423.8069889,13.3714732308
2014-06-16 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,38725.2396906,13715.0,0.0,3410.5485,0.0,2373.21,3505.15463918,0.0,2989.69072165,0.0,53004.15282981,0.0,18423.8069889,13.3714732308
2014-06-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38986.2844394,13715.0,0.0,3322.7571000000003,0.0,2581.7129999999997,3505.15463918,0.0,2989.69072165,0.0,52110.90917858,0.0,18423.8069889,13.3714732308
2014-06-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37881.0888198,13715.0,0.0,3059.2554,0.0,2841.9030000000002,3505.15463918,0.0,2989.69072165,0.0,51002.40185894,0.0,18423.8069889,13.3714732308
2014-06-16 14:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,35426.8174044,13715.0,0.0,2627.3567999999996,0.0,3087.0539999999996,3505.15463918,0.0,2989.69072165,0.0,49636.382843529995,0.0,18423.8069889,13.3714732308
2014-06-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36903.2133181,13715.0,0.0,2037.5826,0.0,3277.269,3505.15463918,0.0,2989.69072165,0.0,49438.21955723,0.0,18423.8069889,13.3714732308
2014-06-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38711.6400449,13715.0,0.0,1376.1381,0.0,3398.733,3505.15463918,0.0,2989.69072165,0.0,50706.66578404,0.0,18423.8069889,13.3714732308
2014-06-16 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,36457.2172513,13715.0,0.0,720.018,0.0,3370.5089999999996,3505.15463918,0.0,2989.69072165,0.0,49042.898890439996,0.0,18423.8069889,13.3714732308
2014-06-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35622.3208776,13715.0,0.0,234.2481,0.0,3141.594,3505.15463918,0.0,2989.69072165,0.0,46218.31761673,0.0,18423.8069889,13.3714732308
2014-06-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35053.379208,13715.0,0.0,16.860599999999998,0.0,3071.898,3505.15463918,0.0,2989.69072165,0.0,45362.29244715,0.0,18423.8069889,13.3714732308
2014-06-16 20:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,38048.5078436,13715.0,0.0,0.0,0.0,3160.116,3505.15463918,0.0,2989.69072165,0.0,49703.77848282,0.0,18423.8069889,13.3714732308
2014-06-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37924.8605877,13715.0,0.0,0.0,0.0,3142.449,3505.15463918,0.0,2989.69072165,0.0,48287.464226890006,0.0,18423.8069889,13.3714732308
2014-06-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32377.0974668,13715.0,0.0,0.0,0.0,3047.085,3505.15463918,0.0,2989.69072165,0.0,42644.337106,0.0,18423.8069889,13.3714732308
2014-06-16 23:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,30173.6291549,13715.0,0.0,0.0,0.0,2930.418,3505.15463918,0.0,2989.69072165,0.0,41599.20179408,0.0,18423.8069889,13.3714732308
2014-06-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29339.5475517,13715.0,0.0,0.0,0.0,2811.42,3505.15463918,0.0,2989.69072165,0.0,39371.12219089,0.0,18423.8069889,13.3714732308
2014-06-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27815.1236274,13715.0,0.0,0.0,0.0,2704.266,3505.15463918,0.0,2989.69072165,0.0,37739.54426655,0.0,18423.8069889,13.3714732308
2014-06-17 02:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,26767.1856151,13715.0,0.0,0.0,0.0,2615.013,3505.15463918,0.0,2989.69072165,0.0,37877.353254229994,0.0,18423.8069889,13.3714732308
2014-06-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29763.1572071,13715.0,0.0,0.0,0.0,2518.578,3505.15463918,0.0,2989.69072165,0.0,39501.88984623,0.0,18423.8069889,13.3714732308
2014-06-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34585.4723211,13715.0,0.0,56.426399999999994,0.0,2378.655,3505.15463918,0.0,2989.69072165,0.0,44240.70836031,0.0,18423.8069889,13.3714732308
2014-06-17 05:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,38008.2604801,13715.0,0.0,393.44460000000004,0.0,2243.9159999999997,3505.15463918,455.979013978,2989.69072165,0.0,48684.796705299996,0.0,18423.8069889,13.3714732308
2014-06-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41359.1272467,13715.0,0.0,975.0741,0.0,2444.31,3505.15463918,684.433575771,2989.69072165,0.0,51314.23241014,0.0,18423.8069889,13.3714732308
2014-06-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41826.9407858,13715.0,0.0,1659.3257999999998,0.0,2592.639,3505.15463918,529.283265648,2989.69072165,0.0,52769.77695934,0.0,18423.8069889,13.3714732308
2014-06-17 08:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,40794.3528342,13715.0,0.0,2259.5397000000003,0.0,2591.4959999999996,3505.15463918,497.640662328,2989.69072165,0.0,53642.90251103,0.0,18423.8069889,13.3714732308
2014-06-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42999.2572705,13715.0,0.0,2733.243,0.0,2567.1059999999998,3505.15463918,702.967242967,2989.69072165,0.0,54816.79366667,0.0,18423.8069889,13.3714732308
2014-06-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42304.8461166,13715.0,0.0,3024.4275000000002,0.0,2595.42,3505.15463918,179.180654163,2989.69072165,0.0,54965.6676016,0.0,18423.8069889,13.3714732308
2014-06-17 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39827.2069856,13715.0,0.0,3154.9569,0.0,2660.805,3505.15463918,296.051821586,2989.69072165,0.0,53842.07170314,0.0,18423.8069889,13.3714732308
2014-06-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40020.0451217,13715.0,0.0,3105.8133000000003,0.0,2746.341,3505.15463918,296.423567174,2989.69072165,0.0,52795.93049374,0.0,18423.8069889,13.3714732308
2014-06-17 13:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,37507.4357505,13715.0,0.0,2904.093,0.0,2857.1580000000004,3505.15463918,266.534272039,2989.69072165,0.0,51497.30711762,0.0,18423.8069889,13.3714732308
2014-06-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37750.8798878,13715.0,0.0,2510.3781,0.0,2992.9680000000003,3505.15463918,192.206761524,2989.69072165,0.0,50282.173865419994,0.0,18423.8069889,13.3714732308
2014-06-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37773.1225844,13715.0,0.0,1966.4784,0.0,3113.19,3505.15463918,0.0,2989.69072165,0.0,50072.94562354,0.0,18423.8069889,13.3714732308
2014-06-17 16:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,37805.9504244,13715.0,0.0,1334.3028000000002,0.0,3201.138,3505.15463918,70.5316867405,2989.69072165,0.0,50766.01417685,0.0,18423.8069889,13.3714732308
2014-06-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37949.7642633,13715.0,0.0,711.5877,0.0,3143.286,3505.15463918,0.0,2989.69072165,0.0,49024.79260252001,0.0,18423.8069889,13.3714732308
2014-06-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36037.6925422,13715.0,0.0,248.1201,0.0,2726.433,3505.15463918,0.0,2989.69072165,0.0,46232.40028141,0.0,18423.8069889,13.3714732308
2014-06-17 19:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,34748.7922913,13715.0,0.0,17.804100000000002,0.0,2539.116,3505.15463918,0.0,2989.69072165,0.0,45800.867030450005,0.0,18423.8069889,13.3714732308
2014-06-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40490.2994093,13715.0,0.0,0.0,0.0,2548.584,3505.15463918,0.0,2989.69072165,0.0,50259.03804845,0.0,18423.8069889,13.3714732308
2014-06-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38418.6635219,13715.0,0.0,0.0,0.0,2575.2149999999997,3505.15463918,0.0,2989.69072165,0.0,48214.033161069994,0.0,18423.8069889,13.3714732308
2014-06-17 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,31800.9132929,13715.0,0.0,0.0,0.0,2593.71,3505.15463918,0.0,2989.69072165,0.0,42889.77793205,0.0,18423.8069889,13.3714732308
2014-06-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31851.1135009,13715.0,0.0,0.0,0.0,2556.099,3505.15463918,0.0,2989.69072165,0.0,41627.367140099996,0.0,18423.8069889,13.3714732308
2014-06-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29711.2658587,13715.0,0.0,0.0,0.0,2500.0559999999996,3505.15463918,0.0,2989.69072165,0.0,39431.47649784,0.0,18423.8069889,13.3714732308
2014-06-18 01:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,27004.9185784,13715.0,0.0,0.0,0.0,2451.717,3505.15463918,0.0,2989.69072165,0.0,37951.79021753,0.0,18423.8069889,13.3714732308
2014-06-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28395.3457467,13715.0,0.0,0.0,0.0,2408.715,3505.15463918,0.0,2989.69072165,0.0,38024.21538587,0.0,18423.8069889,13.3714732308
