datetime,CZ_PL_powerline,DE_PL_powerline,PL_pp_biomass,PL_pp_gas,PL_pp_hard_coal,PL_pp_lignite,PL_pp_mixed_fuels,PL_pp_oil,PL_pp_uranium,PL_run_of_river,PL_shortage,PL_solar,PL_storage_phs_out,PL_wind,SE_PL_powerline,PL_CZ_powerline,PL_DE_powerline,PL_SE_powerline,PL_excess,PL_load,PL_storage_phs_in,PL_storage_phs,duals
2014-05-30 22:00:00,800.0,1200.0,0.0,0.0,3018.44089067,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,504.55911000000003,600.0,0.0,0.0,0.0,0.0,14027.0000006745,0.0,7892.8932378,32.8266730953
2014-05-30 23:00:00,800.0,1200.0,612.0,0.0,1683.65354904,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,611.34645,600.0,0.0,0.0,0.0,0.0,13410.999999045,0.0,7892.8932378,32.8266730953
2014-05-31 00:00:00,800.0,1200.0,0.0,0.0,1838.8945411,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,701.10546,600.0,0.0,0.0,0.0,0.0,13044.000001104,0.0,7892.8932378,32.8266730953
2014-05-31 01:00:00,800.0,1200.0,612.0,0.0,939.714780079,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,758.28522,600.0,0.0,0.0,0.0,0.0,12814.000000087499,0.0,7892.8932378,32.8266730953
2014-05-31 02:00:00,800.0,1200.0,0.0,0.0,1014.10201984,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.0800000000000002e-12,0.0,775.89798,600.0,0.0,0.0,0.0,0.0,12293.9999998515,0.0,7892.8932378,32.8266730953
2014-05-31 03:00:00,800.0,1200.0,0.0,0.0,860.685750871,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.9251e-10,0.0,702.31425,600.0,0.0,0.0,0.0,0.0,12067.000000879501,0.0,7892.8932378,32.8266730953
2014-05-31 04:00:00,800.0,1200.0,612.0,0.0,1291.16306035,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.1203000000000002e-09,0.0,534.83694,600.0,0.0,0.0,0.0,0.0,12942.000000364498,0.0,7892.8932378,32.8266730953
2014-05-31 05:00:00,800.0,1200.0,0.0,0.0,3251.59731021,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.2708800000000003e-09,0.0,471.40269,600.0,0.0,0.0,0.0,0.0,14227.000000217999,0.0,7892.8932378,32.8266730953
2014-05-31 06:00:00,800.0,1200.0,612.0,0.0,3803.20616918,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.4816500000000003e-09,0.0,513.79383,600.0,0.0,0.0,0.0,0.0,15432.9999991965,0.0,7892.8932378,32.8266730953
2014-05-31 07:00:00,800.0,1200.0,0.0,0.0,5147.91765003,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.54804e-09,0.0,513.08235,600.0,0.0,0.0,0.0,0.0,16165.000000039501,0.0,7892.8932378,32.8266730953
2014-05-31 08:00:00,800.0,1200.0,612.0,0.0,4889.10849061,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.25002e-09,0.0,480.89151000000004,600.0,0.0,0.0,0.0,0.0,16486.000000623,0.0,7892.8932378,32.8266730953
2014-05-31 09:00:00,800.0,1200.0,0.0,0.0,5644.15763015,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.57881e-09,0.0,450.84237,600.0,0.0,0.0,0.0,0.0,16599.0000001635,0.0,7892.8932378,32.8266730953
2014-05-31 10:00:00,800.0,1200.0,612.0,0.0,4904.58162935,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.661620000000001e-09,0.0,433.41837000000004,600.0,0.0,0.0,0.0,0.0,16453.999999368,0.0,7892.8932378,32.8266730953
2014-05-31 11:00:00,800.0,1200.0,612.0,0.0,4762.99720049,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.4807e-09,0.0,434.0028,600.0,0.0,0.0,0.0,0.0,16313.000000507998,0.0,7892.8932378,32.8266730953
2014-05-31 12:00:00,800.0,1200.0,0.0,0.0,4907.97061963,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.98614e-09,0.0,452.02938,600.0,0.0,0.0,0.0,0.0,15863.9999996475,0.0,7892.8932378,32.8266730953
2014-05-31 13:00:00,800.0,1200.0,612.0,0.0,3931.78568101,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.26431e-09,0.0,477.21432,600.0,0.0,0.0,0.0,0.0,15525.000001026,0.0,7892.8932378,32.8266730953
2014-05-31 14:00:00,800.0,1200.0,0.0,0.0,4269.29796024,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.33911e-09,0.0,497.70204,600.0,0.0,0.0,0.0,0.0,15271.000000254,0.0,7892.8932378,32.8266730953
2014-05-31 15:00:00,800.0,1200.0,612.0,0.0,3450.99893975,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.24816e-09,0.0,491.00106,600.0,0.0,0.0,0.0,0.0,15057.999999755999,0.0,7892.8932378,32.8266730953
2014-05-31 16:00:00,800.0,1200.0,0.0,0.0,3906.908519,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.1899e-09,0.0,458.09148,600.0,0.0,0.0,0.0,0.0,14868.9999990135,0.0,7892.8932378,32.8266730953
2014-05-31 17:00:00,800.0,1200.0,612.0,0.0,3544.60794972,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.3237e-10,0.0,419.39205,600.0,0.0,0.0,0.0,0.0,15079.9999997295,0.0,7892.8932378,32.8266730953
2014-05-31 18:00:00,800.0,1200.0,0.0,0.0,4321.40428005,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.632e-11,0.0,425.59572000000003,600.0,0.0,0.0,0.0,0.0,15251.0000000625,0.0,7892.8932378,32.8266730953
2014-05-31 19:00:00,800.0,1200.0,612.0,0.0,4132.39785974,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,440.60214,600.0,0.0,0.0,0.0,0.0,15688.999999750502,0.0,7892.8932378,32.8266730953
2014-05-31 20:00:00,800.0,1200.0,0.0,0.0,4086.64009936,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,427.3599,600.0,0.0,0.0,0.0,0.0,15017.999999373,0.0,7892.8932378,32.8266730953
2014-05-31 21:00:00,800.0,1200.0,612.0,0.0,2348.37867935,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,400.62132,600.0,0.0,0.0,0.0,0.0,13864.999999360498,0.0,7892.8932378,32.8266730953
2014-05-31 22:00:00,800.0,1200.0,0.0,0.0,1869.98522092,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,367.01478000000003,600.0,0.0,0.0,0.0,0.0,12741.00000093,0.0,7892.8932378,32.8266730953
2014-05-31 23:00:00,800.0,1200.0,612.0,0.0,552.329749752,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,343.67025,600.0,0.0,0.0,0.0,0.0,12011.99999976,0.0,7892.8932378,32.8266730953
2014-06-01 00:00:00,800.0,1200.0,0.0,0.0,769.092440883,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,336.90756000000005,600.0,0.0,0.0,0.0,0.0,11610.000000891001,0.0,7892.8932378,32.8266730953
2014-06-01 01:00:00,800.0,1200.0,0.0,0.0,468.322489727,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,343.67751,600.0,0.0,0.0,0.0,0.0,11315.999999736,0.0,7892.8932378,32.8266730953
2014-06-01 02:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.28e-12,0.0,361.52622,600.0,0.0,0.0,0.0,0.0,10759.0000011615,106.526218847,7988.76683476,26.5896052072
2014-06-01 03:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.1271000000000003e-10,0.0,343.10034,600.0,0.0,0.0,0.0,0.0,10573.000000091999,274.100339917,8235.45714069,26.5896052072
2014-06-01 04:00:00,800.0,1200.0,0.0,0.0,255.317440563,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.8717e-10,0.0,309.68256,600.0,0.0,0.0,0.0,0.0,11069.0000005725,0.0,8235.45714069,32.8266730953
2014-06-01 05:00:00,800.0,1200.0,0.0,0.0,1064.42731108,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.87345e-09,0.0,322.57268999999997,600.0,0.0,0.0,0.0,0.0,11891.0000010915,0.0,8235.45714069,32.8266730953
2014-06-01 06:00:00,800.0,1200.0,612.0,0.0,1418.6781,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.95002e-09,0.0,345.3219,600.0,0.0,0.0,0.0,0.0,12880.000000008,0.0,8235.45714069,32.8266730953
2014-06-01 07:00:00,800.0,1200.0,0.0,0.0,2943.78933027,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.8545200000000005e-09,0.0,365.21067,600.0,0.0,0.0,0.0,0.0,13813.000000285501,0.0,8235.45714069,32.8266730953
2014-06-01 08:00:00,800.0,1200.0,612.0,0.0,2847.20009898,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.56268e-09,0.0,383.79990000000004,600.0,0.0,0.0,0.0,0.0,14346.9999989955,0.0,8235.45714069,32.8266730953
2014-06-01 09:00:00,800.0,1200.0,0.0,0.0,3476.61521032,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.91824e-09,0.0,419.38479,600.0,0.0,0.0,0.0,0.0,14400.000000333,0.0,8235.45714069,32.8266730953
2014-06-01 10:00:00,800.0,1200.0,612.0,0.0,2861.68805972,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.984100000000001e-09,0.0,471.31194000000005,600.0,0.0,0.0,0.0,0.0,14448.999999735,0.0,8235.45714069,32.8266730953
2014-06-01 11:00:00,800.0,1200.0,0.0,0.0,3342.77316046,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.76683e-09,0.0,530.22684,600.0,0.0,0.0,0.0,0.0,14377.0000004685,0.0,8235.45714069,32.8266730953
2014-06-01 12:00:00,800.0,1200.0,612.0,0.0,2293.96489058,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.2463e-09,0.0,596.03511,600.0,0.0,0.0,0.0,0.0,14006.000000592,0.0,8235.45714069,32.8266730953
2014-06-01 13:00:00,800.0,1200.0,0.0,0.0,2504.47255948,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.5411500000000003e-09,0.0,659.52744,600.0,0.0,0.0,0.0,0.0,13667.999999489999,0.0,8235.45714069,32.8266730953
2014-06-01 14:00:00,800.0,1200.0,612.0,0.0,1779.18403106,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.65542e-09,0.0,714.81597,600.0,0.0,0.0,0.0,0.0,13610.000001069,0.0,8235.45714069,32.8266730953
2014-06-01 15:00:00,800.0,1200.0,0.0,0.0,2345.73363942,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.73562e-09,0.0,775.2663600000001,600.0,0.0,0.0,0.0,0.0,13624.999999434001,0.0,8235.45714069,32.8266730953
2014-06-01 16:00:00,800.0,1200.0,612.0,0.0,1826.4391497,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.1935e-10,0.0,810.56085,600.0,0.0,0.0,0.0,0.0,13752.999999711,0.0,8235.45714069,32.8266730953
2014-06-01 17:00:00,800.0,1200.0,0.0,0.0,2922.95428925,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.4596e-10,0.0,787.04571,600.0,0.0,0.0,0.0,0.0,14213.9999992635,0.0,8235.45714069,32.8266730953
2014-06-01 18:00:00,800.0,1200.0,612.0,0.0,2576.3923606,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.777e-11,0.0,748.60764,600.0,0.0,0.0,0.0,0.0,14441.000000607,0.0,8235.45714069,32.8266730953
2014-06-01 19:00:00,800.0,1200.0,0.0,0.0,3646.07448072,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,724.92552,600.0,0.0,0.0,0.0,0.0,14875.000000731001,0.0,8235.45714069,32.8266730953
2014-06-01 20:00:00,800.0,1200.0,612.0,0.0,2650.03929005,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,679.9607100000001,600.0,0.0,0.0,0.0,0.0,14446.000000062,0.0,8235.45714069,32.8266730953
2014-06-01 21:00:00,800.0,1200.0,0.0,0.0,2222.84892116,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,621.15108,600.0,0.0,0.0,0.0,0.0,13348.000001168999,0.0,8235.45714069,32.8266730953
2014-06-01 22:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,566.55588,600.0,0.0,0.0,0.0,0.0,10789.000000263,281.555879745,8488.85743246,26.5896052072
2014-06-01 23:00:00,800.0,1200.0,612.0,0.0,215.752610891,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,539.24739,600.0,0.0,0.0,0.0,0.0,11871.0000009,0.0,8488.85743246,32.8266730953
2014-06-02 00:00:00,800.0,1200.0,0.0,0.0,678.031078897,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,554.96892,600.0,0.0,0.0,0.0,0.0,11736.9999989055,0.0,8488.85743246,32.8266730953
2014-06-02 01:00:00,800.0,1200.0,0.0,0.0,585.398219059,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,602.60178,600.0,0.0,0.0,0.0,0.0,11691.9999990675,0.0,8488.85743246,32.8266730953
2014-06-02 02:00:00,800.0,1200.0,358.391078944,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1e-14,0.0,656.60892,600.0,0.0,0.0,0.0,0.0,11518.9999989525,0.0,8488.85743246,32.8266730953
2014-06-02 03:00:00,800.0,1200.0,0.0,0.0,930.740469781,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.4343e-10,0.0,642.25953,600.0,0.0,0.0,0.0,0.0,12076.9999997895,0.0,8488.85743246,32.8266730953
2014-06-02 04:00:00,800.0,0.0,612.0,0.0,3910.44664092,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.099e-10,0.0,611.55336,600.0,0.0,0.0,0.0,0.0,14438.000000934,0.0,8488.85743246,32.8266730953
2014-06-02 05:00:00,800.0,0.0,0.0,0.0,6578.58542048,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.25941e-09,0.0,626.41458,600.0,0.0,0.0,0.0,0.0,16509.0000004875,0.0,8488.85743246,32.8266730953
2014-06-02 06:00:00,800.0,0.0,612.0,0.0,7085.33960984,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.94821e-09,0.0,666.66039,600.0,0.0,0.0,0.0,0.0,17667.999999846,0.0,8488.85743246,32.8266730953
2014-06-02 07:00:00,800.0,0.0,0.0,0.0,8284.47871048,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.5291200000000005e-09,0.0,704.52129,600.0,0.0,0.0,0.0,0.0,18293.0000004945,0.0,8488.85743246,32.8266730953
2014-06-02 08:00:00,800.0,0.0,612.0,0.0,7789.17651043,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.94351e-09,0.0,718.82349,600.0,0.0,0.0,0.0,0.0,18424.0000004445,0.0,8488.85743246,32.8266730953
2014-06-02 09:00:00,800.0,0.0,612.0,0.0,8065.48764943,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.1796999999999997e-09,0.0,734.51235,600.0,0.0,0.0,0.0,0.0,18715.999999446,0.0,8488.85743246,32.8266730953
2014-06-02 10:00:00,800.0,1200.0,0.0,0.0,7545.24326955,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.21901e-09,0.0,752.75673,600.0,0.0,0.0,0.0,0.0,18801.999999558,0.0,8488.85743246,32.8266730953
2014-06-02 11:00:00,800.0,1200.0,612.0,0.0,6840.28967889,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.08025e-09,0.0,764.7103199999999,600.0,0.0,0.0,0.0,0.0,18720.999998901,0.0,8488.85743246,32.8266730953
2014-06-02 12:00:00,800.0,1200.0,0.0,0.0,7132.14986046,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.75891e-09,0.0,765.85014,600.0,0.0,0.0,0.0,0.0,18402.000000471,0.0,8488.85743246,32.8266730953
2014-06-02 13:00:00,800.0,1200.0,612.0,0.0,6315.65508018,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.29953e-09,0.0,755.34492,600.0,0.0,0.0,0.0,0.0,18187.000000191,0.0,8488.85743246,32.8266730953
2014-06-02 14:00:00,800.0,891.150912178,0.0,0.0,7097.18842734,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.73847e-09,0.0,726.66066,600.0,0.0,0.0,0.0,0.0,18018.999999531,0.0,8488.85743246,32.8266730953
2014-06-02 15:00:00,800.0,0.0,612.0,0.0,7153.98709979,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.18395e-09,0.0,729.0129000000001,600.0,0.0,0.0,0.0,0.0,17798.999999796,0.0,8488.85743246,32.8266730953
2014-06-02 16:00:00,800.0,0.0,612.0,0.0,7140.47721973,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.370000000000001e-10,0.0,699.52278,600.0,0.0,0.0,0.0,0.0,17755.99999974,0.0,8488.85743246,32.8266730953
2014-06-02 17:00:00,800.0,0.0,0.0,0.0,6926.42569936,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.3282e-10,1207.0,626.5743,600.0,0.0,0.0,0.0,0.0,18063.999999369,0.0,7147.74632135,32.8266730953
2014-06-02 18:00:00,800.0,0.0,612.0,0.0,7598.61070922,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.104e-11,0.0,572.38929,600.0,0.0,0.0,0.0,0.0,18086.9999992335,0.0,7147.74632135,32.8266730953
2014-06-02 19:00:00,800.0,0.0,0.0,0.0,7933.58589025,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,535.4141099999999,600.0,0.0,0.0,0.0,0.0,17773.0000002585,0.0,7147.74632135,32.8266730953
2014-06-02 20:00:00,800.0,0.0,612.0,0.0,6070.6721089,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,493.32788999999997,600.0,0.0,0.0,0.0,0.0,16479.9999989055,0.0,7147.74632135,32.8266730953
2014-06-02 21:00:00,800.0,1200.0,0.0,0.0,4281.42003106,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,434.57997,600.0,0.0,0.0,0.0,0.0,15220.00000107,0.0,7147.74632135,32.8266730953
2014-06-02 22:00:00,800.0,1200.0,612.0,0.0,2645.23536029,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,399.76464,600.0,0.0,0.0,0.0,0.0,14161.000000297501,0.0,7147.74632135,32.8266730953
2014-06-02 23:00:00,800.0,1200.0,0.0,0.0,2664.592981,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,398.40702,600.0,0.0,0.0,0.0,0.0,13567.000001013,0.0,7147.74632135,32.8266730953
2014-06-03 00:00:00,800.0,1200.0,612.0,0.0,1752.13131941,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,408.86868,600.0,0.0,0.0,0.0,0.0,13276.999999422002,0.0,7147.74632135,32.8266730953
2014-06-03 01:00:00,800.0,1200.0,0.0,0.0,2258.58669115,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,411.41330999999997,600.0,0.0,0.0,0.0,0.0,13174.000001162998,0.0,7147.74632135,32.8266730953
2014-06-03 02:00:00,800.0,1200.0,612.0,0.0,1465.00116074,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.18e-12,0.0,400.99884,600.0,0.0,0.0,0.0,0.0,12982.000000747501,0.0,7147.74632135,32.8266730953
2014-06-03 03:00:00,800.0,1200.0,0.0,0.0,2325.17398113,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.6381e-10,0.0,366.82602,600.0,0.0,0.0,0.0,0.0,13196.0000011365,0.0,7147.74632135,32.8266730953
2014-06-03 04:00:00,800.0,0.0,612.0,0.0,5086.83976986,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.6101e-10,0.0,315.16022999999996,600.0,0.0,0.0,0.0,0.0,15317.999999873999,0.0,7147.74632135,32.8266730953
2014-06-03 05:00:00,800.0,0.0,0.0,0.0,7612.45570944,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.36024e-09,0.0,276.54429,600.0,0.0,0.0,0.0,0.0,17192.999999448002,0.0,7147.74632135,32.8266730953
2014-06-03 06:00:00,800.0,0.0,612.0,0.0,7970.23020034,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.12342e-09,0.0,255.76979999999998,600.0,0.0,0.0,0.0,0.0,18142.000000353,0.0,7147.74632135,32.8266730953
2014-06-03 07:00:00,800.0,0.0,612.0,0.0,8300.7024906,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.8268300000000003e-09,0.0,249.29751000000002,600.0,0.0,0.0,0.0,0.0,18466.0000006095,0.0,7147.74632135,32.8266730953
2014-06-03 08:00:00,800.0,0.0,0.0,0.0,8983.49383008,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.41139e-09,0.0,248.50617000000003,600.0,0.0,0.0,0.0,0.0,18536.000000094,0.0,7147.74632135,32.8266730953
2014-06-03 09:00:00,800.0,0.0,612.0,0.0,8681.88490091,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.66852e-09,0.0,235.11509999999998,600.0,0.0,0.0,0.0,0.0,18833.000000922,0.0,7147.74632135,32.8266730953
2014-06-03 10:00:00,800.0,0.0,0.0,0.0,9463.97707901,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.63574e-09,0.0,213.02292,600.0,0.0,0.0,0.0,0.0,18980.999999019,0.0,7147.74632135,32.8266730953
2014-06-03 11:00:00,800.0,0.0,612.0,0.0,8815.72292113,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.4976000000000004e-09,0.0,186.27708,600.0,0.0,0.0,0.0,0.0,18918.000001143,0.0,7147.74632135,32.8266730953
2014-06-03 12:00:00,800.0,0.0,612.0,0.0,8622.22755935,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.2726200000000002e-09,0.0,156.77244,600.0,0.0,0.0,0.0,0.0,18694.9999993635,0.0,7147.74632135,32.8266730953
2014-06-03 13:00:00,800.0,0.0,0.0,0.0,8962.78301896,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.89547e-09,0.0,127.21698,600.0,0.0,0.0,0.0,0.0,18393.9999989715,0.0,7147.74632135,32.8266730953
2014-06-03 14:00:00,800.0,0.0,612.0,0.0,8158.28564912,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.36927e-09,0.0,100.71435,600.0,0.0,0.0,0.0,0.0,18174.9999991275,0.0,7147.74632135,32.8266730953
2014-06-03 15:00:00,800.0,0.0,0.0,0.0,8551.80629952,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.64219e-09,0.0,76.1937,600.0,0.0,0.0,0.0,0.0,17931.999999527998,0.0,7147.74632135,32.8266730953
2014-06-03 16:00:00,800.0,0.0,612.0,0.0,7715.51733025,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.414e-10,0.0,54.48267,600.0,0.0,0.0,0.0,0.0,17686.0000002555,0.0,7147.74632135,32.8266730953
2014-06-03 17:00:00,800.0,0.0,612.0,0.0,7930.28740914,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.8093000000000005e-10,0.0,45.71259,600.0,0.0,0.0,0.0,0.0,17891.999999145002,0.0,7147.74632135,32.8266730953
2014-06-03 18:00:00,800.0,0.0,0.0,0.0,8628.38665064,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.158e-11,0.0,54.61335,600.0,0.0,0.0,0.0,0.0,17987.0000006475,0.0,7147.74632135,32.8266730953
2014-06-03 19:00:00,800.0,0.0,612.0,0.0,8007.09131944,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,74.90868,600.0,0.0,0.0,0.0,0.0,17997.9999994485,0.0,7147.74632135,32.8266730953
2014-06-03 20:00:00,800.0,0.0,0.0,0.0,7472.3184509,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,98.68155,600.0,0.0,0.0,0.0,0.0,16875.000000909,0.0,7147.74632135,32.8266730953
2014-06-03 21:00:00,800.0,1200.0,612.0,0.0,4207.80746101,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,114.19254,600.0,0.0,0.0,0.0,0.0,15438.000001023001,0.0,7147.74632135,32.8266730953
2014-06-03 22:00:00,800.0,1200.0,0.0,0.0,3704.66174073,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,122.33826,600.0,0.0,0.0,0.0,0.0,14331.0000007395,0.0,7147.74632135,32.8266730953
2014-06-03 23:00:00,800.0,1200.0,612.0,0.0,2477.0065891,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,121.99341,600.0,0.0,0.0,0.0,0.0,13714.99999911,0.0,7147.74632135,32.8266730953
2014-06-04 00:00:00,800.0,1200.0,0.0,0.0,2828.60605996,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,113.39394,600.0,0.0,0.0,0.0,0.0,13445.999999973,0.0,7147.74632135,32.8266730953
2014-06-04 01:00:00,800.0,1200.0,612.0,0.0,2064.02240887,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,101.97759,600.0,0.0,0.0,0.0,0.0,13281.999998877001,0.0,7147.74632135,32.8266730953
2014-06-04 02:00:00,800.0,1200.0,0.0,0.0,2338.67821112,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.7000000000000002e-12,0.0,92.32179000000001,600.0,0.0,0.0,0.0,0.0,12935.0000011275,0.0,7147.74632135,32.8266730953
2014-06-04 03:00:00,800.0,1200.0,612.0,0.0,1952.53716107,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.9029999999999998e-10,0.0,84.46284,600.0,0.0,0.0,0.0,0.0,13153.0000010805,0.0,7147.74632135,32.8266730953
2014-06-04 04:00:00,800.0,0.0,0.0,0.0,5935.4107603,7293.0,0.0,0.0,8.5e-09,611.0,0.0,7.099e-10,0.0,74.58924,600.0,0.0,0.0,0.0,0.0,15314.000000310001,0.0,7147.74632135,32.8266730953
2014-06-04 05:00:00,800.0,0.0,612.0,0.0,7197.87837889,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.43685e-09,0.0,84.12162000000001,600.0,0.0,0.0,0.0,0.0,17197.999998903,0.0,7147.74632135,32.8266730953
2014-06-04 06:00:00,800.0,0.0,612.0,0.0,8102.52820939,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.24968e-09,0.0,110.47179000000001,600.0,0.0,0.0,0.0,0.0,18128.9999993985,0.0,7147.74632135,32.8266730953
2014-06-04 07:00:00,800.0,0.0,0.0,0.0,9016.03394038,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.90453e-09,0.0,147.96606,600.0,0.0,0.0,0.0,0.0,18468.0000003915,0.0,7147.74632135,32.8266730953
2014-06-04 08:00:00,800.0,0.0,612.0,0.0,8352.22547921,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.40438e-09,0.0,188.77452,600.0,0.0,0.0,0.0,0.0,18456.999999219,0.0,7147.74632135,32.8266730953
2014-06-04 09:00:00,800.0,183.288584304,0.0,0.0,9049.61317532,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.79437e-09,0.0,199.09824,600.0,0.0,0.0,0.0,0.0,18735.9999996375,0.0,7147.74632135,32.8266730953
