datetime,BE_pp_biomass,BE_pp_gas,BE_pp_hard_coal,BE_pp_lignite,BE_pp_mixed_fuels,BE_pp_oil,BE_pp_uranium,BE_run_of_river,BE_shortage,BE_solar,BE_storage_phs_out,BE_wind,FR_BE_powerline,LU_BE_powerline,NL_BE_powerline,BE_FR_powerline,BE_LU_powerline,BE_NL_powerline,BE_excess,BE_load,BE_storage_phs_in,BE_storage_phs,duals
2014-06-16 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,509.85728,3400.0,300.0,0.0,0.0,0.0,1914.57696007,0.0,7413.780319938,0.0,11638.5071253,31.8418729024
2014-06-16 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,464.70905,3400.0,300.0,0.0,0.0,0.0,796.99661683,0.0,7372.712433178,1113.5,12640.6571253,31.8418729024
2014-06-16 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,438.60734,3400.0,300.0,0.0,0.0,0.0,1761.1912452,0.0,7495.916094804001,0.0,12640.6571253,31.8418729024
2014-06-16 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,427.49133,3400.0,300.0,0.0,0.0,0.0,1468.76020821,0.0,7777.231121802,0.0,12640.6571253,31.8418729024
2014-06-16 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,46.482760000000006,0.0,405.23715000000004,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,8611.935926256001,358.283983752,12963.1127107,31.8418729024
2014-06-16 05:00:00,524.664294734,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,233.21722000000003,0.0,386.75570999999997,3400.0,0.0,0.0,0.0,0.0,384.297789596,0.0,9627.339435146,0.0,12963.1127107,32.8266730953
2014-06-16 06:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,599.75014,538.505025672,422.49424999999997,3400.0,300.0,0.0,0.0,0.0,1693.20708124,0.0,10173.542334438001,0.0,12364.7737933,39.3109542005
2014-06-16 07:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1002.3271400000001,956.458526767,436.47443999999996,3400.0,300.0,0.0,0.0,0.0,2129.35926807,0.0,10571.900838701999,0.0,11302.0420969,39.3109542005
2014-06-16 08:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1354.02858,912.178520063,461.62881,3400.0,300.0,0.0,0.0,0.0,2179.59334653,0.0,10854.242563542,0.0,10288.5104079,39.3109542005
2014-06-16 09:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1602.6957400000001,875.477322825,504.28681,3400.0,300.0,0.0,0.0,0.0,2277.13264176,0.0,11011.327231072,0.0,9315.75782703,39.3109542005
2014-06-16 10:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1750.36896,92.9195784921,590.60555,3400.0,300.0,0.0,0.0,0.0,2045.81628467,0.0,10694.077803832,0.0,9212.51385092,39.3109542005
2014-06-16 11:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1664.8712,208.697265305,693.84622,3400.0,300.0,0.0,0.0,0.0,2013.01193876,0.0,10860.402746556,0.0,8980.62800058,39.3109542005
2014-06-16 12:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1504.80855,0.0,781.14554,3400.0,300.0,0.0,0.0,0.0,1838.32785037,0.0,10753.626239634,0.0,8980.62800058,32.8266730953
2014-06-16 13:00:00,1062.75157561,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1443.42784,0.0,856.5089300000001,3400.0,300.0,0.0,0.0,0.0,1656.96523303,0.0,10872.723112584,0.0,8980.62800058,32.8266730953
2014-06-16 14:00:00,860.073142767,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1245.89634,0.0,922.91414,3400.0,300.0,0.0,0.0,0.0,1562.38095259,0.0,10633.502670188,0.0,8980.62800058,32.8266730953
2014-06-16 15:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1021.4415999999999,9.02078752878,972.8184600000001,3400.0,300.0,0.0,0.0,0.0,1495.07947426,0.0,10814.201373278,0.0,8970.60490333,39.3109542005
2014-06-16 16:00:00,912.24035055,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,716.86739,0.0,994.64329,3400.0,0.0,0.0,0.0,0.0,891.12936762,0.0,10599.621662938,0.0,8970.60490333,32.8266730953
2014-06-16 17:00:00,782.214910035,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,371.78116,0.0,996.50473,3400.0,0.0,0.0,0.0,0.0,910.693782263,0.0,10106.80701778,0.0,8970.60490333,32.8266730953
2014-06-16 18:00:00,39.3645082724,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,136.44557,0.0,959.9933599999999,3400.0,0.0,0.0,0.0,0.0,257.393826681,0.0,9745.4096116,0.0,8970.60490333,32.8266730953
2014-06-16 19:00:00,1.00982920125,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,9.34048,0.0,905.9312699999999,3400.0,0.0,0.0,0.0,0.0,304.813234242,0.0,9478.468344968,0.0,8970.60490333,32.8266730953
2014-06-16 20:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,871.87412,3400.0,0.0,0.0,0.0,0.0,86.8939528065,0.0,9651.980167202,0.0,8970.60490333,32.8266730953
2014-06-16 21:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,881.92922,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,9307.009915726,93.4193042825,9054.68227718,31.8418729024
2014-06-16 22:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,904.5074900000001,3400.0,300.0,0.0,0.0,0.0,1176.78018257,0.0,8546.22730744,0.0,9054.68227718,31.8418729024
2014-06-16 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,893.82083,3400.0,300.0,0.0,0.0,0.0,406.804049238,0.0,8192.01678077,1113.5,10056.8322772,31.8418729024
2014-06-17 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,844.77521,3400.0,300.0,0.0,0.0,0.0,504.576125079,0.0,8045.199084929999,1113.5,11058.9822772,31.8418729024
2014-06-17 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,788.44449,3400.0,300.0,0.0,0.0,0.0,518.060813916,0.0,7975.383676092,1113.5,12061.1322772,31.8418729024
2014-06-17 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,728.54047,3400.0,300.0,0.0,0.0,0.0,402.715145445,0.0,8030.825324564,1113.5,13063.2822772,31.8418729024
2014-06-17 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,645.04436,3400.0,300.0,0.0,0.0,0.0,1139.08364242,0.0,8324.46071759,0.0,13063.2822772,31.8418729024
2014-06-17 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,58.112120000000004,0.0,551.48207,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,9087.296720214,40.7974697945,13100.0,31.8418729024
2014-06-17 05:00:00,860.984159614,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,239.29778,0.0,510.0678,3400.0,0.0,0.0,0.0,0.0,455.758587543,0.0,10021.59115208,0.0,13100.0,32.8266730953
2014-06-17 06:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,489.83188,995.260799709,542.30783,3400.0,300.0,0.0,0.0,0.0,1755.339488,0.0,10578.061021716001,0.0,11994.154667,40.5267569077
2014-06-17 07:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,787.62904,1113.5,560.30452,3400.0,300.0,0.0,0.0,0.0,1763.29320979,0.0,11004.140350216,0.0,10756.9324448,54.5699958615
2014-06-17 08:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1042.86806,1113.5,571.48147,3400.0,300.0,0.0,0.0,0.0,1896.23854648,0.0,11137.610983532,0.0,9519.71022255,54.5699958615
2014-06-17 09:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1308.31745,1113.5,585.47828,3400.0,300.0,0.0,0.0,0.0,1867.67559308,0.0,11445.620136923999,0.0,8282.48800032,54.5699958615
2014-06-17 10:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1477.3737800000001,895.979146781,610.21438,3400.0,300.0,0.0,0.0,0.0,2182.75723833,0.0,11106.810068462,0.0,7286.95561501,40.5267569077
2014-06-17 11:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1614.3366600000002,861.870222602,643.15245,3400.0,300.0,0.0,0.0,0.0,2285.69495474,0.0,11139.66437787,0.0,6329.32203434,40.5267569077
2014-06-17 12:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1562.44671,639.041814001,685.7966,3400.0,300.0,0.0,0.0,0.0,2175.79770992,0.0,11017.487414086,0.0,5619.27557434,40.5267569077
2014-06-17 13:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1246.1680000000001,832.174509991,753.06051,3400.0,300.0,0.0,0.0,0.0,2036.75313455,0.0,11100.649885448,0.0,4694.63722991,40.5267569077
2014-06-17 14:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,922.71053,643.880403173,841.05233,3400.0,300.0,0.0,0.0,0.0,1905.60207292,0.0,10808.041190264,0.0,3979.21455972,40.5267569077
2014-06-17 15:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,676.39583,745.708364072,902.56572,3400.0,300.0,0.0,0.0,0.0,1814.41514646,0.0,10816.254767616,0.0,3150.64971075,40.5267569077
2014-06-17 16:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,436.81483000000003,0.0,930.6784499999999,3400.0,214.148986311,0.0,0.0,0.0,1223.1342571,0.0,10364.508009218,0.0,3150.64971075,33.841931026
2014-06-17 17:00:00,680.373527832,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,230.26363999999998,0.0,914.98086,3400.0,0.0,0.0,0.0,0.0,861.992550541,0.0,9830.6254773,0.0,3150.64971075,32.8266730953
2014-06-17 18:00:00,96.0777092309,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,99.41889,0.0,852.00214,3400.0,0.0,0.0,0.0,0.0,317.960219163,0.0,9596.538520076,0.0,3150.64971075,32.8266730953
2014-06-17 19:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,10.04275,0.0,797.37497,3400.0,0.0,0.0,0.0,0.0,153.069754485,0.0,9403.519450958,117.828514565,3256.69537386,32.8266730953
2014-06-17 20:00:00,80.0212504715,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,751.16029,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,9698.18154048,0.0,3256.69537386,32.8266730953
2014-06-17 21:00:00,619.172773473,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,744.19374,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9416.866513481998,1113.5,4258.84537386,32.8266730953
2014-06-17 22:00:00,263.517373659,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,743.0081799999999,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8711.525553668,1113.5,5260.99537386,32.8266730953
2014-06-17 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,720.8010899999999,3400.0,300.0,0.0,0.0,0.0,99.2869780805,0.0,8326.514111928,1113.5,6263.14537386,31.8418729024
2014-06-18 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,692.81855,3400.0,300.0,0.0,0.0,0.0,296.151120111,0.0,8101.667429898,1113.5,7265.29537386,31.8418729024
2014-06-18 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,667.94949,3400.0,300.0,0.0,0.0,0.0,369.844989681,0.0,8003.104500328,1113.5,8267.44537386,31.8418729024
2014-06-18 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,647.9223900000001,3400.0,300.0,0.0,0.0,0.0,285.135967361,0.0,8067.786422648,1113.5,9269.59537386,31.8418729024
2014-06-18 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,571.01334,3400.0,300.0,0.0,0.0,0.0,53.1956441685,0.0,8222.81769584,1113.5,10271.7453739,31.8418729024
2014-06-18 04:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,56.69313,0.0,475.98017999999996,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,9052.389016468,347.284293541,10584.301238,32.8266730953
2014-06-18 05:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,252.27388,0.0,403.16796000000005,3400.0,0.0,0.0,0.0,0.0,352.571440649,0.0,9994.897025686,313.973373674,10866.8772743,32.8266730953
2014-06-18 06:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,613.48342,1037.45829836,386.60336,3400.0,300.0,0.0,0.0,0.0,1699.77543649,0.0,10643.769641878,0.0,9714.14583173,40.5267569077
2014-06-18 07:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1023.90677,1113.5,356.36326999999994,3400.0,300.0,0.0,0.0,0.0,1698.09345672,0.0,11101.67658329,0.0,8476.9236095,54.5699958615
2014-06-18 08:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1405.52838,1113.5,330.78508999999997,3400.0,300.0,0.0,0.0,0.0,2052.08349238,0.0,11103.729977628,0.0,7239.70138728,54.5699958615
2014-06-18 09:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1653.26207,1113.5,327.16747,3400.0,300.0,0.0,0.0,0.0,2270.53213383,0.0,11129.39740618,0.0,6002.47916506,54.5699958615
2014-06-18 10:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1827.36434,652.464596549,340.74046999999996,3400.0,300.0,0.0,0.0,0.0,2399.63729332,0.0,10726.93211324,0.0,5277.51850223,40.5267569077
2014-06-18 11:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1867.97173,595.219699675,365.41563,3400.0,300.0,0.0,0.0,0.0,2410.75503862,0.0,10723.85202106,0.0,4616.16328037,40.5267569077
2014-06-18 12:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1807.59674,415.134590647,395.03524,3400.0,300.0,0.0,0.0,0.0,2262.54307758,0.0,10661.223493078,0.0,4154.90262409,40.5267569077
2014-06-18 13:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1683.28339,233.277822232,425.20054,3400.0,300.0,0.0,0.0,0.0,2064.56724401,0.0,10583.194508234,0.0,3895.70504383,40.5267569077
2014-06-18 14:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1469.0130100000001,345.15118537,461.22715999999997,3400.0,300.0,0.0,0.0,0.0,1991.00996763,0.0,10590.381387744,0.0,3512.20372676,40.5267569077
2014-06-18 15:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1221.4296,594.059801931,500.46975000000003,3400.0,300.0,0.0,0.0,0.0,1799.54420131,0.0,10822.41495063,0.0,2852.13728017,40.5267569077
2014-06-18 16:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,826.93882,0.0,523.6685,3400.0,155.821800128,0.0,0.0,0.0,755.722789669,0.0,10756.706330468,0.0,2852.13728017,33.841931026
2014-06-18 17:00:00,667.911496278,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,457.68352000000004,0.0,533.55186,3400.0,0.0,0.0,0.0,0.0,200.65335949,0.0,10325.493516796,0.0,2852.13728017,32.8266730953
2014-06-18 18:00:00,500.035232288,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,167.6489,0.0,508.69388,3400.0,0.0,0.0,0.0,0.0,149.097310518,0.0,9894.280701778001,0.0,2852.13728017,32.8266730953
2014-06-18 19:00:00,471.93404275,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,14.38931,0.0,498.27867999999995,3400.0,0.0,0.0,0.0,0.0,12.6440136562,0.0,9494.895499672,344.06251943,3161.79354765,32.8266730953
2014-06-18 20:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,477.22668,3400.0,300.0,0.0,0.0,0.0,462.603947129,0.0,9728.98245555,591.640277329,3694.26979725,32.8266730953
2014-06-18 21:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,410.20099,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9511.322654376001,65.8783356325,3753.56029932,32.8266730953
2014-06-18 22:00:00,488.291177217,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,339.13941,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8880.930587226,1113.5,4755.71029932,32.8266730953
2014-06-18 23:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,276.23548,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8369.635393026001,1073.60008698,5721.9503776,32.8266730953
2014-06-19 00:00:00,0.0,0.0,174.047096385,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,223.64703,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8102.694126393999,1113.5,6724.1003776,32.8266730953
2014-06-19 01:00:00,0.0,0.0,123.226617671,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,183.09146,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8011.318077679999,1113.5,7726.2503776,32.8266730953
2014-06-19 02:00:00,0.0,0.0,265.613798441,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,156.72106000000002,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8127.33485845,1113.5,8728.4003776,32.8266730953
2014-06-19 03:00:00,155.441543119,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,135.02642,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8343.967963128,1113.5,9730.5503776,32.8266730953
2014-06-19 04:00:00,185.673000712,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,51.87261,0.0,107.22670000000001,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9163.27231072,0.0,9730.5503776,32.8266730953
2014-06-19 05:00:00,1044.49208291,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,230.97458000000003,0.0,85.8977,3400.0,300.0,0.0,0.0,0.0,494.452844808,0.0,10033.911518108,0.0,9730.5503776,32.8266730953
2014-06-19 06:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,547.60009,1113.5,84.29387,3400.0,300.0,0.0,0.0,0.0,1465.11936094,0.0,10586.274599068,0.0,8493.32815538,54.5699958615
2014-06-19 07:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,931.3631899999999,1113.5,83.67062,3400.0,300.0,0.0,0.0,0.0,1461.19437487,0.0,10973.339435146,0.0,7256.10593316,71.0981039559
2014-06-19 08:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1349.52307,1113.5,95.32123999999999,3400.0,300.0,0.0,0.0,0.0,1610.71654437,0.0,11253.627765648,0.0,6018.88371094,71.0981039559
2014-06-19 09:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1713.04461,1113.5,111.53405000000001,3400.0,300.0,0.0,0.0,0.0,1956.56988846,0.0,11287.508771552,0.0,4781.66148871,54.5699958615
2014-06-19 10:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1938.71604,1081.1386192,136.15658000000002,3400.0,300.0,0.0,0.0,0.0,2233.02420696,0.0,11228.987032246,0.0,3580.39635627,40.5267569077
2014-06-19 11:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,2026.41598,960.095755248,176.77032,3400.0,300.0,0.0,0.0,0.0,2289.57648712,0.0,11179.705568133999,0.0,2513.62329489,40.5267569077
2014-06-19 12:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,2019.1967599999998,509.974911487,232.56089,3400.0,300.0,0.0,0.0,0.0,2132.38092093,0.0,10935.351640566001,0.0,1946.98450435,40.5267569077
2014-06-19 13:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1883.1124399999999,395.450855431,294.10475,3400.0,300.0,0.0,0.0,0.0,1951.52998223,0.0,10927.138063214,0.0,1507.59466498,40.5267569077
2014-06-19 14:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1555.17258,453.400189577,353.93121,3400.0,300.0,0.0,0.0,0.0,1861.48948716,0.0,10807.014492422,0.0,1003.81667656,40.5267569077
2014-06-19 15:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1184.41159,575.096552568,424.1424,3400.0,300.0,0.0,0.0,0.0,1728.83742343,0.0,10760.813119144,0.0,364.82050704,40.5267569077
2014-06-19 16:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,690.05397,328.338456336,497.215,3400.0,300.0,0.0,0.0,0.0,1181.94457314,0.0,10639.662853201999,0.0,0.0,40.5267569077
2014-06-19 17:00:00,1111.61136072,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,272.59925000000004,0.0,564.04402,3400.0,300.0,0.0,0.0,0.0,819.535332504,0.0,10295.719298221999,0.0,0.0,32.8266730953
2014-06-19 18:00:00,482.861691287,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,94.21688999999999,0.0,599.63575,3400.0,300.0,0.0,0.0,0.0,433.006474814,0.0,9910.707856482,0.0,0.0,32.8266730953
2014-06-19 19:00:00,0.0,0.0,182.21289487,8.5e-09,0.0,0.0,5040.5,78.0,0.0,5.5199,0.0,615.99537,3400.0,300.0,0.0,0.0,0.0,16.4493696088,0.0,9605.77879527,0.0,0.0,32.8266730953
2014-06-19 20:00:00,42.4865954775,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,632.43255,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9841.919145486,0.0,0.0,32.8266730953
2014-06-19 21:00:00,0.0,0.0,36.0283845935,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,609.5662,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9464.094584602,0.0,0.0,32.8266730953
2014-06-19 22:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,553.43215,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8903.517924944,468.414225064,421.572802558,31.8418729024
2014-06-19 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,504.30897,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8481.54538512,841.263584889,1178.71002896,31.8418729024
2014-06-20 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,479.54794,3400.0,300.0,0.0,0.0,0.0,59.2664758965,0.0,8125.281464111999,1113.5,2180.86002896,31.8418729024
2014-06-20 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,479.63935000000004,3400.0,300.0,0.0,0.0,0.0,92.2121953045,0.0,8092.427154704001,1113.5,3183.01002896,31.8418729024
2014-06-20 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,490.89385999999996,3400.0,300.0,0.0,0.0,0.0,107.57349398,0.0,8088.3203660280005,1113.5,4185.16002896,31.8418729024
2014-06-20 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,511.84614,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8253.618612256,1076.72752775,5154.21480393,31.8418729024
2014-06-20 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,56.45036999999999,0.0,512.3475099999999,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9060.60259382,326.695286189,5448.2405615,31.8418729024
2014-06-20 05:00:00,59.4428815986,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,253.22469,0.0,505.91834,3400.0,300.0,0.0,0.0,0.0,30.7300761851,0.0,9954.855835422,0.0,5448.2405615,32.8266730953
2014-06-20 06:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,589.91547,435.890292967,527.84843,3400.0,300.0,0.0,0.0,0.0,1343.1950014,0.0,10516.459191576,0.0,4963.91801376,39.3109542005
2014-06-20 07:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,948.14542,1003.02579968,486.01589,3400.0,300.0,0.0,0.0,0.0,1916.66537038,0.0,10826.521739306,0.0,3849.44490301,39.3109542005
2014-06-20 08:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1276.3222600000001,1097.76685653,444.01437999999996,3400.0,300.0,0.0,0.0,0.0,2038.85406796,0.0,11085.249428586,0.0,2629.70395131,39.3109542005
2014-06-20 09:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1566.3944499999998,956.083449847,401.35361,3400.0,300.0,0.0,0.0,0.0,1987.49741374,0.0,11242.334096116001,0.0,1567.38900703,39.3109542005
2014-06-20 10:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1753.8022799999999,455.533545437,370.98609999999996,3400.0,300.0,0.0,0.0,0.0,1771.29827963,0.0,11115.023645814,0.0,1061.24062321,39.3109542005
2014-06-20 11:00:00,1046.44365601,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1885.5805,0.0,357.49066,3400.0,300.0,0.0,0.0,0.0,1685.43472384,0.0,10771.08009218,0.0,1061.24062321,32.8266730953
