datetime,AT_CH_powerline,CH_pp_biomass,CH_pp_gas,CH_pp_hard_coal,CH_pp_lignite,CH_pp_mixed_fuels,CH_pp_oil,CH_pp_uranium,CH_run_of_river,CH_shortage,CH_solar,CH_storage_phs_out,CH_wind,DE_CH_powerline,FR_CH_powerline,CH_AT_powerline,CH_DE_powerline,CH_FR_powerline,CH_excess,CH_load,CH_storage_phs_in,CH_storage_phs,duals
2014-06-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.22644723,7865.0,0.0,100.15818999999999,0.0,1.39956,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5942.701722999999,0.0,8219.23441808,13.3714732308
2014-06-19 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,205.1008,0.0,1.05828,0.0,100.136449598,1237.11340206,3298.96907216,0.0,0.0,6355.21305538,0.0,8219.23441808,13.7850239492
2014-06-19 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,316.66889,0.0,1.02492,0.0,81.2581108383,1237.11340206,3298.96907216,0.0,0.0,6447.86944662,0.0,8219.23441808,13.7850239492
2014-06-19 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,403.98492,0.0,1.46292,0.0,101.391660498,1237.11340206,3298.96907216,0.0,0.0,6555.75702628,0.0,8219.23441808,13.7850239492
2014-06-19 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,455.24917,0.0,2.57754,0.0,254.633823878,1237.11340206,3298.96907216,0.0,0.0,6761.37805966,0.0,8219.23441808,13.7850239492
2014-06-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2615.13884845,7865.0,0.0,474.49416,0.0,3.9335999999999998,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6422.48413422,0.0,8219.23441808,13.3714732308
2014-06-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2675.06569795,7865.0,0.0,472.02311000000003,0.0,4.86402,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6480.87035372,0.0,8219.23441808,13.3714732308
2014-06-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2668.33357837,7865.0,0.0,440.01042,0.0,5.53086,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6442.79238414,0.0,8219.23441808,13.3714732308
2014-06-19 13:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,395.82716999999997,0.0,6.23574,0.0,14.6587304983,1237.11340206,3298.96907216,0.0,0.0,6465.639166280001,0.0,8219.23441808,13.7850239492
2014-06-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639.76961565,7865.0,0.0,342.74449,0.0,6.97272,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6318.40435142,0.0,8219.23441808,13.3714732308
2014-06-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.59391259,7865.0,0.0,264.6542,0.0,7.73826,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6301.90389836,0.0,8219.23441808,13.3714732308
2014-06-19 16:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,170.80175,0.0,8.13558,0.0,109.588480918,1237.11340206,3298.96907216,0.0,0.0,6337.4433367,0.0,8219.23441808,13.7850239492
2014-06-19 17:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,77.44716000000001,0.0,7.343640000000001,0.0,76.8084469583,1237.11340206,3298.96907216,0.0,0.0,6210.51677274,0.0,8219.23441808,13.7850239492
2014-06-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646.86553451,7865.0,0.0,16.09723,0.0,6.66912,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5998.549410279999,0.0,8219.23441808,13.3714732308
2014-06-19 19:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,7.5483,0.0,84.2413368783,1237.11340206,3298.96907216,0.0,0.0,6140.70716266,0.0,8219.23441808,13.7850239492
2014-06-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2718.58559839,7865.0,0.0,0.0,0.0,8.16324,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6055.66636416,0.0,8219.23441808,13.3714732308
2014-06-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2387.61992667,7865.0,0.0,0.0,0.0,7.850579999999999,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5724.38803244,0.0,8219.23441808,13.3714732308
2014-06-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.54449657,7865.0,0.0,0.0,0.0,7.24242,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6041.70444234,0.0,8219.23441808,13.3714732308
2014-06-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2668.17470797,7865.0,0.0,0.0,0.0,6.5342400000000005,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6003.626473740001,0.0,8219.23441808,13.3714732308
2014-06-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454.66067427,7865.0,0.0,0.0,0.0,5.54238,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5789.12058004,0.0,8219.23441808,13.3714732308
2014-06-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2190.51161577,7865.0,0.0,0.0,0.0,4.4149199999999995,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5523.84406154,0.0,8219.23441808,13.3714732308
2014-06-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.93831843,7865.0,0.0,0.0,0.0,3.55848,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5281.4143242,0.0,8219.23441808,13.3714732308
2014-06-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.71447081,7865.0,0.0,0.0,0.0,3.1757999999999997,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5603.80779658,0.0,8219.23441808,13.3714732308
2014-06-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2369.11926419,7865.0,0.0,18.17992,0.0,3.09426,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5719.31096996,0.0,8219.23441808,13.3714732308
2014-06-20 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,83.20175,0.0,3.0071399999999997,0.0,84.2752162983,1237.11340206,3298.96907216,0.0,0.0,6219.401632079999,0.0,8219.23441808,13.7850239492
2014-06-20 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,194.32892,0.0,4.4802,0.0,461.611522478,1237.11340206,3298.96907216,0.0,0.0,6709.338168259999,0.0,8219.23441808,13.7850239492
2014-06-20 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,299.37957,0.0,5.5152,0.0,534.492327838,1237.11340206,3298.96907216,0.0,0.0,6888.30462362,0.0,8219.23441808,13.7850239492
2014-06-20 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,393.19406000000004,0.0,5.91174,0.0,629.401878158,1237.11340206,3298.96907216,0.0,0.0,7077.42520394,0.0,8219.23441808,13.7850239492
2014-06-20 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,449.0449,0.0,6.07356,0.0,730.778156998,1237.11340206,3298.96907216,0.0,0.0,7234.81414278,0.0,8219.23441808,13.7850239492
2014-06-20 10:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,461.04756000000003,0.0,6.47952,0.0,189.085765618,1237.11340206,3298.96907216,0.0,0.0,6705.5303714,0.0,8219.23441808,13.7850239492
2014-06-20 11:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,462.70758,0.0,7.28202,0.0,182.815448758,1237.11340206,3298.96907216,0.0,0.0,6701.72257454,0.0,8219.23441808,13.7850239492
2014-06-20 12:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,446.58772,0.0,8.38884,0.0,108.979894378,1237.11340206,3298.96907216,0.0,0.0,6612.87398016,0.0,8219.23441808,13.7850239492
2014-06-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2702.91544209,7865.0,0.0,409.25041000000004,0.0,9.3246,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6450.40797786,0.0,8219.23441808,13.3714732308
2014-06-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.00362127,7865.0,0.0,351.84321,0.0,9.7914,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6229.55575704,0.0,8219.23441808,13.3714732308
2014-06-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2574.66913111,7865.0,0.0,266.19741999999997,0.0,10.27032,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6180.054396879999,0.0,8219.23441808,13.3714732308
2014-06-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.33218623,7865.0,0.0,173.15965,0.0,10.18266,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6149.592022,0.0,8219.23441808,13.3714732308
2014-06-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528.55984533,7865.0,0.0,82.2126,0.0,9.35808,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5949.0480511,0.0,8219.23441808,13.3714732308
2014-06-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2409.96914873,7865.0,0.0,20.56629,0.0,8.090100000000001,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5767.543064500001,0.0,8219.23441808,13.3714732308
2014-06-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2465.46167609,7865.0,0.0,0.0,0.0,8.703299999999999,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5803.082501860001,0.0,8219.23441808,13.3714732308
2014-06-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2626.34005277,7865.0,0.0,0.0,0.0,9.021659999999999,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5964.279238540001,0.0,8219.23441808,13.3714732308
2014-06-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431.17236435,7865.0,0.0,0.0,0.0,8.72244,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5768.81233012,0.0,8219.23441808,13.3714732308
2014-06-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2331.32361841,7865.0,0.0,0.0,0.0,8.299199999999999,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5668.54034418,0.0,8219.23441808,13.3714732308
2014-06-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.43046171,7865.0,0.0,0.0,0.0,7.88592,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5714.233907479999,0.0,8219.23441808,13.3714732308
2014-06-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.42555691,7865.0,0.0,0.0,0.0,7.47378,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5933.81686268,0.0,8219.23441808,13.3714732308
2014-06-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491.24044385,7865.0,0.0,0.0,0.0,7.04058,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5827.19854962,0.0,8219.23441808,13.3714732308
2014-06-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.39315279,7865.0,0.0,0.0,0.0,6.72468,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5487.03535856,0.0,8219.23441808,13.3714732308
2014-06-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2159.60807651,7865.0,0.0,0.00511,0.0,6.12024,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5494.650952280001,0.0,8219.23441808,13.3714732308
2014-06-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.72388089,7865.0,0.0,20.67214,0.0,5.0681400000000005,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5493.38168666,0.0,8219.23441808,13.3714732308
2014-06-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.70131561,7865.0,0.0,109.80221999999999,0.0,2.92164,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5474.34270138,0.0,8219.23441808,13.3714732308
2014-06-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090.89455411,7865.0,0.0,227.87241999999998,0.0,1.81686,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5649.501359880001,0.0,8219.23441808,13.3714732308
2014-06-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061.10537039,7865.0,0.0,340.63187,0.0,1.3488600000000002,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5732.00362616,0.0,8219.23441808,13.3714732308
2014-06-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.83182145,7865.0,0.0,436.53343,0.0,1.64832,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5891.93109722,0.0,8219.23441808,13.3714732308
2014-06-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.49999459,7865.0,0.0,503.79490000000004,0.0,1.9108800000000001,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5888.12330036,0.0,8219.23441808,13.3714732308
2014-06-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1974.96350377,7865.0,0.0,541.51035,0.0,2.11542,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5847.5067995399995,0.0,8219.23441808,13.3714732308
2014-06-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034.30374385,7865.0,0.0,551.8668600000001,0.0,2.22828,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5917.31640962,0.0,8219.23441808,13.3714732308
2014-06-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1881.73001443,7865.0,0.0,535.5849400000001,0.0,2.2716,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5748.5040802,0.0,8219.23441808,13.3714732308
2014-06-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.68181641,7865.0,0.0,492.25068000000005,0.0,2.11734,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5811.96736218,0.0,8219.23441808,13.3714732308
2014-06-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2038.58717551,7865.0,0.0,422.20207,0.0,1.95234,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5791.65911128,0.0,8219.23441808,13.3714732308
2014-06-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.59548187,7865.0,0.0,326.3903,0.0,1.9498199999999999,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5853.85312764,0.0,8219.23441808,13.3714732308
2014-06-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2099.02639477,7865.0,0.0,210.61668,0.0,2.0559,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5640.61650054,0.0,8219.23441808,13.3714732308
2014-06-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994.87621957,7865.0,0.0,95.18762000000001,0.0,2.05218,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5421.03354534,0.0,8219.23441808,13.3714732308
2014-06-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.39029635,7865.0,0.0,19.347189999999998,0.0,2.37672,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5355.03173212,0.0,8219.23441808,13.3714732308
2014-06-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959.63460437,7865.0,0.0,0.0,0.0,3.01632,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5291.56845014,0.0,8219.23441808,13.3714732308
2014-06-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2094.98648767,7865.0,0.0,0.0,0.0,3.4758600000000004,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5427.37987344,0.0,8219.23441808,13.3714732308
2014-06-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083.17765611,7865.0,0.0,0.0,0.0,3.8613,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5415.95648188,0.0,8219.23441808,13.3714732308
2014-06-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2174.32748271,7865.0,0.0,0.0,0.0,4.098599999999999,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5507.34360848,0.0,8219.23441808,13.3714732308
2014-06-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.17966387,7865.0,0.0,0.0,0.0,4.0932,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5530.19038964,0.0,8219.23441808,13.3714732308
2014-06-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031.09906569,7865.0,0.0,0.0,0.0,3.9000000000000004,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5363.91659146,0.0,8219.23441808,13.3714732308
2014-06-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.27380075,7865.0,0.0,0.0,0.0,3.56298,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5056.754306520001,0.0,8219.23441808,13.3714732308
2014-06-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.23793299,7865.0,0.0,0.0,0.0,3.24708,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,4852.40253876,0.0,8219.23441808,13.3714732308
2014-06-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.88918845,7865.0,0.0,0.00949,0.0,3.3542400000000003,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,4804.17044422,0.0,8219.23441808,13.3714732308
2014-06-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.13106605,7865.0,0.0,26.152979999999996,0.0,3.5835600000000003,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,4778.78513182,0.0,8219.23441808,13.3714732308
2014-06-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.41874323,7865.0,0.0,105.66896,0.0,2.70828,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,4971.713508999999,0.0,8219.23441808,13.3714732308
2014-06-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.67473397,7865.0,0.0,209.54358000000002,0.0,1.73814,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5212.873979739999,0.0,8219.23441808,13.3714732308
2014-06-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.77478033,7865.0,0.0,317.56825,0.0,1.8074400000000002,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5275.0679961,0.0,8219.23441808,13.3714732308
2014-06-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.57503313,7865.0,0.0,409.80448,0.0,1.9686,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5469.265638899999,0.0,8219.23441808,13.3714732308
2014-06-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846.08966849,7865.0,0.0,470.90548,0.0,2.31942,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5648.232094259999,0.0,8219.23441808,13.3714732308
2014-06-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766.82059709,7865.0,0.0,497.62202,0.0,2.83206,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5596.19220286,0.0,8219.23441808,13.3714732308
2014-06-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604.94642767,7865.0,0.0,490.09279999999995,0.0,3.42312,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5427.37987344,0.0,8219.23441808,13.3714732308
2014-06-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.02502163,7865.0,0.0,445.51680999999996,0.0,3.8470799999999996,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5554.3064374000005,0.0,8219.23441808,13.3714732308
2014-06-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1897.07861833,7865.0,0.0,369.01135,0.0,3.7232399999999997,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5598.7307341,0.0,8219.23441808,13.3714732308
2014-06-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203.67229857,7865.0,0.0,272.44038,0.0,3.12936,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5808.15956434,0.0,8219.23441808,13.3714732308
2014-06-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2615.86731847,7865.0,0.0,178.11634999999998,0.0,2.57478,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6125.47597424,0.0,8219.23441808,13.3714732308
2014-06-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582.19228359,7865.0,0.0,91.68580999999999,0.0,2.10012,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6004.895739359999,0.0,8219.23441808,13.3714732308
2014-06-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2420.31632741,7865.0,0.0,34.15305,0.0,1.92588,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5785.31278318,0.0,8219.23441808,13.3714732308
2014-06-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2347.26004245,7865.0,0.0,6.33129,0.0,2.53194,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5685.04079822,0.0,8219.23441808,13.3714732308
2014-06-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2351.09530683,7865.0,0.0,0.0,0.0,3.7587,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5683.771532600001,0.0,8219.23441808,13.3714732308
2014-06-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2426.05346501,7865.0,0.0,0.0,0.0,4.95648,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5759.92747078,0.0,8219.23441808,13.3714732308
2014-06-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170.32357147,7865.0,0.0,0.0,0.0,5.56398,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5504.80507724,0.0,8219.23441808,13.3714732308
2014-06-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.53962205,7865.0,0.0,0.0,0.0,5.8891800000000005,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5606.346327820001,0.0,8219.23441808,13.3714732308
2014-06-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.45174767,7865.0,0.0,0.0,0.0,6.12846,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5517.49773344,0.0,8219.23441808,13.3714732308
2014-06-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.53471511,7865.0,0.0,0.0,0.0,6.15882,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5442.61106088,0.0,8219.23441808,13.3714732308
2014-06-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.14938321,7865.0,0.0,0.0,0.0,6.0083400000000005,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5539.07524898,0.0,8219.23441808,13.3714732308
2014-06-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2041.87502189,7865.0,0.0,0.0,0.0,5.8167,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5376.60924766,0.0,8219.23441808,13.3714732308
2014-06-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172.80480271,7865.0,0.0,0.0,0.0,5.62128,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5507.34360848,0.0,8219.23441808,13.3714732308
2014-06-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.94035039,7865.0,0.0,15.97021,0.0,5.17554,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5732.00362616,0.0,8219.23441808,13.3714732308
2014-06-23 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,67.60822,0.0,3.9726600000000003,0.0,156.020180178,1237.11340206,3298.96907216,0.0,0.0,6276.518585960001,0.0,8219.23441808,13.7850239492
2014-06-23 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,143.97133,0.0,3.65712,0.0,511.522926858,1237.11340206,3298.96907216,0.0,0.0,6708.0689026400005,0.0,8219.23441808,13.7850239492
2014-06-23 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,224.38083,0.0,3.87312,0.0,514.668959738,1237.11340206,3298.96907216,0.0,0.0,6791.84043552,0.0,8219.23441808,13.7850239492
2014-06-23 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,289.00773,0.0,3.9051600000000004,0.0,630.245739738,1237.11340206,3298.96907216,0.0,0.0,6972.07615552,0.0,8219.23441808,13.7850239492
2014-06-23 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,317.55146,0.0,3.588,0.0,876.180548558,1237.11340206,3298.96907216,0.0,0.0,7246.23753434,0.0,8219.23441808,13.7850239492
2014-06-23 10:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,319.00781,0.0,3.0831,0.0,342.137529338,1237.11340206,3298.96907216,0.0,0.0,6713.145965119999,0.0,8219.23441808,13.7850239492
2014-06-23 11:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,295.41348,0.0,2.56692,0.0,668.333261798,1237.11340206,3298.96907216,0.0,0.0,7015.23118758,0.0,8219.23441808,13.7850239492
2014-06-23 12:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,233.68687,0.0,1.9359600000000001,0.0,888.079771618,1237.11340206,3298.96907216,0.0,0.0,7172.6201274,0.0,8219.23441808,13.7850239492
2014-06-23 13:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,159.67728,0.0,1.37232,0.0,1007.07729832,1237.11340206,3298.96907216,0.0,0.0,7217.0444241,0.0,8219.23441808,13.7850239492
2014-06-23 14:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,110.00443,0.0,0.9886199999999999,0.0,947.977004018,1237.11340206,3298.96907216,0.0,0.0,7107.8875798,0.0,8219.23441808,13.7850239492
2014-06-23 15:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,74.31692000000001,0.0,0.7803,0.0,605.631673378,1237.11340206,3298.96907216,0.0,0.0,6729.64641916,0.0,8219.23441808,13.7850239492
