datetime,BE_NL_powerline,DE_NL_powerline,NL_pp_biomass,NL_pp_gas,NL_pp_hard_coal,NL_pp_lignite,NL_pp_mixed_fuels,NL_pp_oil,NL_pp_uranium,NL_run_of_river,NL_shortage,NL_solar,NL_storage_phs_out,NL_wind,NO_NL_powerline,NL_BE_powerline,NL_DE_powerline,NL_NO_powerline,NL_excess,NL_load,NL_storage_phs_in,NL_storage_phs,duals
2014-06-05 06:00:00,1039.63144388,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,201.44256000000001,0.0,944.81982,700.0,0.0,0.0,0.0,0.0,12380.393823888,0.0,0.0,33.841931026
2014-06-05 07:00:00,1497.92299681,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,266.07068,0.0,989.9386099999999,700.0,0.0,0.0,0.0,0.0,12948.432286815001,0.0,0.0,40.5267569077
2014-06-05 08:00:00,1684.44387534,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,304.6954,0.0,958.5839100000001,700.0,0.0,0.0,0.0,0.0,13142.223185349001,0.0,0.0,40.5267569077
2014-06-05 09:00:00,1879.70559537,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,301.91456,0.0,911.00173,700.0,0.0,0.0,0.0,0.0,13287.121885374,0.0,0.0,40.5267569077
2014-06-05 10:00:00,1785.39784409,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,277.82408,0.0,876.50072,700.0,0.0,0.0,0.0,0.0,13134.222644103,0.0,0.0,33.841931026
2014-06-05 11:00:00,1849.73755929,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,318.48028,0.0,871.95605,700.0,0.0,0.0,0.0,0.0,13234.673889296999,0.0,0.0,33.841931026
2014-06-05 12:00:00,1686.49874406,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,340.25124,0.0,903.1942200000001,700.0,0.0,0.0,0.0,0.0,13124.444204073001,0.0,0.0,33.841931026
2014-06-05 13:00:00,1503.69994185,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,353.67892,0.0,948.1124699999999,700.0,0.0,0.0,0.0,0.0,12999.991331858999,0.0,0.0,33.841931026
2014-06-05 14:00:00,1486.29182057,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,310.54967999999997,0.0,990.87085,700.0,0.0,0.0,0.0,0.0,12982.212350583,0.0,0.0,33.841931026
2014-06-05 15:00:00,1399.47289122,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,240.60156,0.0,1021.4071299999999,700.0,0.0,0.0,0.0,0.0,12855.981581226,0.0,0.0,33.841931026
2014-06-05 16:00:00,896.622189293,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,171.779,0.0,1016.1524400000001,700.0,0.0,0.0,0.0,0.0,12279.053629302,0.0,0.0,33.841931026
2014-06-05 17:00:00,618.616932803,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,92.32328,0.0,975.3642299999999,700.0,0.0,0.0,0.0,0.0,11880.804442812,0.0,0.0,33.841931026
2014-06-05 18:00:00,308.884983974,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,27.92012,0.0,922.80378,700.0,0.0,0.0,0.0,0.0,11454.108883982999,0.0,0.0,33.841931026
2014-06-05 19:00:00,38.5795539923,3850.0,218.550346139,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.86792,0.0,873.1348999999999,700.0,0.0,0.0,0.0,0.0,10985.632720140002,0.0,0.0,33.841931026
2014-06-05 20:00:00,0.0,3768.55221059,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,822.79936,700.0,0.0,0.0,0.0,0.0,10935.851570598,0.0,0.0,33.841931026
2014-06-05 21:00:00,0.0,3850.0,0.0,0.0,4589.38461119,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,802.8185299999999,700.0,0.0,0.0,0.0,0.0,10384.703141196002,0.0,0.0,32.8266730953
2014-06-05 22:00:00,0.0,3850.0,0.0,0.0,3646.33631876,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,793.80236,700.0,0.0,0.0,0.0,0.0,9432.638678769,0.0,0.0,32.8266730953
2014-06-05 23:00:00,0.0,3850.0,0.0,0.0,3038.42857605,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,767.00046,700.0,0.0,0.0,0.0,0.0,8797.929036057,0.0,0.0,32.8266730953
2014-06-06 00:00:00,1163.00462067,3850.0,0.0,0.0,1613.60828873,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,716.7950000000001,700.0,0.0,0.0,0.0,0.0,8485.907909412,0.0,0.0,32.8266730953
2014-06-06 01:00:00,160.054180464,3850.0,0.0,0.0,2542.78195955,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,654.56256,700.0,0.0,0.0,0.0,0.0,8349.898700025,0.0,0.0,32.8266730953
2014-06-06 02:00:00,133.914259214,3850.0,0.0,0.0,2633.77475202,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,587.93179,700.0,0.0,0.0,0.0,0.0,8348.120801241,0.0,0.0,32.8266730953
2014-06-06 03:00:00,0.0,3850.0,0.0,0.0,2859.18070062,8.5e-09,0.0,0.0,416.5,26.0,0.0,1.05488,0.0,496.27417,700.0,0.0,0.0,0.0,0.0,8349.009750633,0.0,0.0,32.8266730953
2014-06-06 04:00:00,0.0,3850.0,0.0,0.0,3816.00886208,8.5e-09,0.0,0.0,416.5,26.0,0.0,36.064280000000004,0.0,401.38623,700.0,0.0,0.0,0.0,0.0,9245.959372089,0.0,0.0,32.8266730953
2014-06-06 05:00:00,280.135684543,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,120.58996,0.0,297.95637,700.0,0.0,0.0,0.0,0.0,10893.182014551001,0.0,0.0,33.841931026
2014-06-06 06:00:00,1524.92919468,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,228.779,0.0,219.7268,700.0,0.0,0.0,0.0,0.0,12167.934994686,0.0,0.0,40.5267569077
2014-06-06 07:00:00,1667.44870716,3850.0,340.0,0.0,4862.0,8.5e-09,389.2476843,0.0,416.5,26.0,0.0,341.37148,0.0,206.52097,700.0,0.0,0.0,0.0,0.0,12799.088841471,0.0,0.0,56.2577276923
2014-06-06 08:00:00,1932.25693177,3850.0,340.0,0.0,4862.0,8.5e-09,210.245846921,0.0,416.5,26.0,0.0,434.00712,0.0,194.31242,700.0,0.0,0.0,0.0,0.0,12965.322318699,0.0,0.0,56.2577276923
2014-06-06 09:00:00,2100.00883984,3850.0,340.0,0.0,4862.0,8.5e-09,68.7708061763,0.0,416.5,26.0,0.0,496.8804,0.0,165.61081,700.0,0.0,0.0,0.0,0.0,13025.770856022,0.0,0.0,56.2577276923
2014-06-06 10:00:00,2032.14160009,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,531.01276,0.0,129.44044,700.0,0.0,0.0,0.0,0.0,12887.0948001,0.0,0.0,40.5267569077
2014-06-06 11:00:00,2074.13778198,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,537.49708,0.0,97.84997,700.0,0.0,0.0,0.0,0.0,12903.984831984,0.0,0.0,40.5267569077
2014-06-06 12:00:00,2003.98943918,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,516.4450800000001,0.0,75.26483,700.0,0.0,0.0,0.0,0.0,12790.199349192,0.0,0.0,40.5267569077
2014-06-06 13:00:00,1848.89412934,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,468.17292000000003,0.0,57.28398,700.0,0.0,0.0,0.0,0.0,12568.851029352,0.0,0.0,40.5267569077
2014-06-06 14:00:00,1825.35121655,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,393.2012,0.0,42.01313,700.0,0.0,0.0,0.0,0.0,12455.06554656,0.0,0.0,40.5267569077
2014-06-06 15:00:00,1911.31147117,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,292.86524,0.0,32.387209999999996,700.0,0.0,0.0,0.0,0.0,12431.063921181,0.0,0.0,40.5267569077
2014-06-06 16:00:00,1515.73840007,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,179.78864,0.0,31.66906,700.0,0.0,0.0,0.0,0.0,11921.696100075,0.0,0.0,40.5267569077
2014-06-06 17:00:00,1193.78137072,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,81.55104,0.0,55.3924,700.0,0.0,0.0,0.0,0.0,11525.224810728,0.0,0.0,35.9676172027
2014-06-06 18:00:00,750.137366601,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,20.43564,0.0,138.78994,700.0,0.0,0.0,0.0,0.0,11103.86294661,0.0,0.0,33.841931026
2014-06-06 19:00:00,290.977087947,3850.0,167.014229313,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.76912,0.0,259.01096,700.0,0.0,0.0,0.0,0.0,10572.271397268,0.0,0.0,33.841931026
2014-06-06 20:00:00,345.120350057,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,351.31627000000003,700.0,0.0,0.0,0.0,0.0,10550.936620065,0.0,0.0,33.841931026
2014-06-06 21:00:00,0.3657546575,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,392.05028,700.0,0.0,0.0,0.0,0.0,10246.916034666,0.0,0.0,32.9595327764
2014-06-06 22:00:00,884.290532849,3850.0,0.0,0.0,3129.89153585,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,406.39973000000003,700.0,0.0,0.0,0.0,0.0,9413.081798709,0.0,0.0,32.8266730953
2014-06-06 23:00:00,1305.68130397,3850.0,0.0,0.0,2082.06523612,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,404.34826000000004,700.0,0.0,0.0,0.0,0.0,8784.5948001,0.0,0.0,32.8266730953
2014-06-07 00:00:00,1600.23625933,3850.0,0.0,0.0,1342.79101123,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,393.9256,700.0,0.0,0.0,0.0,0.0,8329.452870573,0.0,0.0,32.8266730953
2014-06-07 01:00:00,765.221574559,3850.0,0.0,0.0,1961.67656024,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,385.15062,700.0,0.0,0.0,0.0,0.0,8104.548754806,0.0,0.0,32.8266730953
2014-06-07 02:00:00,1920.44581596,3850.0,0.0,0.0,731.417110844,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,381.06935999999996,700.0,0.0,0.0,0.0,0.0,8025.432286814999,0.0,0.0,32.8266730953
2014-06-07 03:00:00,2153.75822873,3850.0,0.0,0.0,267.435174744,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.8139599999999999,0.0,382.46501,700.0,0.0,0.0,0.0,0.0,7796.97237348,0.0,0.0,32.8266730953
2014-06-07 04:00:00,2028.74268692,3850.0,0.0,0.0,659.734744357,8.5e-09,0.0,0.0,416.5,26.0,0.0,30.3734,0.0,376.30789000000004,700.0,0.0,0.0,0.0,0.0,8087.658721281,0.0,0.0,32.8266730953
2014-06-07 05:00:00,1665.53747271,3850.0,0.0,0.0,1682.28797981,8.5e-09,0.0,0.0,416.5,26.0,0.0,102.1668,0.0,338.54675,700.0,0.0,0.0,0.0,0.0,8781.039002532001,0.0,0.0,32.8266730953
2014-06-07 06:00:00,1223.94877936,3850.0,0.0,0.0,3013.58870255,8.5e-09,0.0,0.0,416.5,26.0,0.0,205.70616,0.0,301.80456999999996,700.0,0.0,0.0,0.0,0.0,9737.548211919,0.0,0.0,32.8266730953
2014-06-07 07:00:00,871.447689818,3850.0,0.0,0.0,4116.66825565,8.5e-09,0.0,0.0,416.5,26.0,0.0,303.38288,0.0,300.71786,700.0,0.0,0.0,0.0,0.0,10584.716685473999,0.0,0.0,32.8266730953
2014-06-07 08:00:00,355.10756746,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,369.63588,0.0,331.71755,700.0,0.0,0.0,0.0,0.0,10910.960997468,0.0,0.0,32.8266730953
2014-06-07 09:00:00,967.025809798,3850.0,0.0,0.0,4275.11116811,8.5e-09,0.0,0.0,416.5,26.0,0.0,406.47155999999995,0.0,355.19156999999996,700.0,0.0,0.0,0.0,0.0,10996.300107921,0.0,0.0,32.8266730953
2014-06-07 10:00:00,1095.39966521,3850.0,0.0,0.0,4108.57682733,8.5e-09,0.0,0.0,416.5,26.0,0.0,418.60875999999996,0.0,357.21323,700.0,0.0,0.0,0.0,0.0,10972.298482542,0.0,0.0,32.8266730953
2014-06-07 11:00:00,1038.85599131,3850.0,0.0,0.0,4132.31296669,8.5e-09,0.0,0.0,416.5,26.0,0.0,405.00932,0.0,321.83689,700.0,0.0,0.0,0.0,0.0,10890.515168016002,0.0,0.0,32.8266730953
2014-06-07 12:00:00,326.449198132,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,358.96852,0.0,254.59095,700.0,0.0,0.0,0.0,0.0,10794.508668141,0.0,0.0,32.8266730953
2014-06-07 13:00:00,729.267161749,3850.0,0.0,0.0,4530.80788019,8.5e-09,0.0,0.0,416.5,26.0,0.0,259.03232,0.0,191.33955,700.0,0.0,0.0,0.0,0.0,10702.946911944,0.0,0.0,32.8266730953
2014-06-07 14:00:00,498.951125919,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,168.28907999999998,0.0,148.31559,700.0,0.0,0.0,0.0,0.0,10670.055795927,0.0,0.0,32.8266730953
2014-06-07 15:00:00,807.370223813,3850.0,0.0,0.0,4591.99238958,8.5e-09,0.0,0.0,416.5,26.0,0.0,123.1846,0.0,129.22906,700.0,0.0,0.0,0.0,0.0,10644.276273405001,0.0,0.0,32.8266730953
2014-06-07 16:00:00,478.793920026,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,93.57271999999999,0.0,114.29154000000001,700.0,0.0,0.0,0.0,0.0,10541.158180035,0.0,0.0,32.8266730953
2014-06-07 17:00:00,307.616497968,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,67.44847999999999,0.0,100.91226999999999,700.0,0.0,0.0,0.0,0.0,10330.477247976001,0.0,0.0,32.8266730953
2014-06-07 18:00:00,390.5869727,3850.0,0.0,0.0,4648.81755859,8.5e-09,0.0,0.0,416.5,26.0,0.0,24.785880000000002,0.0,87.10753,700.0,0.0,0.0,0.0,0.0,10143.797941296,0.0,0.0,32.8266730953
2014-06-07 19:00:00,320.867607747,3850.0,0.0,0.0,4553.27354622,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.39368000000000003,0.0,81.19431,700.0,0.0,0.0,0.0,0.0,9948.229143978,0.0,0.0,32.8266730953
2014-06-07 20:00:00,92.5808319605,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,80.26478,700.0,0.0,0.0,0.0,0.0,10027.345611969,0.0,0.0,32.8266730953
2014-06-07 21:00:00,302.047780868,3850.0,0.0,0.0,4314.12049378,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,87.98827999999999,700.0,0.0,0.0,0.0,0.0,9696.656554656,0.0,0.0,32.8266730953
2014-06-07 22:00:00,896.727172932,3850.0,0.0,0.0,3014.71995293,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,105.55179,700.0,0.0,0.0,0.0,0.0,9009.498915867001,0.0,0.0,32.8266730953
2014-06-07 23:00:00,1360.01180078,3850.0,0.0,0.0,1963.62769136,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,128.87676,700.0,0.0,0.0,0.0,0.0,8445.016252149,0.0,0.0,32.8266730953
2014-06-08 00:00:00,1683.05675645,3850.0,0.0,0.0,1289.5170496,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,147.47549,700.0,0.0,0.0,0.0,0.0,8112.5492960520005,0.0,0.0,32.8266730953
2014-06-08 01:00:00,1813.17895313,3850.0,0.0,0.0,952.432800887,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,153.53504999999998,700.0,0.0,0.0,0.0,0.0,7911.646804023,0.0,0.0,32.8266730953
2014-06-08 02:00:00,1822.21421367,3850.0,0.0,0.0,834.321692236,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,144.38066999999998,700.0,0.0,0.0,0.0,0.0,7793.416575912,0.0,0.0,32.8266730953
2014-06-08 03:00:00,915.768421637,3850.0,0.0,0.0,1468.89138583,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.64144,0.0,116.03949000000001,700.0,0.0,0.0,0.0,0.0,7493.840737473,0.0,0.0,32.8266730953
2014-06-08 04:00:00,1993.83939731,3850.0,0.0,0.0,363.054684742,8.5e-09,0.0,0.0,416.5,26.0,0.0,31.683639999999997,0.0,78.98295,700.0,0.0,0.0,0.0,0.0,7460.060672064,0.0,0.0,32.8266730953
2014-06-08 05:00:00,1780.8584908,3850.0,0.0,0.0,871.702379812,8.5e-09,0.0,0.0,416.5,26.0,0.0,109.08279999999999,0.0,44.6066,700.0,0.0,0.0,0.0,0.0,7798.750270623,0.0,0.0,32.8266730953
2014-06-08 06:00:00,1504.5282614,3850.0,0.0,0.0,1665.73250406,8.5e-09,0.0,0.0,416.5,26.0,0.0,201.08156,0.0,29.61488,700.0,0.0,0.0,0.0,0.0,8393.457205464,0.0,0.0,32.8266730953
2014-06-08 07:00:00,1132.10689284,3850.0,0.0,0.0,2611.19323658,8.5e-09,0.0,0.0,416.5,26.0,0.0,271.98272000000003,0.0,28.38454,700.0,0.0,0.0,0.0,0.0,9036.167389422,0.0,0.0,32.8266730953
2014-06-08 08:00:00,1023.9363671,3850.0,0.0,0.0,3154.46966424,8.5e-09,0.0,0.0,416.5,26.0,0.0,277.79292,0.0,29.276130000000002,700.0,0.0,0.0,0.0,0.0,9477.975081351,0.0,0.0,32.8266730953
2014-06-08 09:00:00,1181.6376468,3850.0,0.0,0.0,3219.69683657,8.5e-09,0.0,0.0,416.5,26.0,0.0,252.28732,0.0,32.75577,700.0,0.0,0.0,0.0,0.0,9678.877573380001,0.0,0.0,32.8266730953
2014-06-08 10:00:00,156.171507937,3850.0,0.0,0.0,4343.59692412,8.5e-09,0.0,0.0,416.5,26.0,0.0,257.7008,0.0,36.47118,700.0,0.0,0.0,0.0,0.0,9786.440412069,0.0,0.0,32.8266730953
2014-06-08 11:00:00,1736.11554369,3850.0,0.0,0.0,2515.85997567,8.5e-09,0.0,0.0,416.5,26.0,0.0,281.048,0.0,41.34647,700.0,0.0,0.0,0.0,0.0,9566.869989372,0.0,0.0,32.8266730953
2014-06-08 12:00:00,1879.87602009,3850.0,0.0,0.0,2058.89639387,8.5e-09,0.0,0.0,416.5,26.0,0.0,283.62896,0.0,47.94803,700.0,0.0,0.0,0.0,0.0,9262.849403973,0.0,0.0,32.8266730953
2014-06-08 13:00:00,2166.46003594,3850.0,0.0,0.0,1600.42833606,8.5e-09,0.0,0.0,416.5,26.0,0.0,269.4276,0.0,52.68782,700.0,0.0,0.0,0.0,0.0,9081.503792004,0.0,0.0,32.8266730953
2014-06-08 14:00:00,2060.95432303,3850.0,0.0,0.0,1778.15710282,8.5e-09,0.0,0.0,416.5,26.0,0.0,254.52324000000002,0.0,58.48451,700.0,0.0,0.0,0.0,0.0,9144.619175862,0.0,0.0,32.8266730953
2014-06-08 15:00:00,1761.11300486,3850.0,0.0,0.0,2524.32342389,8.5e-09,0.0,0.0,416.5,26.0,0.0,216.2162,0.0,73.60631000000001,700.0,0.0,0.0,0.0,0.0,9567.758938764,0.0,0.0,32.8266730953
2014-06-08 16:00:00,1314.12036313,3850.0,0.0,0.0,3283.18426872,8.5e-09,0.0,0.0,416.5,26.0,0.0,160.30528,0.0,103.00168,700.0,0.0,0.0,0.0,0.0,9853.111591854,0.0,0.0,32.8266730953
2014-06-08 17:00:00,1009.51108364,3850.0,0.0,0.0,3562.90339562,8.5e-09,0.0,0.0,416.5,26.0,0.0,92.91911999999999,0.0,149.94159000000002,700.0,0.0,0.0,0.0,0.0,9807.775189271999,0.0,0.0,32.8266730953
2014-06-08 18:00:00,0.0,3850.0,0.0,0.0,4497.36475656,8.5e-09,0.0,0.0,416.5,26.0,0.0,29.351200000000002,0.0,204.10906999999997,700.0,0.0,0.0,0.0,0.0,9723.32502657,0.0,0.0,32.8266730953
2014-06-08 19:00:00,729.24683214,3850.0,0.0,0.0,3600.14093437,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.95228,0.0,245.80784000000003,700.0,0.0,0.0,0.0,0.0,9568.647886515,0.0,0.0,32.8266730953
2014-06-08 20:00:00,373.699486554,3850.0,0.0,0.0,4218.53768222,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,263.04073,700.0,0.0,0.0,0.0,0.0,9847.777898784,0.0,0.0,32.8266730953
2014-06-08 21:00:00,626.819727424,3850.0,0.0,0.0,3658.98752717,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,263.67215999999996,700.0,0.0,0.0,0.0,0.0,9541.979414601,0.0,0.0,32.8266730953
2014-06-08 22:00:00,1269.19205685,3850.0,0.0,0.0,2381.83474972,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,259.29822,700.0,0.0,0.0,0.0,0.0,8902.82502657,0.0,0.0,32.8266730953
2014-06-08 23:00:00,1562.60034668,3850.0,0.0,0.0,1541.24845805,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,258.88359,700.0,0.0,0.0,0.0,0.0,8355.232394736,0.0,0.0,32.8266730953
2014-06-09 00:00:00,1886.77837454,3850.0,0.0,0.0,897.88635883,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,260.71283999999997,700.0,0.0,0.0,0.0,0.0,8037.87757338,0.0,0.0,32.8266730953
2014-06-09 01:00:00,1966.91345403,3850.0,0.0,0.0,710.004230043,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,261.786,700.0,0.0,0.0,0.0,0.0,7931.203684083,0.0,0.0,32.8266730953
2014-06-09 02:00:00,999.528868347,3850.0,0.0,0.0,1641.02639625,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,267.92415,700.0,0.0,0.0,0.0,0.0,7900.979414601,0.0,0.0,32.8266730953
2014-06-09 03:00:00,2156.45058978,3850.0,0.0,0.0,328.763218833,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.26296,0.0,264.76971,700.0,0.0,0.0,0.0,0.0,7742.746478619,0.0,0.0,32.8266730953
2014-06-09 04:00:00,2062.48343439,3850.0,0.0,0.0,453.403603729,8.5e-09,0.0,0.0,416.5,26.0,0.0,24.31316,0.0,250.04899,700.0,0.0,0.0,0.0,0.0,7782.749188131,0.0,0.0,32.8266730953
2014-06-09 05:00:00,1877.21060933,3850.0,0.0,0.0,1050.18524257,8.5e-09,0.0,0.0,416.5,26.0,0.0,83.1516,0.0,228.62102000000002,700.0,0.0,0.0,0.0,0.0,8231.668471914,0.0,0.0,32.8266730953
2014-06-09 06:00:00,1649.37957904,3850.0,0.0,0.0,1937.94271369,8.5e-09,0.0,0.0,416.5,26.0,0.0,169.54992000000001,0.0,235.23613,700.0,0.0,0.0,0.0,0.0,8984.608342737,0.0,0.0,32.8266730953
2014-06-09 07:00:00,1427.94839856,3850.0,0.0,0.0,2752.98643545,8.5e-09,0.0,0.0,416.5,26.0,0.0,260.48924,0.0,253.84299000000001,700.0,0.0,0.0,0.0,0.0,9687.767064018,0.0,0.0,32.8266730953
2014-06-09 08:00:00,1282.71491982,3850.0,0.0,0.0,3247.46670365,8.5e-09,0.0,0.0,416.5,26.0,0.0,330.88728,0.0,269.78321,700.0,0.0,0.0,0.0,0.0,10123.352113485,0.0,0.0,32.8266730953
2014-06-09 09:00:00,1188.99589252,3850.0,0.0,0.0,3608.01327338,8.5e-09,0.0,0.0,416.5,26.0,0.0,348.289,0.0,252.23866999999998,700.0,0.0,0.0,0.0,0.0,10390.036835907,0.0,0.0,32.8266730953
2014-06-09 10:00:00,134.842585139,3850.0,0.0,0.0,4845.87677483,8.5e-09,0.0,0.0,416.5,26.0,0.0,334.34072,0.0,214.04121999999998,700.0,0.0,0.0,0.0,0.0,10521.601299975,0.0,0.0,32.8266730953
2014-06-09 11:00:00,1333.52841797,3850.0,0.0,0.0,3699.45564726,8.5e-09,0.0,0.0,416.5,26.0,0.0,308.55696,0.0,172.44814,700.0,0.0,0.0,0.0,0.0,10506.489165234001,0.0,0.0,32.8266730953
2014-06-09 12:00:00,1437.05402385,3850.0,0.0,0.0,3542.47947476,8.5e-09,0.0,0.0,416.5,26.0,0.0,228.75468,0.0,138.57856,700.0,0.0,0.0,0.0,0.0,10339.366738614,0.0,0.0,32.8266730953
2014-06-09 13:00:00,1534.79295255,3850.0,0.0,0.0,3412.5263602,8.5e-09,0.0,0.0,416.5,26.0,0.0,170.3616,0.0,110.06665,700.0,0.0,0.0,0.0,0.0,10220.247562752,0.0,0.0,32.8266730953
2014-06-09 14:00:00,1639.08262182,3850.0,0.0,0.0,3461.15330484,8.5e-09,0.0,0.0,416.5,26.0,0.0,115.94636,0.0,94.23754,700.0,0.0,0.0,0.0,0.0,10302.91982667,0.0,0.0,32.8266730953
2014-06-09 15:00:00,714.323787405,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,87.6318,0.0,99.82827,700.0,0.0,0.0,0.0,0.0,10756.283857413,0.0,0.0,32.8266730953
2014-06-09 16:00:00,834.935146732,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,67.69243999999999,0.0,115.6086,700.0,0.0,0.0,0.0,0.0,10872.736186740001,0.0,0.0,33.841931026
2014-06-09 17:00:00,637.791784826,3850.0,124.324841027,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,45.2504,0.0,123.75214999999999,700.0,0.0,0.0,0.0,0.0,10785.619175862,0.0,0.0,33.841931026
2014-06-09 18:00:00,597.626236562,3850.0,35.0978173829,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,18.23088,0.0,118.37550999999999,700.0,0.0,0.0,0.0,0.0,10623.830443953,0.0,0.0,33.841931026
2014-06-09 19:00:00,550.368338112,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.7037599999999999,0.0,108.91761,700.0,0.0,0.0,0.0,0.0,10514.489708121,0.0,0.0,33.841931026
2014-06-09 20:00:00,201.496838691,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,107.82548,700.0,0.0,0.0,0.0,0.0,10503.822318699,0.0,0.0,33.841931026
2014-06-09 21:00:00,0.0,3850.0,0.0,0.0,4742.61784653,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,113.54899999999999,700.0,0.0,0.0,0.0,0.0,9848.666846535001,0.0,0.0,32.8266730953
