datetime,DE_SE_powerline,DK_SE_powerline,NO_SE_powerline,PL_SE_powerline,SE_pp_biomass,SE_pp_gas,SE_pp_hard_coal,SE_pp_lignite,SE_pp_mixed_fuels,SE_pp_oil,SE_pp_uranium,SE_run_of_river,SE_shortage,SE_solar,SE_storage_phs_out,SE_wind,SE_DE_powerline,SE_DK_powerline,SE_NO_powerline,SE_PL_powerline,SE_excess,SE_load,SE_storage_phs_in,SE_storage_phs,duals
2014-07-10 19:00:00,0.0,0.0,2950.0,0.0,765.098615051,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,6.869e-11,0.0,869.2519,618.556701031,2041.2371134,0.0,618.556701031,0.0,11835.9999995872,0.0,0.0,13.3714732308
2014-07-10 20:00:00,0.0,0.0,2950.0,0.0,543.430476256,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,1.6000000000000003e-12,0.0,889.92004,618.556701031,2041.2371134,0.0,618.556701031,0.0,11635.000000791999,0.0,0.0,13.3714732308
2014-07-10 21:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.551915865,10530.0,0.0,0.0,0.0,891.7986,618.556701031,2041.2371134,0.0,618.556701031,0.0,11211.0000004008,0.0,0.0,13.3714732308
2014-07-10 22:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,866.52958,618.556701031,2041.2371134,421.179065618,618.556701031,0.0,10646.9999989184,0.0,0.0,-9.7e-09
2014-07-10 23:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,828.1345200000001,618.556701031,2041.2371134,819.784003481,618.556701031,0.0,10210.000001055201,0.0,0.0,-9.7e-09
2014-07-11 00:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,785.37738,618.556701031,2041.2371134,1102.02686495,618.556701031,0.0,9884.999999587999,0.0,0.0,-9.7e-09
2014-07-11 01:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,8.01e-12,0.0,738.61238,618.556701031,2041.2371134,1294.26186496,618.556701031,0.0,9645.999999572801,0.0,0.0,-9.7e-09
2014-07-11 02:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,8.506e-11,0.0,705.12864,618.556701031,2041.2371134,1459.77812396,618.556701031,0.0,9447.00000058,0.0,0.0,-9.7e-09
2014-07-11 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.6101000000000003e-10,0.0,677.8059400000001,618.556701031,2041.2371134,1142.45542525,618.556701031,0.0,9736.9999992872,0.0,0.0,-9.7e-09
2014-07-11 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,9.5726e-10,0.0,679.0357600000001,618.556701031,2041.2371134,163.685245073,618.556701031,0.0,10716.999999464,0.0,0.0,-9.7e-09
2014-07-11 05:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.887035049,10530.0,0.0,1.88565e-09,0.0,724.46348,618.556701031,2041.2371134,0.0,618.556701031,0.0,11835.9999995872,0.0,0.0,13.3714732308
2014-07-11 06:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.6411565,10530.0,0.0,3.05492e-09,0.0,799.70936,618.556701031,2041.2371134,0.0,618.556701031,0.0,12652.000001044002,0.0,0.0,13.3714732308
2014-07-11 07:00:00,0.0,0.0,2950.0,0.0,2029.96155468,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,4.20939e-09,0.0,879.38896,618.556701031,2041.2371134,0.0,618.556701031,0.0,13110.9999992208,0.0,0.0,13.3714732308
2014-07-11 08:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.80069576,10530.0,0.0,5.116370000000001e-09,0.0,932.54982,618.556701031,2041.2371134,0.0,618.556701031,0.0,13377.0000002992,0.0,0.0,13.3714732308
2014-07-11 09:00:00,0.0,0.0,2950.0,0.0,2287.32685571,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,5.76053e-09,0.0,964.02366,618.556701031,2041.2371134,0.0,618.556701031,0.0,13453.000000252001,0.0,0.0,13.3714732308
2014-07-11 10:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.38889509,10530.0,0.0,6.12417e-09,0.0,977.9616199999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,13345.9999996312,0.0,0.0,13.3714732308
2014-07-11 11:00:00,0.0,0.0,2950.0,0.0,2070.11417502,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,6.11696e-09,0.0,974.23634,618.556701031,2041.2371134,0.0,618.556701031,0.0,13245.999999562398,0.0,0.0,13.3714732308
2014-07-11 12:00:00,0.0,0.0,2950.0,0.0,1846.70005421,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,5.78342e-09,0.0,966.6504600000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,13014.999998756799,0.0,0.0,13.3714732308
2014-07-11 13:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.8671144,10530.0,0.0,5.1702400000000005e-09,0.0,962.4834,618.556701031,2041.2371134,0.0,618.556701031,0.0,12773.9999989392,0.0,0.0,13.3714732308
2014-07-11 14:00:00,0.0,0.0,2950.0,0.0,1452.73577623,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,4.40434e-09,0.0,962.61474,618.556701031,2041.2371134,0.0,618.556701031,0.0,12617.0000007712,0.0,0.0,13.3714732308
2014-07-11 15:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.94875651,10530.0,0.0,3.33432e-09,0.0,964.40176,618.556701031,2041.2371134,0.0,618.556701031,0.0,12589.000001050399,0.0,0.0,13.3714732308
2014-07-11 16:00:00,0.0,0.0,2950.0,0.0,1193.93815559,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,2.19341e-09,0.0,938.4123599999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,12334.0000001288,0.0,0.0,13.3714732308
2014-07-11 17:00:00,0.0,0.0,2950.0,0.0,846.551095276,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,1.14964e-09,0.0,898.79942,618.556701031,2041.2371134,0.0,618.556701031,0.0,11946.9999998128,0.0,0.0,13.3714732308
2014-07-11 18:00:00,0.0,0.0,2950.0,0.0,461.123695471,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,4.364e-10,0.0,917.22682,618.556701031,2041.2371134,0.0,618.556701031,0.0,11580.000000008,0.0,0.0,13.3714732308
2014-07-11 19:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.725576369,10530.0,0.0,8.079e-11,0.0,952.62494,618.556701031,2041.2371134,0.0,618.556701031,0.0,11294.0000009056,0.0,0.0,13.3714732308
2014-07-11 20:00:00,0.0,0.0,2950.0,0.0,34.5934161031,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,2.4699999999999998e-12,0.0,959.7571,618.556701031,2041.2371134,0.0,618.556701031,0.0,11196.0000006392,0.0,0.0,13.3714732308
2014-07-11 21:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,898.9427000000001,618.556701031,2041.2371134,169.59218383,618.556701031,0.0,10931.0000007056,0.0,0.0,-9.7e-09
2014-07-11 22:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,821.73468,618.556701031,2041.2371134,599.384164726,618.556701031,0.0,10423.9999998096,0.0,0.0,-9.7e-09
2014-07-11 23:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,756.28756,618.556701031,2041.2371134,891.937044177,618.556701031,0.0,10066.0000003592,0.0,0.0,-9.7e-09
2014-07-12 00:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,702.44214,618.556701031,2041.2371134,1065.09162538,618.556701031,0.0,9838.9999991584,0.0,0.0,-9.7e-09
2014-07-12 01:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,7.360000000000001e-12,0.0,648.7201,618.556701031,2041.2371134,1190.36958386,618.556701031,0.0,9660.0000006768,0.0,0.0,-9.7e-09
2014-07-12 02:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,8.969e-11,0.0,607.3082,618.556701031,2041.2371134,1426.95768375,618.556701031,0.0,9382.000000784,0.0,0.0,-9.7e-09
2014-07-12 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.6773000000000003e-10,0.0,564.165,618.556701031,2041.2371134,1424.81448343,618.556701031,0.0,9341.000001104,0.0,0.0,-9.7e-09
2014-07-12 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,9.908500000000002e-10,0.0,511.27477999999996,618.556701031,2041.2371134,1082.92426338,618.556701031,0.0,9630.0000011536,0.0,0.0,-9.7e-09
2014-07-12 05:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,1.95842e-09,0.0,525.73412,618.556701031,2041.2371134,595.383605725,618.556701031,0.0,10131.9999988128,0.0,0.0,-9.7e-09
2014-07-12 06:00:00,0.0,0.0,2950.0,0.0,59.8076145576,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.1056299999999997e-09,0.0,572.5429,618.556701031,2041.2371134,0.0,618.556701031,0.0,10833.9999990968,0.0,0.0,13.3714732308
2014-07-12 07:00:00,0.0,0.0,2950.0,0.0,663.235794411,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,4.21717e-09,0.0,625.11472,618.556701031,2041.2371134,0.0,618.556701031,0.0,11489.9999989512,0.0,0.0,13.3714732308
2014-07-12 08:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.952074692,10530.0,0.0,5.08308e-09,0.0,659.3984399999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,11826.9999992328,0.0,0.0,13.3714732308
2014-07-12 09:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.494774412,10530.0,0.0,5.67785e-09,0.0,675.85574,618.556701031,2041.2371134,0.0,618.556701031,0.0,11854.999998953599,0.0,0.0,13.3714732308
2014-07-12 10:00:00,0.0,0.0,2950.0,0.0,735.767754553,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,5.91893e-09,0.0,689.58276,618.556701031,2041.2371134,0.0,618.556701031,0.0,11626.9999990952,0.0,0.0,13.3714732308
2014-07-12 11:00:00,0.0,0.0,2950.0,0.0,644.084014287,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,5.786470000000001e-09,0.0,683.2665,618.556701031,2041.2371134,0.0,618.556701031,0.0,11528.9999988288,0.0,0.0,13.3714732308
2014-07-12 12:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.992694341,10530.0,0.0,5.334830000000001e-09,0.0,652.35782,618.556701031,2041.2371134,0.0,618.556701031,0.0,11389.9999988824,0.0,0.0,13.3714732308
2014-07-12 13:00:00,0.0,0.0,2950.0,0.0,492.870256522,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,4.65043e-09,0.0,610.4802599999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,11305.0000010624,0.0,0.0,13.3714732308
2014-07-12 14:00:00,0.0,0.0,2950.0,0.0,558.471256441,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.76944e-09,0.0,570.87926,618.556701031,2041.2371134,0.0,618.556701031,0.0,11331.000000980799,0.0,0.0,13.3714732308
2014-07-12 15:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.835895686,10530.0,0.0,2.75999e-09,0.0,549.51462,618.556701031,2041.2371134,0.0,618.556701031,0.0,11389.0000002248,0.0,0.0,13.3714732308
2014-07-12 16:00:00,0.0,0.0,2950.0,0.0,655.350754937,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,1.7973900000000001e-09,0.0,526.99976,618.556701031,2041.2371134,0.0,618.556701031,0.0,11383.9999994752,0.0,0.0,13.3714732308
2014-07-12 17:00:00,0.0,0.0,2950.0,0.0,520.460356491,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,9.4194e-10,0.0,532.89016,618.556701031,2041.2371134,0.0,618.556701031,0.0,11255.000001028,0.0,0.0,13.3714732308
2014-07-12 18:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.303574419,10530.0,0.0,3.5691e-10,0.0,590.04694,618.556701031,2041.2371134,0.0,618.556701031,0.0,11061.9999989552,0.0,0.0,13.3714732308
2014-07-12 19:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.455296245,10530.0,0.0,6.124e-11,0.0,648.89522,618.556701031,2041.2371134,0.0,618.556701031,0.0,10968.0000007808,0.0,0.0,13.3714732308
2014-07-12 20:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,1.47e-12,0.0,676.56816,618.556701031,2041.2371134,6.21764421928,618.556701031,0.0,10872.0000003168,0.0,0.0,-9.7e-09
2014-07-12 21:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,662.4630400000001,618.556701031,2041.2371134,239.112523444,618.556701031,0.0,10625.000001092,0.0,0.0,-9.7e-09
2014-07-12 22:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,640.3024,618.556701031,2041.2371134,721.951884538,618.556701031,0.0,10119.9999999984,0.0,0.0,-9.7e-09
2014-07-12 23:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,627.4748599999999,618.556701031,2041.2371134,1052.12434423,618.556701031,0.0,9777.000000309601,0.0,0.0,-9.7e-09
2014-07-13 00:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,629.38526,618.556701031,2041.2371134,1250.03474476,618.556701031,0.0,9580.999999776799,0.0,0.0,-9.7e-09
2014-07-13 01:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,5.0500000000000005e-12,0.0,644.39782,618.556701031,2041.2371134,1497.04730422,618.556701031,0.0,9349.000000313601,0.0,0.0,-9.7e-09
2014-07-13 02:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,7.256e-11,0.0,666.0291199999999,618.556701031,2041.2371134,1748.67860388,618.556701031,0.0,9119.000000652799,0.0,0.0,-9.7e-09
2014-07-13 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.1607999999999996e-10,0.0,639.6656,618.556701031,2041.2371134,1783.31508407,618.556701031,0.0,9058.0000004616,0.0,0.0,-9.7e-09
2014-07-13 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,8.137e-10,0.0,605.13512,618.556701031,2041.2371134,1580.78460575,618.556701031,0.0,9225.999998786401,0.0,0.0,-9.7e-09
2014-07-13 05:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,1.5370500000000002e-09,0.0,613.1667600000001,618.556701031,2041.2371134,1205.81624504,618.556701031,0.0,9608.9999994976,0.0,0.0,-9.7e-09
2014-07-13 06:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,2.4589700000000002e-09,0.0,660.74766,618.556701031,2041.2371134,661.397143838,618.556701031,0.0,10201.0000007008,0.0,0.0,-9.7e-09
2014-07-13 07:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46045612535,10530.0,0.0,3.36553e-09,0.0,735.8900600000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,10944.0000006648,0.0,0.0,13.3714732308
2014-07-13 08:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.527054759,10530.0,0.0,4.0719699999999995e-09,0.0,812.82346,618.556701031,2041.2371134,0.0,618.556701031,0.0,11561.9999992992,0.0,0.0,13.3714732308
2014-07-13 09:00:00,0.0,0.0,2950.0,0.0,795.440174727,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,4.5214e-09,0.0,879.91034,618.556701031,2041.2371134,0.0,618.556701031,0.0,11876.9999992672,0.0,0.0,13.3714732308
2014-07-13 10:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.013976498,10530.0,0.0,4.71699e-09,0.0,946.33654,618.556701031,2041.2371134,0.0,618.556701031,0.0,11922.0000010392,0.0,0.0,13.3714732308
2014-07-13 11:00:00,0.0,0.0,2950.0,0.0,735.23111551,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,4.73242e-09,0.0,995.1193999999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,11932.0000000512,0.0,0.0,13.3714732308
2014-07-13 12:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.847896069,10530.0,0.0,4.40954e-09,0.0,1029.50262,618.556701031,2041.2371134,0.0,618.556701031,0.0,11876.0000006096,0.0,0.0,13.3714732308
2014-07-13 13:00:00,0.0,0.0,2950.0,0.0,508.367935844,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.84015e-09,0.0,1054.98258,618.556701031,2041.2371134,0.0,618.556701031,0.0,11765.000000384,0.0,0.0,13.3714732308
2014-07-13 14:00:00,0.0,0.0,2950.0,0.0,470.670294898,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.1845000000000003e-09,0.0,1089.68022,618.556701031,2041.2371134,0.0,618.556701031,0.0,11761.9999994368,0.0,0.0,13.3714732308
2014-07-13 15:00:00,0.0,0.0,2950.0,0.0,482.003696002,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,2.3943400000000002e-09,0.0,1092.34682,618.556701031,2041.2371134,0.0,618.556701031,0.0,11776.0000005408,0.0,0.0,13.3714732308
2014-07-13 16:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.204456358,10530.0,0.0,1.58263e-09,0.0,1043.14606,618.556701031,2041.2371134,0.0,618.556701031,0.0,11785.000000895201,0.0,0.0,13.3714732308
2014-07-13 17:00:00,0.0,0.0,2950.0,0.0,537.091294545,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,8.5653e-10,0.0,1014.2592199999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,11752.9999990824,0.0,0.0,13.3714732308
2014-07-13 18:00:00,0.0,0.0,2950.0,0.0,385.571935465,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.1518e-10,0.0,1055.77858,618.556701031,2041.2371134,0.0,618.556701031,0.0,11643.0000000016,0.0,0.0,13.3714732308
2014-07-13 19:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07451632867,10530.0,0.0,4.638e-11,0.0,1099.276,618.556701031,2041.2371134,0.0,618.556701031,0.0,11307.0000008648,0.0,0.0,13.3714732308
2014-07-13 20:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,1.5899999999999999e-12,0.0,1093.52092,618.556701031,2041.2371134,110.170404054,618.556701031,0.0,11185.0000004824,0.0,0.0,-9.7e-09
2014-07-13 21:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1077.63276,618.556701031,2041.2371134,463.282243661,618.556701031,0.0,10816.0000008752,0.0,0.0,-9.7e-09
2014-07-13 22:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1050.5050800000001,618.556701031,2041.2371134,988.154563842,618.556701031,0.0,10264.000000694401,0.0,0.0,-9.7e-09
2014-07-13 23:00:00,0.0,23.7400409226,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1013.71794,618.556701031,2041.2371134,1379.10746464,618.556701031,0.0,9860.0000008144,0.0,0.0,-9.7e-09
2014-07-14 00:00:00,0.0,82.368751031,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,976.72384,618.556701031,2041.2371134,1637.74207497,618.556701031,0.0,9623.0000006016,0.0,0.0,-9.7e-09
2014-07-14 01:00:00,0.0,108.162888847,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,1.13e-12,0.0,942.63116,618.556701031,2041.2371134,1730.443534,618.556701031,0.0,9521.999999388001,0.0,0.0,-9.7e-09
2014-07-14 02:00:00,0.0,108.478780134,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.562e-11,0.0,906.3653999999999,618.556701031,2041.2371134,1888.49366353,618.556701031,0.0,9328.0000011448,0.0,0.0,-9.7e-09
2014-07-14 03:00:00,0.0,23.1730827979,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,2.6027e-10,0.0,881.45458,618.556701031,2041.2371134,1569.27714818,618.556701031,0.0,9536.9999991496,0.0,0.0,-9.7e-09
2014-07-14 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,7.3466e-10,0.0,888.3558999999999,618.556701031,2041.2371134,678.005383542,618.556701031,0.0,10412.0000009952,0.0,0.0,-9.7e-09
2014-07-14 05:00:00,0.0,0.0,2950.0,0.0,425.197774762,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,1.48192e-09,0.0,935.15274,618.556701031,2041.2371134,0.0,618.556701031,0.0,11561.9999992992,0.0,0.0,13.3714732308
2014-07-14 06:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.95037448,10530.0,0.0,2.41149e-09,0.0,989.4001400000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,12382.9999990184,0.0,0.0,13.3714732308
2014-07-14 07:00:00,0.0,0.0,2950.0,0.0,1652.11893573,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.3244200000000004e-09,0.0,1045.23158,618.556701031,2041.2371134,0.0,618.556701031,0.0,12899.0000002688,0.0,0.0,13.3714732308
2014-07-14 08:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940.15727482,10530.0,0.0,4.11182e-09,0.0,1106.19324,618.556701031,2041.2371134,0.0,618.556701031,0.0,13247.9999993648,0.0,0.0,13.3714732308
2014-07-14 09:00:00,0.0,0.0,2950.0,0.0,2028.2232947,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,4.5843600000000005e-09,0.0,1120.12722,618.556701031,2041.2371134,0.0,618.556701031,0.0,13349.999999236,0.0,0.0,13.3714732308
2014-07-14 10:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942.08603553,10530.0,0.0,4.60537e-09,0.0,1122.26448,618.556701031,2041.2371134,0.0,618.556701031,0.0,13266.0000000736,0.0,0.0,13.3714732308
2014-07-14 11:00:00,0.0,0.0,2950.0,0.0,1958.31525518,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,4.38466e-09,0.0,1097.03526,618.556701031,2041.2371134,0.0,618.556701031,0.0,13256.9999997192,0.0,0.0,13.3714732308
2014-07-14 12:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1902.33731527,10530.0,0.0,4.03134e-09,0.0,1064.0132,618.556701031,2041.2371134,0.0,618.556701031,0.0,13167.9999998072,0.0,0.0,13.3714732308
2014-07-14 13:00:00,0.0,0.0,2950.0,0.0,1761.947496,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.48072e-09,0.0,1033.40302,618.556701031,2041.2371134,0.0,618.556701031,0.0,12997.0000005352,0.0,0.0,13.3714732308
2014-07-14 14:00:00,0.0,0.0,2950.0,0.0,1570.09405535,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,2.79567e-09,0.0,1005.25646,618.556701031,2041.2371134,0.0,618.556701031,0.0,12776.9999998864,0.0,0.0,13.3714732308
2014-07-14 15:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.85639495,10530.0,0.0,2.1306e-09,0.0,971.4941200000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,12780.999999491201,0.0,0.0,13.3714732308
2014-07-14 16:00:00,0.0,0.0,2950.0,0.0,1539.41199441,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,1.50032e-09,0.0,906.9385199999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,12647.999998952,0.0,0.0,13.3714732308
2014-07-14 17:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.16465437,10530.0,0.0,8.5566e-10,0.0,844.1858599999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,12358.9999989024,0.0,0.0,13.3714732308
2014-07-14 18:00:00,0.0,0.0,2950.0,0.0,1009.95801464,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.1598000000000003e-10,0.0,817.3925,618.556701031,2041.2371134,0.0,618.556701031,0.0,12028.9999991728,0.0,0.0,13.3714732308
2014-07-14 19:00:00,0.0,0.0,2950.0,0.0,686.177736249,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.969e-11,0.0,810.17278,618.556701031,2041.2371134,0.0,618.556701031,0.0,11698.0000007856,0.0,0.0,13.3714732308
2014-07-14 20:00:00,0.0,0.0,2950.0,0.0,564.739334409,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,6e-14,0.0,786.61118,618.556701031,2041.2371134,0.0,618.556701031,0.0,11552.999998944799,0.0,0.0,13.3714732308
2014-07-14 21:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3061565583,10530.0,0.0,0.0,0.0,733.0443600000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,10990.0000010944,0.0,0.0,13.3714732308
