datetime,AT_CZ_powerline,CZ_pp_biomass,CZ_pp_gas,CZ_pp_hard_coal,CZ_pp_lignite,CZ_pp_mixed_fuels,CZ_pp_oil,CZ_pp_uranium,CZ_run_of_river,CZ_shortage,CZ_solar,CZ_storage_phs_out,CZ_wind,DE_CZ_powerline,PL_CZ_powerline,CZ_AT_powerline,CZ_DE_powerline,CZ_PL_powerline,CZ_excess,CZ_load,CZ_storage_phs_in,CZ_storage_phs,duals
2014-06-20 12:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,980.37205,0.0,125.4477,0.0,0.0,234.45529268,2371.13402062,824.742268041,0.0,7485.48816866,0.0,9223.89598586,21.7849001201
2014-06-20 13:00:00,0.0,0.0,0.0,0.0,6393.54933258,0.0,0.0,3162.0,162.5,0.0,842.9247,0.0,123.60971,0.0,0.0,33.225250274,2371.13402062,824.742268041,0.0,7455.482203642,0.0,9223.89598586,21.1792305263
2014-06-20 14:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,708.56905,0.0,120.42291,0.0,0.0,65.6489779522,2371.13402062,824.742268041,0.0,7377.466693388,0.0,9223.89598586,21.7849001201
2014-06-20 15:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,556.28025,0.0,119.06201,0.0,0.0,73.0312924622,2371.13402062,824.742268041,0.0,7216.434678878,0.0,9223.89598586,24.1375588028
2014-06-20 16:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,355.1155,0.0,114.32025,0.0,0.0,115.174096832,2371.13402062,824.742268041,0.0,6968.385364508001,0.0,9223.89598586,24.6018987682
2014-06-20 17:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,148.17585,0.0,98.52265,0.0,0.0,42.4666739342,2371.13402062,824.742268041,0.0,6818.355537406,0.0,9223.89598586,24.6018987682
2014-06-20 18:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,19.360750000000003,0.0,70.48067,0.0,0.0,23.6370342242,2371.13402062,824.742268041,0.0,6680.328097116,0.0,9223.89598586,24.6018987682
2014-06-20 19:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,61.61188,0.0,0.0,187.445673156,2371.13402062,824.742268041,0.0,6488.289918183999,0.0,9223.89598586,24.6018987682
2014-06-20 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,59.68864,0.0,0.0,436.572343726,2371.13402062,824.742268041,0.0,6237.240007614,0.0,9223.89598586,24.6018987682
2014-06-20 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,61.44014,0.0,0.0,815.39880878,2371.13402062,824.742268041,0.0,5860.16504256,0.0,9223.89598586,24.1375588028
2014-06-20 22:00:00,0.0,0.0,0.0,0.0,6154.23656585,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,62.73563,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5457.084907086,0.0,9223.89598586,21.1792305263
2014-06-20 23:00:00,0.0,0.0,0.0,0.0,4366.82266041,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,61.57344,0.0,0.0,0.0,1590.09258797,824.742268041,0.0,5338.061244406,0.0,9223.89598586,21.1792305263
2014-06-21 00:00:00,285.886425756,0.0,0.0,0.0,2420.73259145,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,58.66998,0.0,0.0,0.0,0.0,824.742268041,0.0,5265.04672916,0.0,9223.89598586,21.1792305263
2014-06-21 01:00:00,0.0,0.0,0.0,0.0,2709.1287772,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,56.160219999999995,0.0,0.0,0.0,0.0,824.742268041,0.0,5265.04672916,0.0,9223.89598586,21.1792305263
2014-06-21 02:00:00,373.799043954,0.0,0.0,0.0,2245.45181778,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,55.02004,0.0,0.0,0.0,0.0,824.742268041,0.0,5174.028633696,0.0,9223.89598586,21.1792305263
2014-06-21 03:00:00,0.0,0.0,0.0,0.0,2616.63398214,0.0,0.0,3162.0,162.5,0.0,22.58575,0.0,50.72592,0.0,0.0,0.0,225.716507545,824.742268041,0.0,4963.986876558,0.0,9223.89598586,21.1792305263
2014-06-21 04:00:00,0.0,0.0,0.0,0.0,4750.40531983,0.0,0.0,3162.0,162.5,0.0,154.47535,0.0,44.4106,0.0,0.0,0.0,2203.00605125,824.742268041,0.0,5246.042950544,0.0,9223.89598586,21.1792305263
2014-06-21 05:00:00,0.0,0.0,0.0,0.0,5779.44286331,0.0,0.0,3162.0,162.5,0.0,401.03305,0.0,57.41944,0.0,0.0,724.39737044,2371.13402062,824.742268041,0.0,5642.121694214,0.0,9223.89598586,21.1792305263
2014-06-21 06:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,723.6083,0.0,71.32201,0.0,0.0,0.0,2270.95040661,824.742268041,0.0,6025.197852674,1484.03978267,10559.5317903,21.1792305263
2014-06-21 07:00:00,0.0,0.0,0.0,0.0,3354.39236167,0.0,0.0,3162.0,162.5,0.0,978.9272500000001,0.0,80.15949,0.0,0.0,0.0,540.969980919,824.742268041,0.0,6372.26685271,0.0,10559.5317903,21.1792305263
2014-06-21 08:00:00,0.0,0.0,0.0,0.0,2863.15678812,0.0,0.0,3162.0,162.5,0.0,1176.35315,0.0,86.04949,0.0,0.0,0.0,0.0,824.742268041,0.0,6625.317160076001,0.0,10559.5317903,21.1792305263
2014-06-21 09:00:00,226.598191401,0.0,0.0,0.0,2611.295395,0.0,0.0,3162.0,162.5,0.0,1320.27415,0.0,90.41615,0.0,0.0,0.0,0.0,824.742268041,0.0,6748.34161836,0.0,10559.5317903,21.1792305263
2014-06-21 10:00:00,1164.0,0.0,0.0,0.0,1400.10204468,0.0,0.0,3162.0,162.5,0.0,1401.6581,0.0,93.78616000000001,0.0,0.0,0.0,0.0,824.742268041,0.0,6559.304036634,0.0,10559.5317903,21.1792305263
2014-06-21 11:00:00,1164.0,0.0,0.0,0.0,611.303051372,0.0,0.0,3162.0,162.5,0.0,1402.98035,0.0,97.24886,668.991176228,0.0,0.0,0.0,824.742268041,0.0,6444.281169558,0.0,10559.5317903,21.1792305263
2014-06-21 12:00:00,1200.0,0.0,0.0,0.0,2028.74733653,0.0,0.0,3162.0,162.5,0.0,1336.0701999999999,0.0,99.68701,800.0,0.0,0.0,0.0,824.742268041,0.0,6349.2622784899995,1615.0,12013.0317903,21.1792305263
2014-06-21 13:00:00,1200.0,0.0,0.0,0.0,484.678516889,0.0,0.0,3162.0,162.5,0.0,1195.0774999999999,0.0,100.73481,800.0,0.0,0.0,0.0,824.742268041,0.0,6280.248558848,0.0,12013.0317903,21.1792305263
2014-06-21 14:00:00,1164.0,0.0,0.0,0.0,1413.3849212,0.0,0.0,3162.0,162.5,0.0,968.5319999999999,0.0,100.54726000000001,0.0,0.0,0.0,0.0,824.742268041,0.0,6146.221913156,0.0,12013.0317903,21.1792305263
2014-06-21 15:00:00,483.082430639,0.0,0.0,0.0,2209.98385664,0.0,0.0,3162.0,162.5,0.0,694.0759,0.0,97.28978000000001,0.0,0.0,0.0,0.0,824.742268041,0.0,5984.189699242,0.0,12013.0317903,21.1792305263
2014-06-21 16:00:00,0.0,0.0,0.0,0.0,5492.39061763,0.0,0.0,3162.0,162.5,0.0,403.5507,0.0,92.29908999999999,0.0,0.0,0.0,1770.47706178,824.742268041,0.0,5923.177569802,794.343508009,12727.9409475,21.1792305263
2014-06-21 17:00:00,0.0,0.0,0.0,0.0,6408.09383575,0.0,0.0,3162.0,162.5,0.0,164.06005,0.0,78.90461,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5891.1712069820005,0.0,12727.9409475,21.1792305263
2014-06-21 18:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,22.499750000000002,0.0,54.18614,0.0,0.0,881.654700216,2371.13402062,824.742268041,0.0,5809.154901124,0.0,12727.9409475,24.1375588028
2014-06-21 19:00:00,0.0,0.0,0.0,0.0,6476.68325406,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,45.34959,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5762.145555292,0.0,12727.9409475,21.1792305263
2014-06-21 20:00:00,0.0,0.0,0.0,0.0,6426.04872642,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,41.97338,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5708.134817656,0.0,12727.9409475,21.1792305263
2014-06-21 21:00:00,0.0,0.0,0.0,0.0,6156.86441664,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,42.1042,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5439.081327874,0.0,12727.9409475,21.1792305263
2014-06-21 22:00:00,0.0,0.0,0.0,0.0,4887.82485962,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,43.41612000000001,0.0,0.0,0.0,2315.98180952,824.742268041,0.0,5115.016902058001,0.0,12727.9409475,21.1792305263
2014-06-21 23:00:00,0.0,0.0,0.0,0.0,2429.56402421,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,43.666909999999994,0.0,0.0,0.0,0.0,824.742268041,0.0,4972.988666164,0.0,12727.9409475,21.1792305263
2014-06-22 00:00:00,0.0,0.0,0.0,0.0,2408.06618939,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,43.16037,0.0,0.0,0.0,0.0,824.742268041,0.0,4950.984291348001,0.0,12727.9409475,21.1792305263
2014-06-22 01:00:00,35.113662313,0.0,0.0,0.0,2371.92056927,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,42.19193,0.0,0.0,0.0,0.0,824.742268041,0.0,4948.983893546,0.0,12727.9409475,21.1792305263
2014-06-22 02:00:00,407.04961322,0.0,0.0,0.0,1853.60407907,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,40.543040000000005,0.0,0.0,0.0,0.0,824.742268041,0.0,4800.9544642460005,0.0,12727.9409475,21.1792305263
2014-06-22 03:00:00,1164.0,0.0,0.0,0.0,820.856213915,0.0,0.0,3162.0,162.5,0.0,27.82745,0.0,35.462759999999996,0.0,0.0,0.0,0.0,824.742268041,0.0,4547.904155874,0.0,12727.9409475,21.1792305263
2014-06-22 04:00:00,1164.0,0.0,0.0,0.0,2448.42576722,0.0,0.0,3162.0,162.5,0.0,175.30455,0.0,28.44653,0.0,0.0,0.0,0.0,824.742268041,0.0,4700.934579176,1615.0,14181.4409475,21.1792305263
2014-06-22 05:00:00,1164.0,0.0,0.0,0.0,950.802429477,0.0,0.0,3162.0,162.5,0.0,431.31365000000005,0.0,35.13633,0.0,0.0,0.0,0.0,824.742268041,0.0,5081.010141436001,0.0,14181.4409475,21.1792305263
2014-06-22 06:00:00,1164.0,0.0,0.0,0.0,1129.23854501,0.0,0.0,3162.0,162.5,0.0,736.9146499999999,0.0,49.198240000000006,0.0,0.0,0.0,0.0,824.742268041,0.0,5579.109166972,0.0,14181.4409475,21.1792305263
2014-06-22 07:00:00,1164.0,0.0,0.0,0.0,1321.21054951,0.0,0.0,3162.0,162.5,0.0,969.50165,0.0,62.72633,0.0,0.0,0.0,0.0,824.742268041,0.0,6017.196261466001,0.0,14181.4409475,21.1792305263
2014-06-22 08:00:00,1164.0,0.0,0.0,0.0,2894.45041293,0.0,0.0,3162.0,162.5,0.0,1013.3100499999999,0.0,76.19924,334.548422812,0.0,0.0,0.0,824.742268041,0.0,6367.265857702,1615.0,15634.9409475,21.1792305263
2014-06-22 09:00:00,1200.0,0.0,0.0,0.0,887.970991891,0.0,0.0,3162.0,162.5,0.0,1112.19715,0.0,87.38373,800.0,0.0,0.0,0.0,824.742268041,0.0,6587.30960385,0.0,15634.9409475,21.1792305263
2014-06-22 10:00:00,1200.0,0.0,0.0,0.0,496.490571119,0.0,0.0,3162.0,162.5,0.0,1236.8971499999998,0.0,95.11265,800.0,0.0,0.0,0.0,824.742268041,0.0,6328.258103078,0.0,15634.9409475,21.1792305263
2014-06-22 11:00:00,1200.0,0.0,0.0,0.0,391.953552669,0.0,0.0,3162.0,162.5,0.0,1263.41095,0.0,102.12175,800.0,0.0,0.0,0.0,824.742268041,0.0,6257.243984627999,0.0,15634.9409475,21.1792305263
2014-06-22 12:00:00,1200.0,0.0,0.0,0.0,1943.77065441,0.0,0.0,3162.0,162.5,0.0,1233.53885,0.0,107.15925,800.0,0.0,0.0,0.0,824.742268041,0.0,6169.22648637,1615.0,17088.4409475,21.1792305263
2014-06-22 13:00:00,1200.0,0.0,0.0,0.0,414.772693001,0.0,0.0,3162.0,162.5,0.0,1129.7347,0.0,108.95818,800.0,0.0,0.0,0.0,824.742268041,0.0,6153.22330496,0.0,17088.4409475,21.1792305263
2014-06-22 14:00:00,1200.0,0.0,0.0,0.0,491.103912519,0.0,0.0,3162.0,162.5,0.0,934.1814499999999,0.0,107.15615,800.0,0.0,0.0,0.0,824.742268041,0.0,6032.199244478001,0.0,17088.4409475,21.1792305263
2014-06-22 15:00:00,1164.0,0.0,0.0,0.0,1509.75821925,0.0,0.0,3162.0,162.5,0.0,663.95225,0.0,101.71255,0.0,0.0,0.0,0.0,824.742268041,0.0,5939.180751212,0.0,17088.4409475,21.1792305263
2014-06-22 16:00:00,0.0,0.0,0.0,0.0,3041.96483731,0.0,0.0,3162.0,162.5,0.0,383.3708,0.0,94.10329,0.0,0.0,0.0,0.0,824.742268041,0.0,6019.196659267999,0.0,17088.4409475,21.1792305263
2014-06-22 17:00:00,0.0,0.0,0.0,0.0,6405.9624818,0.0,0.0,3162.0,162.5,0.0,156.2749,0.0,77.04461,0.0,0.0,688.69711283,2371.13402062,824.742268041,0.0,6079.208590310001,0.0,17088.4409475,21.1792305263
2014-06-22 18:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,20.3132,0.0,54.5569,0.0,0.0,602.783829226,2371.13402062,824.742268041,0.0,6086.209982114,0.0,17088.4409475,24.1375588028
2014-06-22 19:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,47.92755,0.0,0.0,544.835114804,2371.13402062,824.742268041,0.0,6117.2161465359995,0.0,17088.4409475,24.1375588028
2014-06-22 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,43.98838,0.0,0.0,453.878644944,2371.13402062,824.742268041,0.0,6204.2334463960005,0.0,17088.4409475,25.3627822352
2014-06-22 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,42.20371,0.0,0.0,766.156412756,2371.13402062,824.742268041,0.0,5890.171008584,0.0,17088.4409475,24.1375588028
2014-06-22 22:00:00,0.0,0.0,0.0,0.0,6434.28918923,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,40.734309999999994,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5715.136210466,0.0,17088.4409475,21.1792305263
2014-06-22 23:00:00,0.0,0.0,0.0,0.0,5757.80825061,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,39.63691,0.0,0.0,233.9372357,2371.13402062,824.742268041,0.0,5692.131636245999,0.0,17088.4409475,21.1792305263
2014-06-23 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,38.60895,0.0,0.0,0.0,1820.75572538,824.742268041,0.0,5588.110956578,1615.0,18541.9409475,21.1792305263
2014-06-23 01:00:00,0.0,0.0,0.0,0.0,5237.19374721,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,36.86675,0.0,0.0,0.0,2283.72675986,824.742268041,0.0,5490.091469309999,0.0,18541.9409475,21.1792305263
2014-06-23 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,34.338390000000004,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5412.075959055999,347.875142178,18855.0285754,21.1792305263
2014-06-23 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,34.76765,0.0,28.81791,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5628.118910605999,161.079360628,19000.0,21.1792305263
2014-06-23 04:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,181.52665000000002,0.0,20.27586,0.0,0.0,477.605282648,2371.13402062,824.742268041,0.0,6644.320938692,0.0,19000.0,28.3034722663
2014-06-23 05:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,428.09295000000003,192.833262231,24.448150000000002,0.0,0.0,324.058423677,2371.13402062,824.742268041,0.0,7241.439649894,0.0,18785.7408197,29.9600182139
2014-06-23 06:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,736.76415,0.0,31.955419999999997,0.0,0.0,225.359487496,2371.13402062,824.742268041,0.0,7463.4837938440005,0.0,18785.7408197,28.3034722663
2014-06-23 07:00:00,0.0,15.4013198598,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1025.35435,0.0,36.64975,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7691.5291312,0.0,18785.7408197,28.3034722663
2014-06-23 08:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1220.28625,0.0,40.412530000000004,0.0,0.0,225.30171197,2371.13402062,824.742268041,0.0,7649.52077937,0.0,18785.7408197,26.1695703301
2014-06-23 09:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1390.27815,0.0,40.51979,0.0,0.0,280.378004894,2371.13402062,824.742268041,0.0,7764.543646446001,0.0,18785.7408197,26.1695703301
2014-06-23 10:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1461.2948000000001,0.0,39.35977,0.0,0.0,271.218925236,2371.13402062,824.742268041,0.0,7843.559356104,0.0,18785.7408197,26.1695703301
2014-06-23 11:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1460.75945,0.0,38.9236,0.0,0.0,395.272261322,2371.13402062,824.742268041,0.0,7718.534500018,0.0,18785.7408197,26.1695703301
2014-06-23 12:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1387.2961,0.0,39.48005,0.0,0.0,184.319490552,2371.13402062,824.742268041,0.0,7618.514614948,238.06575584,19000.0,24.2676147532
2014-06-23 13:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1244.61995,0.0,39.86941,0.0,0.0,237.089906164,2371.13402062,824.742268041,0.0,7661.523165176,0.0,19000.0,26.1695703301
2014-06-23 14:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1019.4827,0.0,39.632569999999994,0.0,0.0,141.741666252,2371.13402062,824.742268041,0.0,7531.497315088,0.0,19000.0,26.1695703301
2014-06-23 15:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,736.4739000000001,0.0,37.57324,0.0,0.0,334.707737164,2371.13402062,824.742268041,0.0,7359.463114176,0.0,19000.0,28.3034722663
2014-06-23 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,420.7722,6.01610587467,34.03645,0.0,0.0,283.537451017,2371.13402062,824.742268041,0.0,7097.411016198,0.0,18993.3154379,30.8866167153
2014-06-23 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,150.70425,841.277704736,30.8078,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7054.40246597,0.0,18058.5624327,30.8866167153
2014-06-23 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,19.113500000000002,12.2566477818,30.894289999999998,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6982.388149122001,0.0,18044.9439351,30.8866167153
2014-06-23 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,36.8714,0.0,0.0,110.634005712,2371.13402062,824.742268041,0.0,6846.361105628,0.0,18044.9439351,30.8866167153
2014-06-23 20:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,38.68242,0.0,0.0,305.483403042,2371.13402062,824.742268041,0.0,6653.322728298001,0.0,18044.9439351,30.8866167153
2014-06-23 21:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,38.26764,0.0,0.0,689.1449799,2371.13402062,824.742268041,0.0,6269.24637144,0.0,18044.9439351,28.3034722663
2014-06-23 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,38.08071,0.0,0.0,659.012931486,2371.13402062,824.742268041,0.0,5993.191489854,0.0,18044.9439351,26.1695703301
2014-06-23 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,37.1535,0.0,0.0,757.105408158,2371.13402062,824.742268041,0.0,5894.171803182,0.0,18044.9439351,26.1695703301
2014-06-24 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,34.84834,0.0,0.0,856.820530024,2371.13402062,824.742268041,0.0,5792.151521316,0.0,18044.9439351,25.0181595394
2014-06-24 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,31.28272,0.0,0.0,641.366669417,2371.13402062,824.742268041,0.0,5672.127659232,331.912102692,18343.6648275,25.0181595394
2014-06-24 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,27.08873,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5594.112149984,158.58929125,18486.3951897,25.0181595394
2014-06-24 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,15.42625,0.0,21.948620000000002,0.0,0.0,882.351633238,2371.13402062,824.742268041,0.0,5769.146948101999,0.0,18486.3951897,26.1695703301
2014-06-24 04:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,130.81889999999999,0.0,15.343449999999999,0.0,0.0,318.944641378,2371.13402062,824.742268041,0.0,6747.341419962,0.0,18486.3951897,30.8866167153
2014-06-24 05:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,388.73505,865.363569702,15.74025,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7301.451580936,0.0,17524.8801122,30.8866167153
2014-06-24 06:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,727.99645,0.0,19.888980000000004,0.0,0.0,155.515603862,2371.13402062,824.742268041,0.0,7512.493537478001,0.0,17524.8801122,30.8866167153
2014-06-24 07:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,994.29115,0.0,22.08471,0.0,0.0,241.96984394,2371.13402062,824.742268041,0.0,7694.5297274,0.0,17524.8801122,30.8866167153
2014-06-24 08:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1193.1209999999999,0.0,22.43842,0.0,0.0,481.161357968,2371.13402062,824.742268041,0.0,7654.521773371999,0.0,17524.8801122,30.8866167153
2014-06-24 09:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1324.9805,0.0,21.25825,0.0,0.0,501.818814894,2371.13402062,824.742268041,0.0,7764.543646446001,0.0,17524.8801122,30.8866167153
2014-06-24 10:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1391.7165000000002,0.0,20.86362,0.0,0.0,517.150043458,2371.13402062,824.742268041,0.0,7815.553787882,0.0,17524.8801122,28.3034722663
2014-06-24 11:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1396.2229,0.0,22.54134,0.0,0.0,654.360211944,2371.13402062,824.742268041,0.0,7684.527739396,0.0,17524.8801122,28.3034722663
2014-06-24 12:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1326.8596,0.0,25.400779999999997,0.0,0.0,667.87226,2371.13402062,824.742268041,0.0,7604.51183134,0.0,17524.8801122,29.9600182139
2014-06-24 13:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1174.0720000000001,0.0,27.83738,0.0,0.0,470.511914168,2371.13402062,824.742268041,0.0,7651.5211771720005,0.0,17524.8801122,30.8866167153
2014-06-24 14:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,949.73025,0.0,28.88239,0.0,0.0,354.236451042,2371.13402062,824.742268041,0.0,7544.499900298,0.0,17524.8801122,30.8866167153
2014-06-24 15:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,672.7049,591.808230718,30.33071,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7326.456551951999,0.0,16867.3154114,30.8866167153
2014-06-24 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,376.37039999999996,0.0,31.12679,0.0,0.0,235.210879144,2371.13402062,824.742268041,0.0,7092.410022196001,0.0,16867.3154114,30.8866167153
2014-06-24 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,141.1991,0.0,28.465130000000002,0.0,0.0,30.3844813682,2371.13402062,824.742268041,0.0,7059.403459972001,0.0,16867.3154114,30.8866167153
2014-06-24 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,17.33975,958.83937992,24.60625,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7032.398091153999,0.0,15801.9383226,30.8866167153
2014-06-24 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,862.937522844,22.82499,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,6917.375224078,0.0,14843.1188528,30.8866167153
2014-06-24 20:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,18.58109,0.0,0.0,228.370739206,2371.13402062,824.742268041,0.0,6710.334062133999,0.0,14843.1188528,30.8866167153
2014-06-24 21:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,14.08113,0.0,0.0,635.95270328,2371.13402062,824.742268041,0.0,6298.252138059999,0.0,14843.1188528,28.3034722663
2014-06-24 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,10.903630000000001,0.0,0.0,608.831278272,2371.13402062,824.742268041,0.0,6016.1960630680005,0.0,14843.1188528,28.3034722663
2014-06-24 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,9.9727,0.0,0.0,688.916454726,2371.13402062,824.742268041,0.0,5935.179956614,0.0,14843.1188528,26.1695703301
