datetime,DE_DK_powerline,DK_pp_biomass,DK_pp_gas,DK_pp_hard_coal,DK_pp_lignite,DK_pp_mixed_fuels,DK_pp_oil,DK_pp_uranium,DK_run_of_river,DK_shortage,DK_solar,DK_storage_phs_out,DK_wind,NO_DK_powerline,SE_DK_powerline,DK_DE_powerline,DK_NO_powerline,DK_SE_powerline,DK_excess,DK_load,DK_storage_phs_in,DK_storage_phs,duals
2014-06-17 18:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,16.79832,0.0,528.2256,950.0,1980.0,1522.61922152,0.0,0.0,0.0,3165.9046984959996,0.0,0.0,30.8866167153
2014-06-17 19:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.08696,0.0,527.2032,950.0,1980.0,1652.98309578,0.0,0.0,0.0,3018.8070642400003,0.0,0.0,30.8866167153
2014-06-17 20:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,539.1504,950.0,1980.0,1760.53110669,0.0,0.0,0.0,2922.119293328,0.0,0.0,30.8866167153
2014-06-17 21:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,580.4304,950.0,1980.0,1969.56852082,0.0,0.0,0.0,2754.3618791999997,0.0,0.0,29.1788373879
2014-06-17 22:00:00,0.0,1092.25348145,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,619.1904,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2534.5418196160003,0.0,0.0,24.88408124
2014-06-17 23:00:00,0.0,936.866036015,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,647.3136000000001,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2407.2775741759997,0.0,0.0,24.88408124
2014-06-18 00:00:00,0.0,855.697878015,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,668.1551999999999,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2346.951016176,0.0,0.0,24.88408124
2014-06-18 01:00:00,0.0,829.745227583,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,680.0592,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2332.9023657440002,0.0,0.0,24.88408124
2014-06-18 02:00:00,0.0,804.286318767,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.04312,0.0,685.6416,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2313.068976928,0.0,0.0,24.88408124
2014-06-18 03:00:00,0.0,981.921659359,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,12.29984,0.0,640.368,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2457.68743752,0.0,0.0,24.88408124
2014-06-18 04:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,57.53216,0.0,604.5408,950.0,1980.0,1905.76622917,0.0,0.0,0.0,2899.806730848,0.0,0.0,30.8866167153
2014-06-18 05:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,126.14,0.0,604.1136,950.0,1980.0,1453.32041114,0.0,0.0,0.0,3420.4331888799998,0.0,0.0,30.8866167153
2014-06-18 06:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,201.84864,0.0,629.6447999999999,950.0,1980.0,1284.33032771,0.0,0.0,0.0,3690.663112304,0.0,0.0,30.8866167153
2014-06-18 07:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,273.62664,0.0,649.4784000000001,950.0,1980.0,1298.26115456,0.0,0.0,0.0,3768.343885456,0.0,0.0,30.8866167153
2014-06-18 08:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,329.35,0.0,642.2112,950.0,1980.0,1235.98089322,0.0,0.0,0.0,3879.0803068,0.0,0.0,29.1788373879
2014-06-18 09:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,365.26056,0.0,633.7104,950.0,1980.0,1258.43230638,0.0,0.0,0.0,3884.038653632,0.0,0.0,29.1788373879
2014-06-18 10:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,381.4244,0.0,613.2575999999999,950.0,1980.0,1326.03938066,0.0,0.0,0.0,3812.14261936,0.0,0.0,29.1788373879
2014-06-18 11:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,377.67184,0.0,629.7552000000001,950.0,1980.0,1315.64546712,0.0,0.0,0.0,3835.281572896,0.0,0.0,26.9789384846
2014-06-18 12:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,353.66855999999996,0.0,728.1264,950.0,1980.0,1466.86776922,0.0,0.0,0.0,3758.4271907999996,0.0,0.0,26.9789384846
2014-06-18 13:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,311.66408,0.0,896.9712000000001,950.0,1980.0,1744.11128819,0.0,0.0,0.0,3608.023991824,0.0,0.0,26.9789384846
2014-06-18 14:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,251.99944,0.0,1100.5056,950.0,1980.0,1968.14099451,0.0,0.0,0.0,3527.864045504,0.0,0.0,26.9789384846
2014-06-18 15:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,178.16792,0.0,1256.4816,950.0,1980.0,1969.29913664,0.0,0.0,0.0,3608.850383376,0.0,0.0,29.1788373879
2014-06-18 16:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,110.25056,0.0,1349.8656,950.0,1980.0,2079.05767973,0.0,0.0,0.0,3524.558480288,0.0,0.0,30.8866167153
2014-06-18 17:00:00,0.0,1103.12527856,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,53.341120000000004,0.0,1370.6256,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3350.18993672,0.0,0.0,24.88408124
2014-06-18 18:00:00,0.0,996.205490767,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,15.641919999999999,0.0,1345.008,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3179.953348928,0.0,0.0,24.88408124
2014-06-18 19:00:00,0.0,851.212248559,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.59824,0.0,1365.2112,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3041.1196267200003,0.0,0.0,24.88408124
2014-06-18 20:00:00,0.0,615.566585967,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1518.1632,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2956.8277241279998,0.0,0.0,24.88408124
2014-06-18 21:00:00,0.0,187.642841903,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1771.7184,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2782.459180064,0.0,0.0,24.88408124
2014-06-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2047.08,950.0,1678.24592071,2113.40206186,0.0,0.0,0.0,2568.4238588639996,0.0,0.0,13.7850239492
2014-06-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2284.632,950.0,1980.0,2113.40206186,0.0,668.223107328,0.0,2439.5068308160003,0.0,0.0,-9.409e-09
2014-06-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2501.4144,950.0,1980.0,2113.40206186,0.0,954.422367936,0.0,2370.089970208,0.0,0.0,-9.409e-09
2014-06-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2700.0624000000003,950.0,1980.0,2113.40206186,0.0,1172.90375725,0.0,2350.256580896,0.0,0.0,-9.409e-09
2014-06-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.00168,0.0,2828.5056,950.0,1980.0,2113.40206186,0.0,1317.87646085,0.0,2333.728757296,0.0,0.0,-9.409e-09
2014-06-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,8.5848,0.0,2817.9456,950.0,1980.0,2113.40206186,0.0,1179.5450328,0.0,2470.083305344,0.0,0.0,-9.409e-09
2014-06-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,44.4388,0.0,2776.1376,950.0,1265.88247617,2113.40206186,0.0,0.0,0.0,2929.5568143200003,0.0,0.0,13.7850239492
2014-06-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,95.96328,0.0,2819.0832,950.0,1694.51802786,2113.40206186,0.0,0.0,0.0,3452.662446016,0.0,0.0,13.7850239492
2014-06-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,174.36664000000002,0.0,2927.8896,950.0,1768.44788769,2113.40206186,0.0,0.0,0.0,3713.8020658399996,0.0,0.0,13.7850239492
2014-06-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,231.60704,0.0,3040.9824000000003,950.0,1669.1843314,2113.40206186,0.0,0.0,0.0,3784.871709552,0.0,0.0,13.7850239492
2014-06-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,243.01368,0.0,3136.7328,950.0,1657.88867076,2113.40206186,0.0,0.0,0.0,3880.733088912,0.0,0.0,13.7850239492
2014-06-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,226.38896,0.0,3235.1135999999997,950.0,1592.66041486,2113.40206186,0.0,0.0,0.0,3897.2609130080004,0.0,0.0,13.7850239492
2014-06-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,233.67960000000002,0.0,3290.8224,950.0,1447.84824593,2113.40206186,0.0,0.0,0.0,3815.4481840800004,0.0,0.0,13.7850239492
2014-06-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,256.8552,0.0,3288.0047999999997,950.0,1474.59454455,2113.40206186,0.0,0.0,0.0,3862.552482704,0.0,0.0,13.7850239492
2014-06-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,281.22192,0.0,3221.8223999999996,950.0,1464.3475786,2113.40206186,0.0,0.0,0.0,3810.489836752,0.0,0.0,13.7850239492
2014-06-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,269.92951999999997,0.0,3132.1776,950.0,1428.103839,2113.40206186,0.0,0.0,0.0,3673.308897152,0.0,0.0,13.7850239492
2014-06-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,228.05216,0.0,3018.2064,950.0,1505.44523479,2113.40206186,0.0,0.0,0.0,3594.801732944,0.0,0.0,13.7850239492
2014-06-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,166.46560000000002,0.0,2872.5888,950.0,1792.80934111,2113.40206186,0.0,0.0,0.0,3674.961679264,0.0,0.0,13.7850239492
2014-06-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,99.14800000000001,0.0,2689.6128,950.0,1953.85269119,2113.40206186,0.0,0.0,0.0,3585.711429344,0.0,0.0,13.7850239492
2014-06-19 17:00:00,0.0,64.3383339507,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,51.05464,0.0,2470.3728,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3408.863712112,0.0,0.0,24.88408124
2014-06-19 18:00:00,0.0,97.7297779667,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,17.34376,0.0,2267.4,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3205.571476128,0.0,0.0,24.88408124
2014-06-19 19:00:00,0.0,28.2448184947,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.4056,0.0,2194.9824,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3047.730756656,0.0,0.0,24.88408124
2014-06-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2180.016,950.0,1937.0193507,2113.40206186,0.0,0.0,0.0,2960.1332888479997,0.0,0.0,13.7850239492
2014-06-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2132.0688,950.0,1810.59800713,2113.40206186,0.0,0.0,0.0,2785.7647452799997,0.0,0.0,13.7850239492
2014-06-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2083.6848,950.0,1980.0,2113.40206186,0.0,331.74774984,0.0,2575.0349883040003,0.0,0.0,-9.409e-09
2014-06-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2071.2,950.0,1980.0,2113.40206186,0.0,494.45788496,0.0,2399.8400531839998,0.0,0.0,-9.409e-09
2014-06-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2050.728,950.0,1980.0,2113.40206186,0.0,538.444398736,0.0,2335.381539408,0.0,0.0,-9.409e-09
2014-06-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2011.944,950.0,1980.0,2113.40206186,0.0,487.264530416,0.0,2347.777407728,0.0,0.0,-9.409e-09
2014-06-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.00336,0.0,1970.1552000000001,950.0,1980.0,2113.40206186,0.0,476.055564944,0.0,2317.2009332,0.0,0.0,-9.409e-09
2014-06-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,11.61328,0.0,1903.9968000000001,950.0,1980.0,2113.40206186,0.0,309.944272544,0.0,2428.7637455999998,0.0,0.0,-9.409e-09
2014-06-20 04:00:00,0.0,243.838723615,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,50.78752,0.0,1796.1312,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2913.855381776,0.0,0.0,24.88408124
2014-06-20 05:00:00,0.0,896.367718287,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,111.55424,0.0,1635.6912,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3466.711096448,0.0,0.0,24.88408124
2014-06-20 06:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,171.08839999999998,0.0,1455.8112,950.0,1980.0,2071.47257567,0.0,0.0,0.0,3698.927024352,0.0,0.0,25.3627822352
2014-06-20 07:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,243.00752,0.0,1245.5952,950.0,1980.0,1872.84913766,0.0,0.0,0.0,3759.253582352,0.0,0.0,25.3627822352
2014-06-20 08:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,295.51704,0.0,1071.0720000000001,950.0,1980.0,1658.27964302,0.0,0.0,0.0,3851.809396992,0.0,0.0,25.3627822352
2014-06-20 09:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,312.94536,0.0,960.9984,950.0,1980.0,1592.90527283,0.0,0.0,0.0,3824.538487184,0.0,0.0,25.3627822352
2014-06-20 10:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,300.6892,0.0,931.0512,950.0,1980.0,462.702246225,0.0,0.0,0.0,3705.5381537920002,0.0,0.0,24.88408124
2014-06-20 11:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,277.22015999999996,0.0,1018.296,950.0,1980.0,608.290735153,0.0,0.0,0.0,3623.725424864,0.0,0.0,22.4586599176
2014-06-20 12:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,241.48432,0.0,1223.1936,950.0,1980.0,906.369522705,0.0,0.0,0.0,3494.8083973119997,0.0,0.0,22.4586599176
2014-06-20 13:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,180.35584,0.0,1471.2672,950.0,1980.0,1228.84280019,0.0,0.0,0.0,3359.2802398239996,0.0,0.0,21.8342582746
2014-06-20 14:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,136.62544,0.0,1679.6256,950.0,1980.0,1411.6514064,0.0,0.0,0.0,3341.099633616,0.0,0.0,22.4586599176
2014-06-20 15:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,102.40384,0.0,1815.9168,950.0,1980.0,1393.0678909,0.0,0.0,0.0,3461.75274912,0.0,0.0,24.88408124
2014-06-20 16:00:00,0.0,620.200518799,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,75.89904,0.0,1872.312,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3391.50949696,0.0,0.0,24.88408124
2014-06-20 17:00:00,0.0,458.427978719,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,43.13792,0.0,1847.0256,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3171.68943688,0.0,0.0,24.88408124
2014-06-20 18:00:00,0.0,368.324179503,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,15.23256,0.0,1773.312,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2979.966677664,0.0,0.0,24.88408124
2014-06-20 19:00:00,0.0,317.380804623,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.23816,0.0,1704.3744,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2846.091302784,0.0,0.0,24.88408124
2014-06-20 20:00:00,0.0,237.198200415,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1707.2879999999998,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2767.584138576,0.0,0.0,24.88408124
2014-06-20 21:00:00,0.0,18.6364255347,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1791.9744,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2633.708763696,0.0,0.0,24.88408124
2014-06-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1879.0079999999998,950.0,1980.0,2113.40206186,0.0,265.904672048,0.0,2436.201266096,0.0,0.0,-9.409e-09
2014-06-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1934.6544,950.0,1980.0,2113.40206186,0.0,450.4680996,0.0,2307.284238544,0.0,0.0,-9.409e-09
2014-06-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1961.4671999999998,950.0,1980.0,2113.40206186,0.0,569.010323184,0.0,2215.55481496,0.0,0.0,-9.409e-09
2014-06-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1975.3152,950.0,1980.0,2113.40206186,0.0,650.62240168,0.0,2147.790736464,0.0,0.0,-9.409e-09
2014-06-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.00112,0.0,2000.9232,950.0,1980.0,2113.40206186,0.0,756.391468496,0.0,2067.630789648,0.0,0.0,-9.409e-09
2014-06-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,9.96744,0.0,1961.6735999999999,950.0,1980.0,2113.40206186,0.0,718.844276448,0.0,2075.894701696,0.0,0.0,-9.409e-09
2014-06-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,51.011520000000004,0.0,1885.7376,950.0,1980.0,2113.40206186,0.0,523.632462816,0.0,2236.214595328,0.0,0.0,-9.409e-09
2014-06-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,113.54392,0.0,1866.4656,950.0,1980.0,2113.40206186,0.0,277.655942128,0.0,2525.4515160160004,0.0,0.0,-9.409e-09
2014-06-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,192.11304,0.0,1910.4432,950.0,1980.0,2113.40206186,0.0,128.319956096,0.0,2797.334222048,0.0,0.0,-9.409e-09
2014-06-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,263.86415999999997,0.0,1937.4048,950.0,1945.51647417,2113.40206186,0.0,0.0,0.0,2989.88337232,0.0,0.0,13.7850239492
2014-06-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,311.80688000000004,0.0,1941.576,950.0,1976.04167415,2113.40206186,0.0,0.0,0.0,3072.522492304,0.0,0.0,13.7850239492
2014-06-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,346.37288,0.0,1948.056,950.0,1919.29424161,2113.40206186,0.0,0.0,0.0,3056.82105976,0.0,0.0,13.7850239492
2014-06-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,359.73336,0.0,1971.1871999999998,950.0,1831.56630671,2113.40206186,0.0,0.0,0.0,3005.584804864,0.0,0.0,13.7850239492
2014-06-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,359.53175999999996,0.0,2015.184,950.0,1742.3195907,2113.40206186,0.0,0.0,0.0,2960.1332888479997,0.0,0.0,13.7850239492
2014-06-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,334.95672,0.0,2057.6928000000003,950.0,1652.48979593,2113.40206186,0.0,0.0,0.0,2888.2372540799997,0.0,0.0,13.7850239492
2014-06-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,300.65896,0.0,2096.544,950.0,1604.13762252,2113.40206186,0.0,0.0,0.0,2844.4385206720003,0.0,0.0,13.7850239492
2014-06-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,246.20568,0.0,2097.6192,950.0,1679.828265,2113.40206186,0.0,0.0,0.0,2866.7510831520003,0.0,0.0,13.7850239492
2014-06-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,176.35912000000002,0.0,2055.2928,950.0,1976.28646322,2113.40206186,0.0,0.0,0.0,3051.0363213759997,0.0,0.0,13.7850239492
2014-06-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,109.58808,0.0,1961.7408,950.0,1980.0,1956.79255863,0.0,0.0,0.0,3051.0363213759997,0.0,0.0,21.1792305263
2014-06-21 17:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,54.85088,0.0,1794.4848,950.0,1980.0,1910.82068482,0.0,0.0,0.0,2875.0149951999997,0.0,0.0,22.4586599176
2014-06-21 18:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,16.84256,0.0,1600.3968,950.0,1980.0,1820.03726069,0.0,0.0,0.0,2733.702099328,0.0,0.0,24.88408124
2014-06-21 19:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.68784,0.0,1449.0048,950.0,1980.0,1771.66448253,0.0,0.0,0.0,2615.528157488,0.0,0.0,24.88408124
2014-06-21 20:00:00,0.0,146.025706435,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1362.9792,950.0,1980.0,1877.90743914,0.0,0.0,0.0,2567.597467312,0.0,0.0,24.88408124
2014-06-21 21:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1373.2608,950.0,1980.0,1826.4552353,0.0,0.0,0.0,2483.30556472,0.0,0.0,22.4586599176
2014-06-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1407.9312,950.0,1980.0,2014.83439898,0.0,0.0,0.0,2329.596801024,0.0,0.0,21.1792305263
2014-06-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1447.4207999999999,950.0,1980.0,2113.40206186,0.0,79.7556593283,0.0,2190.763078816,0.0,0.0,-9.409e-09
2014-06-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1476.4607999999998,950.0,1980.0,2113.40206186,0.0,198.872300304,0.0,2100.68643784,0.0,0.0,-9.409e-09
2014-06-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1513.4879999999998,950.0,1980.0,2113.40206186,0.0,260.691236448,0.0,2075.894701696,0.0,0.0,-9.409e-09
2014-06-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.08064,0.0,1568.4624000000001,950.0,1980.0,2113.40206186,0.0,385.163137552,0.0,2006.477840592,0.0,0.0,-9.409e-09
2014-06-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,17.17968,0.0,1551.888,950.0,1980.0,2113.40206186,0.0,384.861386,0.0,2007.304232144,0.0,0.0,-9.409e-09
2014-06-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,64.18272,0.0,1483.1136,950.0,1980.0,2113.40206186,0.0,225.9090864,0.0,2144.4851717439997,0.0,0.0,-9.409e-09
2014-06-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,133.63728,0.0,1443.2928,950.0,1980.0,2113.40206186,0.0,29.9380479363,0.0,2370.089970208,0.0,0.0,-9.409e-09
2014-06-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,210.35111999999998,0.0,1398.4224,950.0,1980.0,1896.68971482,0.0,0.0,0.0,2648.583805184,0.0,0.0,20.1561058044
2014-06-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,283.94128,0.0,1330.0512,950.0,1980.0,1725.88734815,0.0,0.0,0.0,2824.605131856,0.0,0.0,20.1561058044
