class,Sink,Source,Source,LinearTransformer,LinearTransformer
,10892,2,2020,0.97,0.99
,9733,0,2522,0.97,0.99
,8180,0,2959,0.97,0.99
,7590,0,2898,0.97,0.99
,7180,0,2924,0.97,0.99
,6955,0,2415,0.97,0.99
,7078,0,2355,0.97,0.99
,7350,0,2240,0.97,0.99
,8214,2,2386,0.97,0.99
,9611,191,2524,0.97,0.99
,10396,1006,2680,0.97,0.99
,10193,2517,3136,0.97,0.99
,8858,4556,3342,0.97,0.99
,8038,6290,3087,0.97,0.99
,7609,7338,2923,0.97,0.99
,7004,7869,2742,0.97,0.99
,6833,8023,2331,0.97,0.99
,6992,7704,2180,0.97,0.99
,7472,6826,1996,0.97,0.99
,8624,5216,1801,0.97,0.99
,10040,3308,1764,0.97,0.99
,11356,1446,1732,0.97,0.99
,11819,453,1614,0.97,0.99
,11800,120,1089,0.97,0.99
,11336,2,884,0.97,0.99
,10544,0,640,0.97,0.99
,9261,0,600,0.97,0.99
,8614,0,456,0.97,0.99
,8316,0,434,0.97,0.99
,8082,0,422,0.97,0.99
,8072,0,410,0.97,0.99
,8305,0,410,0.97,0.99
,9119,1,468,0.97,0.99
,10408,191,714,0.97,0.99
,11040,1086,881,0.97,0.99
,11159,2471,501,0.97,0.99
,10566,3601,597,0.97,0.99
,10124,4397,746,0.97,0.99
,9638,5568,1032,0.97,0.99
,8746,6288,1151,0.97,0.99
,8312,6602,1284,0.97,0.99
,8369,6240,1479,0.97,0.99
,8576,5331,1723,0.97,0.99
,9147,3856,1918,0.97,0.99
,9996,2387,2132,0.97,0.99
,10821,1328,2575,0.97,0.99
,10919,555,3018,0.97,0.99
,10461,95,2829,0.97,0.99
,10418,0,2598,0.97,0.99
,9762,0,1992,0.97,0.99
,8623,0,1864,0.97,0.99
,7808,0,1857,0.97,0.99
,7492,0,1713,0.97,0.99
,7216,0,1752,0.97,0.99
,7230,0,1913,0.97,0.99
,7460,0,1844,0.97,0.99
,8336,1,1716,0.97,0.99
,9925,98,1522,0.97,0.99
,11128,600,1480,0.97,0.99
,11453,1387,1413,0.97,0.99
,10984,2434,1534,0.97,0.99
,10436,3574,1585,0.97,0.99
,9911,4506,1826,0.97,0.99
,9235,4936,2304,0.97,0.99
,8713,5090,2558,0.97,0.99
,8550,4806,2488,0.97,0.99
,9061,4012,2454,0.97,0.99
,9621,3130,2312,0.97,0.99
,9710,2633,2224,0.97,0.99
,10556,1487,2139,0.97,0.99
,11104,611,1777,0.97,0.99
,11190,122,1301,0.97,0.99
,11173,0,1121,0.97,0.99
,10253,0,1095,0.97,0.99
,8982,0,1014,0.97,0.99
,8279,0,836,0.97,0.99
,7928,0,752,0.97,0.99
,7711,0,583,0.97,0.99
,7811,0,528,0.97,0.99
,8038,0,482,0.97,0.99
,8916,1,458,0.97,0.99
,10707,131,453,0.97,0.99
,11861,742,420,0.97,0.99
,12164,1701,320,0.97,0.99
,11713,2617,311,0.97,0.99
,11663,3155,360,0.97,0.99
,11580,3490,404,0.97,0.99
,11200,3560,502,0.97,0.99
,10994,3336,554,0.97,0.99
,10591,3292,506,0.97,0.99
,10309,3139,410,0.97,0.99
,10498,2597,328,0.97,0.99
,11135,1900,286,0.97,0.99
,11847,1184,187,0.97,0.99
,12051,565,174,0.97,0.99
,11753,117,163,0.97,0.99
,11477,0,164,0.97,0.99
,10668,0,149,0.97,0.99
,9396,0,140,0.97,0.99
,8395,0,215,0.97,0.99
,7792,0,270,0.97,0.99
,7313,0,376,0.97,0.99
,7012,0,514,0.97,0.99
,6800,0,873,0.97,0.99
,6916,0,974,0.97,0.99
,7277,106,1046,0.97,0.99
,7608,754,952,0.97,0.99
,7684,1930,762,0.97,0.99
,7121,3530,850,0.97,0.99
,6159,5152,1179,0.97,0.99
,5379,6387,1938,0.97,0.99
,4804,6925,2465,0.97,0.99
,4306,6982,2769,0.97,0.99
,4127,6546,3284,0.97,0.99
,4194,5862,3044,0.97,0.99
,4547,5000,3248,0.97,0.99
,5275,3792,3223,0.97,0.99
,6372,2285,3062,0.97,0.99
,7194,890,2830,0.97,0.99
,7569,134,2290,0.97,0.99
,7770,0,2025,0.97,0.99
,7168,0,1992,0.97,0.99
,6230,0,2104,0.97,0.99
,5684,0,2039,0.97,0.99
,5327,0,1966,0.97,0.99
,5160,0,1662,0.97,0.99
,5227,0,1527,0.97,0.99
,5250,0,1531,0.97,0.99
,5401,0,1370,0.97,0.99
,5472,122,1273,0.97,0.99
,5350,851,1274,0.97,0.99
,5268,2160,1267,0.97,0.99
,4684,3824,1471,0.97,0.99
,4242,5420,1925,0.97,0.99
,4284,6060,2000,0.97,0.99
,4020,6302,2379,0.97,0.99
,3653,6513,2504,0.97,0.99
,3560,6528,2659,0.97,0.99
,3596,6065,2401,0.97,0.99
,3785,5273,2331,0.97,0.99
,4683,3856,2239,0.97,0.99
,6358,2201,1982,0.97,0.99
,7835,830,1606,0.97,0.99
,8338,108,1642,0.97,0.99
,8492,0,1672,0.97,0.99
,7952,0,1718,0.97,0.99
,6946,0,1572,0.97,0.99
,6284,0,1693,0.97,0.99
,5906,0,1901,0.97,0.99
,5761,0,1984,0.97,0.99
,5728,0,2052,0.97,0.99
,6029,0,2224,0.97,0.99
,7012,0,2122,0.97,0.99
,8686,122,2012,0.97,0.99
,10026,888,1708,0.97,0.99
,10033,2238,1497,0.97,0.99
,9138,3826,1545,0.97,0.99
,8262,5457,1942,0.97,0.99
,7920,6310,2328,0.97,0.99
,7623,6401,2714,0.97,0.99
,7744,6151,2582,0.97,0.99
,7738,5948,2633,0.97,0.99
,8004,5078,2581,0.97,0.99
,8390,4072,2324,0.97,0.99
,9140,3036,2147,0.97,0.99
,10317,1849,1791,0.97,0.99
,11060,691,1646,0.97,0.99
,10895,106,1413,0.97,0.99
,10737,0,1412,0.97,0.99
,9634,0,1505,0.97,0.99
,8114,0,1528,0.97,0.99
,7248,0,1604,0.97,0.99
,6853,0,1660,0.97,0.99
,6609,0,1697,0.97,0.99
,6550,0,1747,0.97,0.99
,6744,0,1940,0.97,0.99
,7607,0,2174,0.97,0.99
,9127,78,2191,0.97,0.99
,10304,615,1968,0.97,0.99
,10489,1726,1769,0.97,0.99
,9463,3185,2296,0.97,0.99
,8654,4619,3211,0.97,0.99
,4087,5732,3500,0.97,0.99
,6943,6211,3884,0.97,0.99
,6627,6510,4142,0.97,0.99
,6428,6419,3789,0.97,0.99
,6606,5958,3992,0.97,0.99
,7046,4926,3607,0.97,0.99
,7940,3566,3244,0.97,0.99
,9029,2052,2998,0.97,0.99
,9866,767,2797,0.97,0.99
,9925,109,2326,0.97,0.99
,9572,0,2424,0.97,0.99
,8552,0,2632,0.97,0.99
,7465,0,2533,0.97,0.99
,6891,0,2703,0.97,0.99
,6562,0,2705,0.97,0.99
,6286,0,2595,0.97,0.99
,6317,0,2578,0.97,0.99
,6566,0,2438,0.97,0.99
,7541,0,2250,0.97,0.99
,9042,123,2111,0.97,0.99
,9892,1002,1858,0.97,0.99
,9427,2767,1576,0.97,0.99
,8242,4846,1767,0.97,0.99
,7548,6313,2044,0.97,0.99
,7511,6955,2290,0.97,0.99
,7593,6630,2503,0.97,0.99
,7457,6502,2612,0.97,0.99
,7174,6331,2610,0.97,0.99
,7231,5950,2457,0.97,0.99
,7474,5075,2267,0.97,0.99
,8309,3822,1959,0.97,0.99
,9638,2259,1595,0.97,0.99
,10836,838,1066,0.97,0.99
,11284,108,640,0.97,0.99
,11310,0,409,0.97,0.99
,10479,0,271,0.97,0.99
,9184,0,229,0.97,0.99
,8340,0,222,0.97,0.99
,7754,0,231,0.97,0.99
,7564,0,232,0.97,0.99
,7526,0,272,0.97,0.99
,7490,0,434,0.97,0.99
,8014,0,540,0.97,0.99
,9145,119,571,0.97,0.99
,9629,986,592,0.97,0.99
,9030,2774,410,0.97,0.99
,7987,5007,295,0.97,0.99
,7272,6858,374,0.97,0.99
,6798,7988,604,0.97,0.99
,6472,8328,909,0.97,0.99
,6543,7988,1138,0.97,0.99
,6717,7155,1204,0.97,0.99
,6897,6314,1155,0.97,0.99
,7508,5114,1064,0.97,0.99
,8657,3482,936,0.97,0.99
,9961,1910,812,0.97,0.99
,10776,677,727,0.97,0.99
,10935,76,726,0.97,0.99
,10544,0,897,0.97,0.99
,9376,0,1234,0.97,0.99
,8074,0,1384,0.97,0.99
,7272,0,1579,0.97,0.99
,6852,0,1618,0.97,0.99
,6622,0,1488,0.97,0.99
,6683,0,1405,0.97,0.99
,6945,0,1388,0.97,0.99
,7762,0,1396,0.97,0.99
,9178,103,1510,0.97,0.99
,9876,944,1557,0.97,0.99
,9606,2699,1353,0.97,0.99
,6397,4836,800,0.97,0.99
,7481,6757,1275,0.97,0.99
,6533,8013,1804,0.97,0.99
,5792,8683,2306,0.97,0.99
,5499,8716,2567,0.97,0.99
,5532,8289,2374,0.97,0.99
,5840,7466,1918,0.97,0.99
,6709,6027,1476,0.97,0.99
,8240,4183,991,0.97,0.99
,10109,2210,744,0.97,0.99
,11410,712,590,0.97,0.99
,11307,64,416,0.97,0.99
,10976,0,511,0.97,0.99
,9945,0,535,0.97,0.99
,8594,0,726,0.97,0.99
,7626,0,702,0.97,0.99
,7061,0,476,0.97,0.99
,6817,0,320,0.97,0.99
,6934,0,356,0.97,0.99
,6927,0,376,0.97,0.99
,7164,0,466,0.97,0.99
,7460,86,508,0.97,0.99
,7748,798,533,0.97,0.99
,7632,2233,453,0.97,0.99
,7269,3892,403,0.97,0.99
,6866,5396,420,0.97,0.99
,6230,6642,600,0.97,0.99
,5276,7490,678,0.97,0.99
,4685,7660,924,0.97,0.99
,4466,7292,1158,0.97,0.99
,4475,6497,1397,0.97,0.99
,4944,5273,1406,0.97,0.99
,6220,3779,1238,0.97,0.99
,7798,2066,968,0.97,0.99
,8893,702,678,0.97,0.99
,8950,60,712,0.97,0.99
,8676,0,932,0.97,0.99
,7890,0,1174,0.97,0.99
,6778,0,1404,0.97,0.99
,6088,0,1652,0.97,0.99
,5568,0,1856,0.97,0.99
,5271,0,2154,0.97,0.99
,4999,0,2567,0.97,0.99
,4880,0,2631,0.97,0.99
,4907,0,2544,0.97,0.99
,4822,83,2480,0.97,0.99
,4700,769,2686,0.97,0.99
,4404,2066,2780,0.97,0.99
,4260,3453,3022,0.97,0.99
,4221,4586,3305,0.97,0.99
,4306,5350,3536,0.97,0.99
,4232,5556,3516,0.97,0.99
,3900,5557,3724,0.97,0.99
,3874,5221,3913,0.97,0.99
,4153,4536,3493,0.97,0.99
,4636,3535,2888,0.97,0.99
,5673,2494,2261,0.97,0.99
,7048,1358,1716,0.97,0.99
,8173,492,1272,0.97,0.99
,8868,57,946,0.97,0.99
,9094,0,865,0.97,0.99
,8901,0,811,0.97,0.99
,7998,0,465,0.97,0.99
,7263,0,375,0.97,0.99
,6921,0,373,0.97,0.99
,6838,0,360,0.97,0.99
,7000,0,361,0.97,0.99
,7300,0,407,0.97,0.99
,8435,0,358,0.97,0.99
,10759,45,320,0.97,0.99
,12311,462,354,0.97,0.99
,12632,1251,424,0.97,0.99
,12762,1806,450,0.97,0.99
,12785,2236,542,0.97,0.99
,12681,2524,469,0.97,0.99
,12110,2834,735,0.97,0.99
,11872,2882,681,0.97,0.99
,11456,2595,977,0.97,0.99
,11073,2279,1282,0.97,0.99
,10990,1860,1482,0.97,0.99
,10933,1481,1500,0.97,0.99
,11120,954,1807,0.97,0.99
,11384,394,1694,0.97,0.99
,10982,55,1662,0.97,0.99
,10320,0,1800,0.97,0.99
,9200,0,1826,0.97,0.99
,8102,0,1559,0.97,0.99
,7400,0,1324,0.97,0.99
,7062,0,1216,0.97,0.99
,6988,0,1085,0.97,0.99
,7106,0,969,0.97,0.99
,7468,0,811,0.97,0.99
,8494,0,818,0.97,0.99
,10410,50,731,0.97,0.99
,11721,584,716,0.97,0.99
,11950,1682,410,0.97,0.99
,11379,2757,326,0.97,0.99
,10789,3680,466,0.97,0.99
,10567,4383,465,0.97,0.99
,10219,4575,487,0.97,0.99
,9810,4642,506,0.97,0.99
,9546,4555,641,0.97,0.99
,9440,4122,704,0.97,0.99
,9633,3490,582,0.97,0.99
,10351,2667,484,0.97,0.99
,11378,1577,364,0.97,0.99
,12066,549,295,0.97,0.99
,12214,50,175,0.97,0.99
,11939,0,189,0.97,0.99
,10700,0,182,0.97,0.99
,9298,0,156,0.97,0.99
,8450,0,175,0.97,0.99
,8149,0,184,0.97,0.99
,8029,0,181,0.97,0.99
,8065,0,173,0.97,0.99
,8330,0,190,0.97,0.99
,9208,0,240,0.97,0.99
,10880,74,278,0.97,0.99
,11808,846,324,0.97,0.99
,11198,2550,273,0.97,0.99
,9578,4738,134,0.97,0.99
,8414,6651,154,0.97,0.99
,8020,7661,210,0.97,0.99
,7784,7907,234,0.97,0.99
,7740,7654,228,0.97,0.99
,7635,7320,192,0.97,0.99
,7974,6566,179,0.97,0.99
,8624,5222,162,0.97,0.99
,10040,3577,127,0.97,0.99
,11429,1984,67,0.97,0.99
,12436,706,37,0.97,0.99
,12598,56,71,0.97,0.99
,12276,0,128,0.97,0.99
,10955,0,236,0.97,0.99
,9254,0,308,0.97,0.99
,8236,0,369,0.97,0.99
,7702,0,418,0.97,0.99
,7555,0,428,0.97,0.99
,7693,0,414,0.97,0.99
,7931,0,403,0.97,0.99
,8999,0,300,0.97,0.99
,11197,56,204,0.97,0.99
,12123,802,157,0.97,0.99
,11372,2520,75,0.97,0.99
,9993,4587,20,0.97,0.99
,9058,6392,34,0.97,0.99
,8476,7681,64,0.97,0.99
,7973,8322,40,0.97,0.99
,7826,8298,41,0.97,0.99
,7878,7868,66,0.97,0.99
,8151,6998,76,0.97,0.99
,8670,5577,96,0.97,0.99
,10137,3725,123,0.97,0.99
,11748,1807,252,0.97,0.99
,12522,491,394,0.97,0.99
,12311,33,691,0.97,0.99
,11482,0,947,0.97,0.99
,9942,0,1172,0.97,0.99
,8457,0,1290,0.97,0.99
,7766,0,1392,0.97,0.99
,7420,0,1384,0.97,0.99
,7316,0,1242,0.97,0.99
,7444,0,1174,0.97,0.99
,7823,0,1091,0.97,0.99
,8797,0,966,0.97,0.99
,10704,56,1060,0.97,0.99
,11840,690,1062,0.97,0.99
,12012,1920,763,0.97,0.99
,11388,3325,513,0.97,0.99
,10492,4564,555,0.97,0.99
,9846,5472,870,0.97,0.99
,8836,5940,1322,0.97,0.99
,8154,5876,1524,0.97,0.99
,8158,5369,1753,0.97,0.99
,8218,4799,1904,0.97,0.99
,8554,3956,2004,0.97,0.99
,9485,2844,1930,0.97,0.99
,10325,1611,1929,0.97,0.99
,10843,546,1840,0.97,0.99
,10590,40,2085,0.97,0.99
,9894,0,2573,0.97,0.99
,8789,0,2810,0.97,0.99
,7623,0,3036,0.97,0.99
,6892,0,3142,0.97,0.99
,6224,0,3325,0.97,0.99
,5981,0,3288,0.97,0.99
,5891,0,3247,0.97,0.99
,5947,0,3150,0.97,0.99
,6126,0,3167,0.97,0.99
,6393,50,3179,0.97,0.99
,6592,788,2971,0.97,0.99
,6345,2495,2487,0.97,0.99
,5846,4598,2155,0.97,0.99
,5152,6396,2314,0.97,0.99
,4649,7525,3260,0.97,0.99
,4444,7880,4245,0.97,0.99
,4238,7756,4739,0.97,0.99
,4283,7206,4770,0.97,0.99
,4583,6238,4575,0.97,0.99
,5292,4721,4374,0.97,0.99
,6385,2900,4008,0.97,0.99
,7492,1286,3463,0.97,0.99
,8020,331,2998,0.97,0.99
,7944,21,3312,0.97,0.99
,7490,0,3917,0.97,0.99
,7044,0,3916,0.97,0.99
,6345,0,3651,0.97,0.99
,5833,0,3251,0.97,0.99
,5504,0,3175,0.97,0.99
,5298,0,3116,0.97,0.99
,5124,0,2768,0.97,0.99
,5154,0,2525,0.97,0.99
,5324,0,2442,0.97,0.99
,5427,20,2254,0.97,0.99
,5825,278,2054,0.97,0.99
,6335,908,1796,0.97,0.99
,6680,1716,1622,0.97,0.99
,6967,2440,1863,0.97,0.99
,7062,3052,2636,0.97,0.99
,6436,3464,3956,0.97,0.99
,5783,3779,4328,0.97,0.99
,5544,3756,4131,0.97,0.99
,5450,3379,4036,0.97,0.99
,5539,2832,4058,0.97,0.99
,6060,2070,4283,0.97,0.99
,6828,1118,4181,0.97,0.99
,7262,324,3774,0.97,0.99
,7567,20,3876,0.97,0.99
,7292,0,3976,0.97,0.99
,6946,0,3926,0.97,0.99
,6046,0,3863,0.97,0.99
,5517,0,3476,0.97,0.99
,5244,0,3121,0.97,0.99
,5084,0,2946,0.97,0.99
,5218,0,2720,0.97,0.99
,5514,0,2690,0.97,0.99
,6618,0,2579,0.97,0.99
,8709,34,2468,0.97,0.99
,10224,536,2094,0.97,0.99
,10745,1692,1601,0.97,0.99
,10134,3047,1460,0.97,0.99
,9613,4080,1584,0.97,0.99
,9258,4842,2251,0.97,0.99
,8445,5215,2938,0.97,0.99
,8122,5399,3110,0.97,0.99
,7977,5291,3006,0.97,0.99
,8270,4590,2845,0.97,0.99
,8613,3593,2719,0.97,0.99
,9287,2494,2716,0.97,0.99
,10251,1275,2567,0.97,0.99
,11011,360,2200,0.97,0.99
,10930,19,2195,0.97,0.99
,9888,0,2486,0.97,0.99
,8832,0,2604,0.97,0.99
,7716,0,2696,0.97,0.99
,7099,0,2460,0.97,0.99
,6854,0,2179,0.97,0.99
,6738,0,1972,0.97,0.99
,6936,0,1664,0.97,0.99
,7265,0,1436,0.97,0.99
,8196,0,1274,0.97,0.99
,10400,25,1188,0.97,0.99
,11880,439,1013,0.97,0.99
,12124,1460,570,0.97,0.99
,11547,2767,232,0.97,0.99
,10872,3886,366,0.97,0.99
,10470,4348,778,0.97,0.99
,10240,4346,1057,0.97,0.99
,10447,3915,1128,0.97,0.99
,10433,3514,1144,0.97,0.99
,10484,3145,1095,0.97,0.99
,10622,2684,1013,0.97,0.99
,11306,1897,933,0.97,0.99
,12167,989,727,0.97,0.99
,12739,290,520,0.97,0.99
,12638,14,506,0.97,0.99
,11906,0,512,0.97,0.99
,10533,0,547,0.97,0.99
,9155,0,571,0.97,0.99
,8275,0,570,0.97,0.99
,7886,0,473,0.97,0.99
,7660,0,388,0.97,0.99
,7734,0,364,0.97,0.99
,8108,0,286,0.97,0.99
,9251,0,241,0.97,0.99
,11486,18,186,0.97,0.99
,12871,379,158,0.97,0.99
,12864,1379,115,0.97,0.99
,11948,2790,80,0.97,0.99
,11082,4181,130,0.97,0.99
,10631,5001,170,0.97,0.99
,10332,5224,241,0.97,0.99
,10198,4966,276,0.97,0.99
,9894,4770,339,0.97,0.99
,9980,4333,341,0.97,0.99
,10180,3450,498,0.97,0.99
,10777,2408,716,0.97,0.99
,11604,1363,746,0.97,0.99
,12376,383,671,0.97,0.99
,12398,16,651,0.97,0.99
,11749,0,594,0.97,0.99
,10570,0,393,0.97,0.99
,9324,0,319,0.97,0.99
,8597,0,236,0.97,0.99
,8260,0,122,0.97,0.99
,7996,0,107,0.97,0.99
,8134,0,137,0.97,0.99
,8238,0,149,0.97,0.99
,9363,0,139,0.97,0.99
,11416,31,148,0.97,0.99
,12627,618,168,0.97,0.99
,12020,2098,136,0.97,0.99
,10356,4074,112,0.97,0.99
,9115,5994,131,0.97,0.99
,8614,7228,187,0.97,0.99
,8266,7639,210,0.97,0.99
,8201,7418,350,0.97,0.99
,8147,6876,542,0.97,0.99
,8170,5964,578,0.97,0.99
,8700,4914,594,0.97,0.99
,10052,3525,528,0.97,0.99
,11462,2008,459,0.97,0.99
,12419,674,352,0.97,0.99
,12575,53,291,0.97,0.99
,11984,0,234,0.97,0.99
,10717,0,173,0.97,0.99
,9401,0,136,0.97,0.99
,8402,0,148,0.97,0.99
,7893,0,181,0.97,0.99
,7704,0,247,0.97,0.99
,7650,0,297,0.97,0.99
,7909,0,368,0.97,0.99
,8865,0,480,0.97,0.99
,10896,28,579,0.97,0.99
,11770,614,654,0.97,0.99
,11268,2194,598,0.97,0.99
,9888,4207,392,0.97,0.99
,8837,6002,462,0.97,0.99
,8089,7187,774,0.97,0.99
,7392,7613,1115,0.97,0.99
,6982,7383,1185,0.97,0.99
,6825,6810,1255,0.97,0.99
,7157,5893,1266,0.97,0.99
,7750,4660,1185,0.97,0.99
,9308,3084,887,0.97,0.99
,11037,1475,721,0.97,0.99
,11941,378,577,0.97,0.99
,12136,11,572,0.97,0.99
,11419,0,644,0.97,0.99
,10306,0,778,0.97,0.99
,8840,0,962,0.97,0.99
,7816,0,1263,0.97,0.99
,7043,0,1515,0.97,0.99
,6556,0,1561,0.97,0.99
,6466,0,1597,0.97,0.99
,6371,0,1542,0.97,0.99
,6632,0,1558,0.97,0.99
,7255,21,1586,0.97,0.99
,7520,505,1476,0.97,0.99
,7519,1726,1399,0.97,0.99
,6990,3214,1502,0.97,0.99
,6349,4572,1802,0.97,0.99
,5962,5545,2564,0.97,0.99
,5658,5832,3114,0.97,0.99
,5245,5560,3499,0.97,0.99
,5111,5118,3862,0.97,0.99
,5500,4392,3969,0.97,0.99
,5987,3586,4034,0.97,0.99
,6860,2365,3942,0.97,0.99
,7640,1163,3588,0.97,0.99
,8216,288,2928,0.97,0.99
,8206,7,2776,0.97,0.99
,7738,0,2528,0.97,0.99
,7250,0,2394,0.97,0.99
,6546,0,2306,0.97,0.99
,5989,0,2046,0.97,0.99
,5627,0,2048,0.97,0.99
,5395,0,1964,0.97,0.99
,5305,0,1710,0.97,0.99
,5300,0,1727,0.97,0.99
,5383,0,1730,0.97,0.99
,5624,14,1773,0.97,0.99
,5679,443,1889,0.97,0.99
,5588,1604,1772,0.97,0.99
,5215,3029,1867,0.97,0.99
,4964,4174,2498,0.97,0.99
,4626,4942,3586,0.97,0.99
,4346,5164,4283,0.97,0.99
,4035,5165,4783,0.97,0.99
,3820,4777,5466,0.97,0.99
,3971,4117,5846,0.97,0.99
,4446,3196,5956,0.97,0.99
,5298,2154,5789,0.97,0.99
,6474,1075,5499,0.97,0.99
,7170,232,5098,0.97,0.99
,7749,4,4917,0.97,0.99
,7336,0,5054,0.97,0.99
,6952,0,5006,0.97,0.99
,6130,0,4826,0.97,0.99
,5690,0,4561,0.97,0.99
,5381,0,4426,0.97,0.99
,5212,0,4230,0.97,0.99
,5286,0,4387,0.97,0.99
,5690,0,4563,0.97,0.99
,6729,0,4731,0.97,0.99
,8527,11,5254,0.97,0.99
,9536,302,5529,0.97,0.99
,9625,1000,5535,0.97,0.99
,9097,1896,6198,0.97,0.99
,8676,2732,6512,0.97,0.99
,8652,3226,6725,0.97,0.99
,8730,2948,6933,0.97,0.99
,8665,2874,7027,0.97,0.99
,8499,2714,6982,0.97,0.99
,8598,2335,7040,0.97,0.99
,8723,1812,6987,0.97,0.99
,9190,1165,6965,0.97,0.99
,9618,570,6951,0.97,0.99
,9900,120,6938,0.97,0.99
,9900,2,6308,0.97,0.99
,9146,0,5843,0.97,0.99
,8282,0,5504,0.97,0.99
,7310,0,5147,0.97,0.99
,6794,0,4658,0.97,0.99
,6364,0,4185,0.97,0.99
,6234,0,3674,0.97,0.99
,6456,0,3214,0.97,0.99
,6867,0,2954,0.97,0.99
,8088,0,2536,0.97,0.99
,10378,9,2010,0.97,0.99
,11849,257,1816,0.97,0.99
,11945,1097,1715,0.97,0.99
,11010,2315,1676,0.97,0.99
,10489,3560,1706,0.97,0.99
,10028,4584,1586,0.97,0.99
,9458,5291,1430,0.97,0.99
,9258,5677,1342,0.97,0.99
,9046,5465,1236,0.97,0.99
,9130,4693,1190,0.97,0.99
,9717,3605,1031,0.97,0.99
,10966,2356,785,0.97,0.99
,12128,1111,612,0.97,0.99
,12938,253,409,0.97,0.99
,13416,3,248,0.97,0.99
,12409,0,174,0.97,0.99
,11212,0,141,0.97,0.99
,9876,0,108,0.97,0.99
,8986,0,106,0.97,0.99
,8542,0,71,0.97,0.99
,8232,0,83,0.97,0.99
,8406,0,80,0.97,0.99
,8720,0,64,0.97,0.99
,9787,0,56,0.97,0.99
,12152,15,45,0.97,0.99
,13238,485,52,0.97,0.99
,12802,1908,44,0.97,0.99
,11405,3796,26,0.97,0.99
,10492,5501,28,0.97,0.99
,9952,6590,33,0.97,0.99
,9447,6869,38,0.97,0.99
,9240,6991,32,0.97,0.99
,9096,6764,37,0.97,0.99
,9248,6161,38,0.97,0.99
,9794,4893,62,0.97,0.99
,10945,3239,118,0.97,0.99
,12484,1458,253,0.97,0.99
,13163,267,396,0.97,0.99
,13036,2,695,0.97,0.99
,11779,0,1149,0.97,0.99
,10146,0,1502,0.97,0.99
,8624,0,1678,0.97,0.99
,7783,0,1751,0.97,0.99
,7335,0,1814,0.97,0.99
,7095,0,1744,0.97,0.99
,7149,0,1690,0.97,0.99
,7385,0,1742,0.97,0.99
,8286,0,1747,0.97,0.99
,10354,13,1872,0.97,0.99
,11396,525,1791,0.97,0.99
,10883,2223,1400,0.97,0.99
,9450,4510,1148,0.97,0.99
,8358,6542,1265,0.97,0.99
,7771,7932,1348,0.97,0.99
,6861,8624,1485,0.97,0.99
,6479,8778,1699,0.97,0.99
,6430,8342,1732,0.97,0.99
,6828,7402,1784,0.97,0.99
,7764,5873,1882,0.97,0.99
,9087,3810,1952,0.97,0.99
,10992,1664,1933,0.97,0.99
,11788,286,2175,0.97,0.99
,11140,2,3050,0.97,0.99
,9982,0,3696,0.97,0.99
,8749,0,3854,0.97,0.99
,7636,0,3848,0.97,0.99
,7196,0,3680,0.97,0.99
,6809,0,3518,0.97,0.99
,6583,0,3281,0.97,0.99
,6682,0,3072,0.97,0.99
,6935,0,3051,0.97,0.99
,7718,0,3086,0.97,0.99
,9458,10,3099,0.97,0.99
,10351,522,2923,0.97,0.99
,9908,2255,2234,0.97,0.99
,8710,4530,1746,0.97,0.99
,7814,6499,1753,0.97,0.99
,7264,7800,1928,0.97,0.99
,6514,8500,2190,0.97,0.99
,5990,8615,2464,0.97,0.99
,5929,8184,2580,0.97,0.99
,6197,7226,2552,0.97,0.99
,6945,5637,2405,0.97,0.99
,8466,3473,2379,0.97,0.99
,10124,1384,2467,0.97,0.99
,10613,194,3110,0.97,0.99
,10719,1,2903,0.97,0.99
,9910,0,2602,0.97,0.99
,9272,0,1994,0.97,0.99
,8337,0,1680,0.97,0.99
,7700,0,1546,0.97,0.99
,7181,0,1461,0.97,0.99
,6915,0,1466,0.97,0.99
,6873,0,1288,0.97,0.99
,7019,0,918,0.97,0.99
,7428,0,628,0.97,0.99
,8115,13,496,0.97,0.99
,8508,478,380,0.97,0.99
,8330,1886,259,0.97,0.99
,7718,3626,202,0.97,0.99
,7195,5160,166,0.97,0.99
,6852,6248,133,0.97,0.99
,6697,6697,152,0.97,0.99
,6410,6638,168,0.97,0.99
,6197,6208,187,0.97,0.99
,6209,5439,177,0.97,0.99
,6773,4222,187,0.97,0.99
,8159,2488,270,0.97,0.99
,9558,948,348,0.97,0.99
,10130,156,436,0.97,0.99
,10215,0,540,0.97,0.99
,9211,0,610,0.97,0.99
,8358,0,742,0.97,0.99
,7343,0,853,0.97,0.99
,6548,0,1028,0.97,0.99
,5977,0,1075,0.97,0.99
,5610,0,1319,0.97,0.99
,5453,0,1298,0.97,0.99
,5418,0,1274,0.97,0.99
,5621,0,1445,0.97,0.99
,5862,8,1639,0.97,0.99
,5987,252,1958,0.97,0.99
,6084,996,2186,0.97,0.99
,5998,1915,2345,0.97,0.99
,5758,2894,2629,0.97,0.99
,5485,3791,2570,0.97,0.99
,5272,4184,3063,0.97,0.99
,5234,3753,2615,0.97,0.99
,5398,3118,2251,0.97,0.99
,5690,2586,2010,0.97,0.99
,6433,1940,1535,0.97,0.99
,7532,1118,1573,0.97,0.99
,8670,431,1437,0.97,0.99
,9351,74,1124,0.97,0.99
,9905,0,763,0.97,0.99
,9519,0,484,0.97,0.99
,9080,0,386,0.97,0.99
